"","file","num_targets"
"939","S013b_1841.txt",4
"940","S013b_1842.txt",2
"941","S013b_1843.txt",2
"942","S013b_1844.txt",1
"943","S013b_1845.txt",1
"944","S013b_1846.txt",3
"945","S013b_1847.txt",3
"946","S013b_1848.txt",3
"947","S013b_1849.txt",3
"948","S013b_185.txt",4
"949","S013b_1850.txt",3
"950","S013b_1851.txt",2
"951","S013b_1852.txt",2
"952","S013b_1853.txt",3
"953","S013b_1854.txt",2
"954","S013b_1855.txt",4
"955","S013b_1856.txt",2
"956","S013b_1857.txt",1
"957","S013b_1858.txt",3
"958","S013b_1859.txt",4
"959","S013b_186.txt",3
"960","S013b_1860.txt",4
"961","S013b_1861.txt",3
"962","S013b_1862.txt",2
"963","S013b_1863.txt",1
"964","S013b_1864.txt",2
"965","S013b_1865.txt",1
"966","S013b_1866.txt",1
"967","S013b_1867.txt",1
"968","S013b_1868.txt",2
"969","S013b_1869.txt",2
"970","S013b_187.txt",3
"971","S013b_1870.txt",2
"972","S013b_1871.txt",1
"973","S013b_1872.txt",4
"974","S013b_1873.txt",2
"975","S013b_1874.txt",3
"976","S013b_1875.txt",3
"977","S013b_1876.txt",4
"978","S013b_1877.txt",2
"979","S013b_1878.txt",2
"980","S013b_1879.txt",1
"981","S013b_188.txt",3
"982","S013b_1880.txt",2
"983","S013b_1881.txt",1
"984","S013b_1882.txt",2
"985","S013b_1883.txt",1
"986","S013b_1884.txt",4
"987","S013b_1885.txt",1
"988","S013b_1886.txt",2
"989","S013b_1887.txt",4
"990","S013b_1888.txt",4
"991","S013b_1889.txt",4
"992","S013b_189.txt",3
"993","S013b_1890.txt",3
"994","S013b_1891.txt",1
"995","S013b_1892.txt",4
"996","S013b_1893.txt",3
"997","S013b_1894.txt",1
"998","S013b_1895.txt",3
"999","S013b_1896.txt",1
"1000","S013b_1897.txt",1
"1001","S013b_1898.txt",4
"1002","S013b_1899.txt",3
"1003","S013b_19.txt",1
"1004","S013b_190.txt",4
"1005","S013b_1900.txt",1
"1006","S013b_1901.txt",2
"1007","S013b_1902.txt",1
"1008","S013b_1903.txt",1
"1009","S013b_1904.txt",2
"1010","S013b_1905.txt",2
"1011","S013b_1906.txt",4
"1012","S013b_1907.txt",2
"1013","S013b_1908.txt",2
"1014","S013b_1909.txt",3
"1015","S013b_191.txt",1
"1016","S013b_1910.txt",2
"1017","S013b_1911.txt",1
"1018","S013b_1912.txt",1
"1019","S013b_1913.txt",1
"1020","S013b_1914.txt",4
"1021","S013b_1915.txt",4
"1022","S013b_1916.txt",1
"1023","S013b_1917.txt",1
"1024","S013b_1918.txt",1
"1025","S013b_1919.txt",1
"1026","S013b_192.txt",2
"1027","S013b_1920.txt",2
"1028","S013b_1921.txt",2
"1029","S013b_1922.txt",2
"1030","S013b_1923.txt",2
"1031","S013b_1924.txt",2
"1032","S013b_1925.txt",3
"1033","S013b_1926.txt",2
"1034","S013b_1927.txt",2
"1035","S013b_1928.txt",4
"1036","S013b_1929.txt",3
"1037","S013b_193.txt",1
"1038","S013b_1930.txt",4
"1039","S013b_1931.txt",1
"1040","S013b_1932.txt",1
"1041","S013b_1933.txt",2
"1042","S013b_1934.txt",4
"1043","S013b_1935.txt",1
"1044","S013b_1936.txt",1
"1045","S013b_1937.txt",4
"1046","S013b_1938.txt",1
"1047","S013b_1939.txt",2
"1048","S013b_194.txt",1
"1049","S013b_1940.txt",1
"1050","S013b_1941.txt",4
"1051","S013b_1942.txt",4
"1052","S013b_1943.txt",3
"1053","S013b_1944.txt",3
"1054","S013b_1945.txt",4
"1055","S013b_1946.txt",3
"1056","S013b_1947.txt",2
"1057","S013b_1948.txt",1
"1058","S013b_1949.txt",2
"1059","S013b_195.txt",2
"1060","S013b_1950.txt",2
"1061","S013b_1951.txt",1
"1062","S013b_1952.txt",2
"1063","S013b_1953.txt",1
"1064","S013b_1954.txt",2
"1065","S013b_1955.txt",3
"1066","S013b_1956.txt",4
"1067","S013b_1957.txt",1
"1068","S013b_1958.txt",3
"1069","S013b_1959.txt",2
"1070","S013b_196.txt",3
"1071","S013b_1960.txt",1
"1072","S013b_1961.txt",1
"1073","S013b_1962.txt",4
"1074","S013b_1963.txt",4
"1075","S013b_1964.txt",4
"1076","S013b_1965.txt",1
"1077","S013b_1966.txt",3
"1078","S013b_1967.txt",4
"1079","S013b_1968.txt",2
"1080","S013b_1969.txt",2
"1081","S013b_197.txt",2
"1082","S013b_1970.txt",2
"1083","S013b_1971.txt",1
"1084","S013b_1972.txt",1
"1085","S013b_1973.txt",1
"1086","S013b_1974.txt",4
"1087","S013b_1975.txt",4
"1088","S013b_1976.txt",4
"1089","S013b_1977.txt",4
"1090","S013b_1978.txt",4
"1091","S013b_1979.txt",4
"1092","S013b_198.txt",3
"1093","S013b_1980.txt",1
"1094","S013b_1981.txt",2
"1095","S013b_1982.txt",3
"1096","S013b_1983.txt",3
"1097","S013b_1984.txt",3
"1098","S013b_1985.txt",1
"1099","S013b_1986.txt",2
"1100","S013b_1987.txt",1
"1101","S013b_1988.txt",3
"1102","S013b_1989.txt",1
"1103","S013b_199.txt",3
"1104","S013b_1990.txt",1
"1105","S013b_1991.txt",2
"1106","S013b_1992.txt",2
"1107","S013b_1993.txt",2
"1108","S013b_1994.txt",2
"1109","S013b_1995.txt",2
"1110","S013b_1996.txt",2
"1111","S013b_1997.txt",1
"1112","S013b_1998.txt",1
"1113","S013b_1999.txt",1
"1114","S013b_2.txt",1
"1115","S013b_20.txt",3
"1116","S013b_200.txt",4
"1117","S013b_2000.txt",3
"1118","S013b_2001.txt",1
"1119","S013b_2002.txt",4
"1120","S013b_2003.txt",4
"1121","S013b_2004.txt",4
"1122","S013b_2005.txt",1
"1123","S013b_2006.txt",3
"1124","S013b_2007.txt",2
"1125","S013b_2008.txt",4
"1126","S013b_2009.txt",2
"1127","S013b_201.txt",3
"1128","S013b_2010.txt",2
"1129","S013b_2011.txt",1
"1130","S013b_2012.txt",1
"1131","S013b_2013.txt",2
"1132","S013b_2014.txt",2
"1133","S013b_2015.txt",4
"1134","S013b_2016.txt",4
"1135","S013b_2017.txt",4
"1136","S013b_2018.txt",2
"1137","S013b_2019.txt",4
"1138","S013b_202.txt",2
"1139","S013b_2020.txt",1
"1140","S013b_2021.txt",4
"1141","S013b_2022.txt",1
"1142","S013b_2023.txt",3
"1143","S013b_2024.txt",2
"1144","S013b_2025.txt",3
"1145","S013b_2026.txt",2
"1146","S013b_2027.txt",1
"1147","S013b_2028.txt",4
"1148","S013b_2029.txt",1
"1149","S013b_203.txt",3
"1150","S013b_2030.txt",1
"1151","S013b_2031.txt",1
"1152","S013b_2032.txt",2
"1153","S013b_2033.txt",2
"1154","S013b_2034.txt",3
"1155","S013b_2035.txt",1
"1156","S013b_2036.txt",2
"1157","S013b_2037.txt",2
"1158","S013b_2038.txt",2
"1159","S013b_2039.txt",3
"1160","S013b_204.txt",2
"1161","S013b_2040.txt",1
"1162","S013b_2041.txt",4
"1163","S013b_2042.txt",4
"1164","S013b_2043.txt",1
"1165","S013b_2044.txt",2
"1166","S013b_2045.txt",3
"1167","S013b_2046.txt",4
"1168","S013b_2047.txt",2
"1169","S013b_2048.txt",1
"1170","S013b_2049.txt",3
"1171","S013b_205.txt",1
"1172","S013b_2050.txt",3
"1173","S013b_2051.txt",3
"1174","S013b_2052.txt",1
"1175","S013b_2053.txt",3
"1176","S013b_2054.txt",1
"1177","S013b_2055.txt",4
"1178","S013b_2056.txt",2
"1179","S013b_2057.txt",1
"1180","S013b_2058.txt",1
"1181","S013b_2059.txt",1
"1182","S013b_206.txt",2
"1183","S013b_2060.txt",3
"1184","S013b_2061.txt",1
"1185","S013b_2062.txt",3
"1186","S013b_2063.txt",3
"1187","S013b_2064.txt",1
"1188","S013b_2065.txt",1
"1189","S013b_2066.txt",3
"1190","S013b_2067.txt",1
"1191","S013b_2068.txt",3
"1192","S013b_2069.txt",2
"1193","S013b_207.txt",4
"1194","S013b_2070.txt",3
"1195","S013b_2071.txt",2
"1196","S013b_2072.txt",2
"1197","S013b_2073.txt",1
"1198","S013b_2074.txt",4
"1199","S013b_2075.txt",1
"1200","S013b_2076.txt",1
"1201","S013b_2077.txt",4
"1202","S013b_2078.txt",2
"1203","S013b_2079.txt",1
"1204","S013b_208.txt",1
"1205","S013b_2080.txt",2
"1206","S013b_2081.txt",1
"1207","S013b_2082.txt",4
"1208","S013b_2083.txt",3
"1209","S013b_2084.txt",2
"1210","S013b_2085.txt",1
"1211","S013b_2086.txt",4
"1212","S013b_2087.txt",3
"1213","S013b_2088.txt",2
"1214","S013b_2089.txt",4
"1215","S013b_209.txt",1
"1216","S013b_2090.txt",2
"1217","S013b_2091.txt",1
"1218","S013b_2092.txt",2
"1219","S013b_2093.txt",4
"1220","S013b_2094.txt",3
"1221","S013b_2095.txt",1
"1222","S013b_2096.txt",1
"1223","S013b_2097.txt",1
"1224","S013b_2098.txt",1
"1225","S013b_2099.txt",4
"1226","S013b_21.txt",2
"1227","S013b_210.txt",2
"1228","S013b_2100.txt",2
"1229","S013b_2101.txt",1
"1230","S013b_2102.txt",3
"1231","S013b_2103.txt",2
"1232","S013b_2104.txt",4
"1233","S013b_2105.txt",3
"1234","S013b_2106.txt",3
"1235","S013b_2107.txt",2
"1236","S013b_2108.txt",4
"1237","S013b_2109.txt",1
"1238","S013b_211.txt",3
"1239","S013b_2110.txt",1
"1240","S013b_2111.txt",2
"1241","S013b_2112.txt",1
"1242","S013b_2113.txt",3
"1243","S013b_2114.txt",2
"1244","S013b_2115.txt",1
"1245","S013b_2116.txt",2
"1246","S013b_2117.txt",2
"1247","S013b_2118.txt",1
"1248","S013b_2119.txt",4
"1249","S013b_212.txt",3
"1250","S013b_2120.txt",2
"1251","S013b_2121.txt",3
"1252","S013b_2122.txt",1
"1253","S013b_2123.txt",1
"1254","S013b_2124.txt",2
"1255","S013b_2125.txt",3
"1256","S013b_2126.txt",1
"1257","S013b_2127.txt",1
"1258","S013b_2128.txt",4
"1259","S013b_2129.txt",1
"1260","S013b_213.txt",1
"1261","S013b_2130.txt",4
"1262","S013b_2131.txt",4
"1263","S013b_2132.txt",1
"1264","S013b_2133.txt",4
"1265","S013b_2134.txt",4
"1266","S013b_2135.txt",4
"1267","S013b_2136.txt",2
"1268","S013b_2137.txt",2
"1269","S013b_2138.txt",1
"1270","S013b_2139.txt",1
"1271","S013b_214.txt",2
"1272","S013b_2140.txt",3
"1273","S013b_2141.txt",2
"1274","S013b_2142.txt",4
"1275","S013b_2143.txt",4
"1276","S013b_2144.txt",1
"1277","S013b_2145.txt",2
"1278","S013b_2146.txt",3
"1279","S013b_2147.txt",3
"1280","S013b_2148.txt",2
"1281","S013b_2149.txt",1
"1282","S013b_215.txt",3
"1283","S013b_2150.txt",2
"1284","S013b_2151.txt",1
"1285","S013b_2152.txt",2
"1286","S013b_2153.txt",1
"1287","S013b_2154.txt",3
"1288","S013b_2155.txt",1
"1289","S013b_2156.txt",3
"1290","S013b_2157.txt",1
"1291","S013b_2158.txt",2
"1292","S013b_2159.txt",3
"1293","S013b_216.txt",4
"1294","S013b_2160.txt",4
"1295","S013b_2161.txt",4
"1296","S013b_2162.txt",2
"1297","S013b_2163.txt",2
"1298","S013b_2164.txt",2
"1299","S013b_2165.txt",2
"1300","S013b_2166.txt",2
"1301","S013b_2167.txt",1
"1302","S013b_2168.txt",1
"1303","S013b_2169.txt",2
"1304","S013b_217.txt",1
"1305","S013b_2170.txt",3
"1306","S013b_2171.txt",4
"1307","S013b_2172.txt",4
"1308","S013b_2173.txt",3
"1309","S013b_2174.txt",4
"1310","S013b_2175.txt",1
"1311","S013b_2176.txt",1
"1312","S013b_2177.txt",1
"1313","S013b_2178.txt",1
"1314","S013b_2179.txt",2
"1315","S013b_218.txt",3
"1316","S013b_2180.txt",1
"1317","S013b_2181.txt",4
"1318","S013b_2182.txt",1
"1319","S013b_2183.txt",2
"1320","S013b_2184.txt",3
"1321","S013b_2185.txt",1
"1322","S013b_2186.txt",1
"1323","S013b_2187.txt",1
"1324","S013b_2188.txt",3
"1325","S013b_2189.txt",1
"1326","S013b_219.txt",4
"1327","S013b_2190.txt",1
"1328","S013b_2191.txt",1
"1329","S013b_2192.txt",3
"1330","S013b_2193.txt",1
"1331","S013b_2194.txt",4
"1332","S013b_2195.txt",3
"1333","S013b_2196.txt",4
"1334","S013b_2197.txt",1
"1335","S013b_2198.txt",3
"1336","S013b_2199.txt",4
"1337","S013b_22.txt",1
"1338","S013b_220.txt",2
"1339","S013b_2200.txt",4
"1340","S013b_2201.txt",1
"1341","S013b_2202.txt",4
"1342","S013b_2203.txt",1
"1343","S013b_2204.txt",1
"1344","S013b_2205.txt",2
"1345","S013b_2206.txt",3
"1346","S013b_2207.txt",2
"1347","S013b_2208.txt",2
"1348","S013b_2209.txt",3
"1349","S013b_221.txt",1
"1350","S013b_2210.txt",4
"1351","S013b_2211.txt",2
"1352","S013b_2212.txt",4
"1353","S013b_2213.txt",3
"1354","S013b_2214.txt",2
"1355","S013b_2215.txt",1
"1356","S013b_2216.txt",3
"1357","S013b_2217.txt",4
"1358","S013b_2218.txt",1
"1359","S013b_2219.txt",4
"1360","S013b_222.txt",2
"1361","S013b_2220.txt",4
"1362","S013b_2221.txt",3
"1363","S013b_2222.txt",2
"1364","S013b_2223.txt",4
"1365","S013b_2224.txt",4
"1366","S013b_2225.txt",3
"1367","S013b_2226.txt",4
"1368","S013b_2227.txt",1
"1369","S013b_2228.txt",1
"1370","S013b_2229.txt",2
"1371","S013b_223.txt",3
"1372","S013b_2230.txt",4
"1373","S013b_2231.txt",3
"1374","S013b_2232.txt",3
"1375","S013b_2233.txt",3
"1376","S013b_2234.txt",2
"1377","S013b_2235.txt",2
"1378","S013b_2236.txt",2
"1379","S013b_2237.txt",2
"1380","S013b_2238.txt",3
"1381","S013b_2239.txt",4
"1382","S013b_224.txt",1
"1383","S013b_2240.txt",2
"1384","S013b_2241.txt",3
"1385","S013b_2242.txt",1
"1386","S013b_2243.txt",2
"1387","S013b_2244.txt",1
"1388","S013b_2245.txt",4
"1389","S013b_2246.txt",1
"1390","S013b_2247.txt",1
"1391","S013b_2248.txt",4
"1392","S013b_2249.txt",1
"1393","S013b_225.txt",3
"1394","S013b_2250.txt",1
"1395","S013b_2251.txt",3
"1396","S013b_2252.txt",3
"1397","S013b_2253.txt",2
"1398","S013b_2254.txt",1
"1399","S013b_2255.txt",1
"1400","S013b_2256.txt",4
"1401","S013b_2257.txt",4
"1402","S013b_2258.txt",4
"1403","S013b_2259.txt",3
"1404","S013b_226.txt",1
"1405","S013b_2260.txt",3
"1406","S013b_2261.txt",2
"1407","S013b_2262.txt",3
"1408","S013b_2263.txt",2
"1409","S013b_2264.txt",2
"1410","S013b_2265.txt",1
"1411","S013b_2266.txt",1
"1412","S013b_2267.txt",1
"1413","S013b_2268.txt",2
"1414","S013b_2269.txt",2
"1415","S013b_227.txt",4
"1416","S013b_2270.txt",2
"1417","S013b_2271.txt",3
"1418","S013b_2272.txt",3
"1419","S013b_2273.txt",2
"1420","S013b_2274.txt",3
"1421","S013b_2275.txt",4
"1422","S013b_2276.txt",1
"1423","S013b_2277.txt",2
"1424","S013b_2278.txt",2
"1425","S013b_2279.txt",1
"1426","S013b_228.txt",2
"1427","S013b_2280.txt",4
"1428","S013b_2281.txt",3
"1429","S013b_2282.txt",1
"1430","S013b_2283.txt",2
"1431","S013b_2284.txt",2
"1432","S013b_2285.txt",4
"1433","S013b_2286.txt",1
"1434","S013b_2287.txt",1
"1435","S013b_2288.txt",1
"1436","S013b_2289.txt",4
"1437","S013b_229.txt",2
"1438","S013b_2290.txt",1
"1439","S013b_2291.txt",1
"1440","S013b_2292.txt",1
"1441","S013b_2293.txt",3
"1442","S013b_2294.txt",2
"1443","S013b_2295.txt",4
"1444","S013b_2296.txt",2
"1445","S013b_2297.txt",2
"1446","S013b_2298.txt",3
"1447","S013b_2299.txt",2
"1448","S013b_23.txt",1
"1449","S013b_230.txt",1
"1450","S013b_2300.txt",4
"1451","S013b_2301.txt",2
"1452","S013b_2302.txt",1
"1453","S013b_2303.txt",3
"1454","S013b_2304.txt",3
"1455","S013b_2305.txt",4
"1456","S013b_2306.txt",2
"1457","S013b_2307.txt",1
"1458","S013b_2308.txt",1
"1459","S013b_2309.txt",3
"1460","S013b_231.txt",1
"1461","S013b_2310.txt",3
"1462","S013b_2311.txt",3
"1463","S013b_2312.txt",1
"1464","S013b_2313.txt",3
"1465","S013b_2314.txt",2
"1466","S013b_2315.txt",1
"1467","S013b_2316.txt",2
"1468","S013b_2317.txt",1
"1469","S013b_2318.txt",1
"1470","S013b_2319.txt",4
"1471","S013b_232.txt",3
"1472","S013b_2320.txt",3
"1473","S013b_2321.txt",3
"1474","S013b_2322.txt",3
"1475","S013b_2323.txt",2
"1476","S013b_2324.txt",2
"1477","S013b_2325.txt",2
"1478","S013b_2326.txt",1
"1479","S013b_2327.txt",2
"1480","S013b_2328.txt",2
"1481","S013b_2329.txt",2
"1482","S013b_233.txt",3
"1483","S013b_2330.txt",1
"1484","S013b_2331.txt",1
"1485","S013b_2332.txt",2
"1486","S013b_2333.txt",2
"1487","S013b_2334.txt",1
"1488","S013b_2335.txt",4
"1489","S013b_2336.txt",1
"1490","S013b_2337.txt",2
"1491","S013b_2338.txt",1
"1492","S013b_2339.txt",2
"1493","S013b_234.txt",3
"1494","S013b_2340.txt",3
"1495","S013b_2341.txt",2
"1496","S013b_2342.txt",3
"1497","S013b_2343.txt",1
"1498","S013b_2344.txt",3
"1499","S013b_2345.txt",3
"1500","S013b_2346.txt",1
"1501","S013b_2347.txt",2
"1502","S013b_2348.txt",3
"1503","S013b_2349.txt",2
"1504","S013b_235.txt",2
"1505","S013b_2350.txt",2
"1506","S013b_2351.txt",3
"1507","S013b_2352.txt",2
"1508","S013b_2353.txt",2
"1509","S013b_2354.txt",2
"1510","S013b_2355.txt",3
"1511","S013b_2356.txt",1
"1512","S013b_2357.txt",1
"1513","S013b_2358.txt",2
"1514","S013b_2359.txt",2
"1515","S013b_236.txt",1
"1516","S013b_2360.txt",2
"1517","S013b_2361.txt",2
"1518","S013b_2362.txt",3
"1519","S013b_2363.txt",3
"1520","S013b_2364.txt",1
"1521","S013b_2365.txt",1
"1522","S013b_2366.txt",3
"1523","S013b_2367.txt",3
"1524","S013b_2368.txt",4
"1525","S013b_2369.txt",2
"1526","S013b_237.txt",3
"1527","S013b_2370.txt",3
"1528","S013b_2371.txt",1
"1529","S013b_2372.txt",1
"1530","S013b_2373.txt",1
"1531","S013b_2374.txt",3
"1532","S013b_2375.txt",4
"1533","S013b_2376.txt",1
"1534","S013b_2377.txt",3
"1535","S013b_2378.txt",3
"1536","S013b_2379.txt",2
"1537","S013b_238.txt",1
"1538","S013b_2380.txt",1
"1539","S013b_2381.txt",3
"1540","S013b_2382.txt",3
"1541","S013b_2383.txt",2
"1542","S013b_2384.txt",1
"1543","S013b_2385.txt",2
"1544","S013b_2386.txt",2
"1545","S013b_2387.txt",2
"1546","S013b_2388.txt",1
"1547","S013b_2389.txt",4
"1548","S013b_239.txt",1
"1549","S013b_2390.txt",1
"1550","S013b_2391.txt",2
"1551","S013b_2392.txt",3
"1552","S013b_2393.txt",1
"1553","S013b_2394.txt",3
"1554","S013b_2395.txt",3
"1555","S013b_2396.txt",2
"1556","S013b_2397.txt",1
"1557","S013b_2398.txt",1
"1558","S013b_2399.txt",4
"1559","S013b_24.txt",1
"1560","S013b_240.txt",2
"1561","S013b_2400.txt",1
"1562","S013b_2401.txt",2
"1563","S013b_2402.txt",2
"1564","S013b_2403.txt",1
"1565","S013b_2404.txt",1
"1566","S013b_2405.txt",4
"1567","S013b_2406.txt",1
"1568","S013b_2407.txt",2
"1569","S013b_2408.txt",3
"1570","S013b_2409.txt",1
"1571","S013b_241.txt",1
"1572","S013b_2410.txt",4
"1573","S013b_2411.txt",2
"1574","S013b_2412.txt",2
"1575","S013b_2413.txt",4
"1576","S013b_2414.txt",3
"1577","S013b_2415.txt",1
"1578","S013b_2416.txt",4
"1579","S013b_2417.txt",4
"1580","S013b_2418.txt",2
"1581","S013b_2419.txt",3
"1582","S013b_242.txt",1
"1583","S013b_2420.txt",3
"1584","S013b_2421.txt",3
"1585","S013b_2422.txt",1
"1586","S013b_2423.txt",3
"1587","S013b_2424.txt",3
"1588","S013b_2425.txt",3
"1589","S013b_2426.txt",4
"1590","S013b_2427.txt",2
"1591","S013b_2428.txt",1
"1592","S013b_2429.txt",2
"1593","S013b_243.txt",4
"1594","S013b_2430.txt",1
"1595","S013b_2431.txt",3
"1596","S013b_2432.txt",2
"1597","S013b_2433.txt",1
"1598","S013b_2434.txt",4
"1599","S013b_2435.txt",2
"1600","S013b_2436.txt",2
"1601","S013b_2437.txt",4
"1602","S013b_2438.txt",1
"1603","S013b_2439.txt",3
"1604","S013b_244.txt",1
"1605","S013b_2440.txt",2
"1606","S013b_2441.txt",4
"1607","S013b_2442.txt",2
"1608","S013b_2443.txt",4
"1609","S013b_2444.txt",3
"1610","S013b_2445.txt",1
"1611","S013b_2446.txt",2
"1612","S013b_2447.txt",1
"1613","S013b_2448.txt",4
"1614","S013b_2449.txt",4
"1615","S013b_245.txt",2
"1616","S013b_2450.txt",2
"1617","S013b_2451.txt",3
"1618","S013b_2452.txt",2
"1619","S013b_2453.txt",3
"1620","S013b_2454.txt",4
"1621","S013b_2455.txt",3
"1622","S013b_2456.txt",4
"1623","S013b_2457.txt",4
"1624","S013b_2458.txt",1
"1625","S013b_2459.txt",2
"1626","S013b_246.txt",3
"1627","S013b_2460.txt",2
"1628","S013b_2461.txt",1
"1629","S013b_2462.txt",2
"1630","S013b_2463.txt",1
"1631","S013b_2464.txt",3
"1632","S013b_2465.txt",1
"1633","S013b_2466.txt",4
"1634","S013b_2467.txt",3
"1635","S013b_2468.txt",2
"1636","S013b_2469.txt",2
"1637","S013b_247.txt",4
"1638","S013b_2470.txt",4
"1639","S013b_2471.txt",2
"1640","S013b_2472.txt",4
"1641","S013b_2473.txt",1
"1642","S013b_2474.txt",4
"1643","S013b_2475.txt",2
"1644","S013b_2476.txt",1
"1645","S013b_2477.txt",1
"1646","S013b_2478.txt",1
"1647","S013b_2479.txt",3
"1648","S013b_248.txt",3
"1649","S013b_2480.txt",1
"1650","S013b_2481.txt",3
"1651","S013b_2482.txt",4
"1652","S013b_2483.txt",2
"1653","S013b_2484.txt",2
"1654","S013b_2485.txt",2
"1655","S013b_2486.txt",3
"1656","S013b_2487.txt",1
"1657","S013b_2488.txt",1
"1658","S013b_2489.txt",1
"1659","S013b_249.txt",2
"1660","S013b_2490.txt",2
"1661","S013b_2491.txt",2
"1662","S013b_2492.txt",4
"1663","S013b_2493.txt",3
"1664","S013b_2494.txt",3
"1665","S013b_2495.txt",4
"1666","S013b_2496.txt",3
"1667","S013b_2497.txt",1
"1668","S013b_2498.txt",2
"1669","S013b_2499.txt",3
"1670","S013b_25.txt",2
"1671","S013b_250.txt",3
"1672","S013b_2500.txt",2
"1673","S013b_2501.txt",2
"1674","S013b_2502.txt",2
"1675","S013b_2503.txt",3
"1676","S013b_2504.txt",2
"1677","S013b_2505.txt",4
"1678","S013b_2506.txt",4
"1679","S013b_2507.txt",1
"1680","S013b_2508.txt",4
"1681","S013b_2509.txt",1
"1682","S013b_251.txt",4
"1683","S013b_2510.txt",3
"1684","S013b_2511.txt",3
"1685","S013b_2512.txt",1
"1686","S013b_2513.txt",1
"1687","S013b_2514.txt",1
"1688","S013b_2515.txt",2
"1689","S013b_2516.txt",2
"1690","S013b_2517.txt",1
"1691","S013b_2518.txt",2
"1692","S013b_2519.txt",1
"1693","S013b_252.txt",2
"1694","S013b_2520.txt",4
"1695","S013b_2521.txt",1
"1696","S013b_2522.txt",3
"1697","S013b_2523.txt",1
"1698","S013b_2524.txt",2
"1699","S013b_2525.txt",3
"1700","S013b_2526.txt",4
"1701","S013b_2527.txt",4
"1702","S013b_2528.txt",4
"1703","S013b_2529.txt",3
"1704","S013b_253.txt",3
"1705","S013b_2530.txt",2
"1706","S013b_2531.txt",3
"1707","S013b_2532.txt",3
"1708","S013b_2533.txt",2
"1709","S013b_2534.txt",1
"1710","S013b_2535.txt",1
"1711","S013b_2536.txt",1
"1712","S013b_2537.txt",3
"1713","S013b_2538.txt",3
"1714","S013b_2539.txt",1
"1715","S013b_254.txt",4
"1716","S013b_2540.txt",1
"1717","S013b_2541.txt",2
"1718","S013b_2542.txt",1
"1719","S013b_2543.txt",2
"1720","S013b_2544.txt",1
"1721","S013b_2545.txt",2
"1722","S013b_2546.txt",2
"1723","S013b_2547.txt",1
"1724","S013b_2548.txt",1
"1725","S013b_2549.txt",1
"1726","S013b_255.txt",2
"1727","S013b_2550.txt",2
"1728","S013b_2551.txt",2
"1729","S013b_2552.txt",3
"1730","S013b_2553.txt",1
"1731","S013b_2554.txt",1
"1732","S013b_2555.txt",3
"1733","S013b_2556.txt",2
"1734","S013b_2557.txt",2
"1735","S013b_2558.txt",2
"1736","S013b_2559.txt",4
"1737","S013b_256.txt",2
"1738","S013b_2560.txt",2
"1739","S013b_2561.txt",2
"1740","S013b_2562.txt",2
"1741","S013b_2563.txt",3
"1742","S013b_2564.txt",3
"1743","S013b_2565.txt",1
"1744","S013b_2566.txt",3
"1745","S013b_2567.txt",1
"1746","S013b_2568.txt",2
"1747","S013b_2569.txt",1
"1748","S013b_257.txt",3
"1749","S013b_2570.txt",1
"1750","S013b_2571.txt",3
"1751","S013b_2572.txt",3
"1752","S013b_2573.txt",3
"1753","S013b_2574.txt",1
"1754","S013b_2575.txt",1
"1755","S013b_2576.txt",1
"1756","S013b_2577.txt",1
"1757","S013b_2578.txt",3
"1758","S013b_2579.txt",4
"1759","S013b_258.txt",1
"1760","S013b_2580.txt",3
"1761","S013b_2581.txt",1
"1762","S013b_2582.txt",2
"1763","S013b_2583.txt",1
"1764","S013b_2584.txt",3
"1765","S013b_2585.txt",3
"1766","S013b_2586.txt",2
"1767","S013b_2587.txt",2
"1768","S013b_2588.txt",2
"1769","S013b_2589.txt",2
"1770","S013b_259.txt",1
"1771","S013b_2590.txt",1
"1772","S013b_2591.txt",4
"1773","S013b_2592.txt",3
"1774","S013b_2593.txt",1
"1775","S013b_2594.txt",1
"1776","S013b_2595.txt",2
"1777","S013b_2596.txt",4
"1778","S013b_2597.txt",4
"1779","S013b_2598.txt",2
"1780","S013b_2599.txt",4
