"","file","num_targets"
"939","S004b_1841.txt",1
"940","S004b_1842.txt",1
"941","S004b_1843.txt",4
"942","S004b_1844.txt",3
"943","S004b_1845.txt",2
"944","S004b_1846.txt",2
"945","S004b_1847.txt",4
"946","S004b_1848.txt",1
"947","S004b_1849.txt",3
"948","S004b_185.txt",2
"949","S004b_1850.txt",2
"950","S004b_1851.txt",1
"951","S004b_1852.txt",1
"952","S004b_1853.txt",4
"953","S004b_1854.txt",4
"954","S004b_1855.txt",3
"955","S004b_1856.txt",1
"956","S004b_1857.txt",3
"957","S004b_1858.txt",2
"958","S004b_1859.txt",3
"959","S004b_186.txt",3
"960","S004b_1860.txt",1
"961","S004b_1861.txt",4
"962","S004b_1862.txt",4
"963","S004b_1863.txt",2
"964","S004b_1864.txt",2
"965","S004b_1865.txt",1
"966","S004b_1866.txt",1
"967","S004b_1867.txt",3
"968","S004b_1868.txt",2
"969","S004b_1869.txt",1
"970","S004b_187.txt",2
"971","S004b_1870.txt",3
"972","S004b_1871.txt",2
"973","S004b_1872.txt",2
"974","S004b_1873.txt",2
"975","S004b_1874.txt",1
"976","S004b_1875.txt",1
"977","S004b_1876.txt",4
"978","S004b_1877.txt",1
"979","S004b_1878.txt",1
"980","S004b_1879.txt",1
"981","S004b_188.txt",2
"982","S004b_1880.txt",4
"983","S004b_1881.txt",1
"984","S004b_1882.txt",4
"985","S004b_1883.txt",4
"986","S004b_1884.txt",2
"987","S004b_1885.txt",2
"988","S004b_1886.txt",2
"989","S004b_1887.txt",1
"990","S004b_1888.txt",2
"991","S004b_1889.txt",3
"992","S004b_189.txt",3
"993","S004b_1890.txt",3
"994","S004b_1891.txt",3
"995","S004b_1892.txt",2
"996","S004b_1893.txt",1
"997","S004b_1894.txt",2
"998","S004b_1895.txt",2
"999","S004b_1896.txt",1
"1000","S004b_1897.txt",1
"1001","S004b_1898.txt",3
"1002","S004b_1899.txt",3
"1003","S004b_19.txt",2
"1004","S004b_190.txt",3
"1005","S004b_1900.txt",2
"1006","S004b_1901.txt",4
"1007","S004b_1902.txt",1
"1008","S004b_1903.txt",2
"1009","S004b_1904.txt",2
"1010","S004b_1905.txt",3
"1011","S004b_1906.txt",1
"1012","S004b_1907.txt",2
"1013","S004b_1908.txt",1
"1014","S004b_1909.txt",1
"1015","S004b_191.txt",1
"1016","S004b_1910.txt",2
"1017","S004b_1911.txt",3
"1018","S004b_1912.txt",3
"1019","S004b_1913.txt",3
"1020","S004b_1914.txt",4
"1021","S004b_1915.txt",3
"1022","S004b_1916.txt",1
"1023","S004b_1917.txt",1
"1024","S004b_1918.txt",3
"1025","S004b_1919.txt",4
"1026","S004b_192.txt",2
"1027","S004b_1920.txt",1
"1028","S004b_1921.txt",3
"1029","S004b_1922.txt",2
"1030","S004b_1923.txt",1
"1031","S004b_1924.txt",2
"1032","S004b_1925.txt",3
"1033","S004b_1926.txt",3
"1034","S004b_1927.txt",1
"1035","S004b_1928.txt",3
"1036","S004b_1929.txt",3
"1037","S004b_193.txt",4
"1038","S004b_1930.txt",4
"1039","S004b_1931.txt",4
"1040","S004b_1932.txt",3
"1041","S004b_1933.txt",2
"1042","S004b_1934.txt",1
"1043","S004b_1935.txt",3
"1044","S004b_1936.txt",2
"1045","S004b_1937.txt",4
"1046","S004b_1938.txt",2
"1047","S004b_1939.txt",4
"1048","S004b_194.txt",1
"1049","S004b_1940.txt",2
"1050","S004b_1941.txt",2
"1051","S004b_1942.txt",3
"1052","S004b_1943.txt",3
"1053","S004b_1944.txt",1
"1054","S004b_1945.txt",1
"1055","S004b_1946.txt",2
"1056","S004b_1947.txt",1
"1057","S004b_1948.txt",4
"1058","S004b_1949.txt",1
"1059","S004b_195.txt",1
"1060","S004b_1950.txt",3
"1061","S004b_1951.txt",3
"1062","S004b_1952.txt",3
"1063","S004b_1953.txt",2
"1064","S004b_1954.txt",1
"1065","S004b_1955.txt",1
"1066","S004b_1956.txt",4
"1067","S004b_1957.txt",1
"1068","S004b_1958.txt",2
"1069","S004b_1959.txt",4
"1070","S004b_196.txt",3
"1071","S004b_1960.txt",4
"1072","S004b_1961.txt",1
"1073","S004b_1962.txt",3
"1074","S004b_1963.txt",4
"1075","S004b_1964.txt",2
"1076","S004b_1965.txt",3
"1077","S004b_1966.txt",1
"1078","S004b_1967.txt",4
"1079","S004b_1968.txt",1
"1080","S004b_1969.txt",4
"1081","S004b_197.txt",3
"1082","S004b_1970.txt",4
"1083","S004b_1971.txt",3
"1084","S004b_1972.txt",2
"1085","S004b_1973.txt",2
"1086","S004b_1974.txt",2
"1087","S004b_1975.txt",2
"1088","S004b_1976.txt",2
"1089","S004b_1977.txt",1
"1090","S004b_1978.txt",3
"1091","S004b_1979.txt",2
"1092","S004b_198.txt",1
"1093","S004b_1980.txt",1
"1094","S004b_1981.txt",4
"1095","S004b_1982.txt",3
"1096","S004b_1983.txt",1
"1097","S004b_1984.txt",2
"1098","S004b_1985.txt",3
"1099","S004b_1986.txt",3
"1100","S004b_1987.txt",2
"1101","S004b_1988.txt",3
"1102","S004b_1989.txt",2
"1103","S004b_199.txt",4
"1104","S004b_1990.txt",2
"1105","S004b_1991.txt",2
"1106","S004b_1992.txt",1
"1107","S004b_1993.txt",2
"1108","S004b_1994.txt",2
"1109","S004b_1995.txt",4
"1110","S004b_1996.txt",1
"1111","S004b_1997.txt",1
"1112","S004b_1998.txt",1
"1113","S004b_1999.txt",1
"1114","S004b_2.txt",3
"1115","S004b_20.txt",3
"1116","S004b_200.txt",4
"1117","S004b_2000.txt",1
"1118","S004b_2001.txt",1
"1119","S004b_2002.txt",3
"1120","S004b_2003.txt",4
"1121","S004b_2004.txt",1
"1122","S004b_2005.txt",4
"1123","S004b_2006.txt",1
"1124","S004b_2007.txt",1
"1125","S004b_2008.txt",2
"1126","S004b_2009.txt",2
"1127","S004b_201.txt",4
"1128","S004b_2010.txt",4
"1129","S004b_2011.txt",1
"1130","S004b_2012.txt",4
"1131","S004b_2013.txt",1
"1132","S004b_2014.txt",3
"1133","S004b_2015.txt",2
"1134","S004b_2016.txt",2
"1135","S004b_2017.txt",3
"1136","S004b_2018.txt",3
"1137","S004b_2019.txt",3
"1138","S004b_202.txt",2
"1139","S004b_2020.txt",4
"1140","S004b_2021.txt",4
"1141","S004b_2022.txt",2
"1142","S004b_2023.txt",3
"1143","S004b_2024.txt",2
"1144","S004b_2025.txt",3
"1145","S004b_2026.txt",2
"1146","S004b_2027.txt",1
"1147","S004b_2028.txt",3
"1148","S004b_2029.txt",1
"1149","S004b_203.txt",4
"1150","S004b_2030.txt",3
"1151","S004b_2031.txt",3
"1152","S004b_2032.txt",4
"1153","S004b_2033.txt",4
"1154","S004b_2034.txt",3
"1155","S004b_2035.txt",4
"1156","S004b_2036.txt",3
"1157","S004b_2037.txt",2
"1158","S004b_2038.txt",3
"1159","S004b_2039.txt",4
"1160","S004b_204.txt",1
"1161","S004b_2040.txt",2
"1162","S004b_2041.txt",1
"1163","S004b_2042.txt",4
"1164","S004b_2043.txt",3
"1165","S004b_2044.txt",4
"1166","S004b_2045.txt",3
"1167","S004b_2046.txt",1
"1168","S004b_2047.txt",3
"1169","S004b_2048.txt",1
"1170","S004b_2049.txt",1
"1171","S004b_205.txt",4
"1172","S004b_2050.txt",1
"1173","S004b_2051.txt",1
"1174","S004b_2052.txt",2
"1175","S004b_2053.txt",3
"1176","S004b_2054.txt",2
"1177","S004b_2055.txt",3
"1178","S004b_2056.txt",1
"1179","S004b_2057.txt",1
"1180","S004b_2058.txt",2
"1181","S004b_2059.txt",3
"1182","S004b_206.txt",2
"1183","S004b_2060.txt",3
"1184","S004b_2061.txt",3
"1185","S004b_2062.txt",1
"1186","S004b_2063.txt",4
"1187","S004b_2064.txt",4
"1188","S004b_2065.txt",4
"1189","S004b_2066.txt",3
"1190","S004b_2067.txt",1
"1191","S004b_2068.txt",4
"1192","S004b_2069.txt",4
"1193","S004b_207.txt",4
"1194","S004b_2070.txt",2
"1195","S004b_2071.txt",1
"1196","S004b_2072.txt",2
"1197","S004b_2073.txt",2
"1198","S004b_2074.txt",1
"1199","S004b_2075.txt",1
"1200","S004b_2076.txt",3
"1201","S004b_2077.txt",1
"1202","S004b_2078.txt",1
"1203","S004b_2079.txt",4
"1204","S004b_208.txt",2
"1205","S004b_2080.txt",3
"1206","S004b_2081.txt",3
"1207","S004b_2082.txt",2
"1208","S004b_2083.txt",2
"1209","S004b_2084.txt",4
"1210","S004b_2085.txt",3
"1211","S004b_2086.txt",3
"1212","S004b_2087.txt",1
"1213","S004b_2088.txt",1
"1214","S004b_2089.txt",2
"1215","S004b_209.txt",4
"1216","S004b_2090.txt",1
"1217","S004b_2091.txt",3
"1218","S004b_2092.txt",1
"1219","S004b_2093.txt",2
"1220","S004b_2094.txt",3
"1221","S004b_2095.txt",1
"1222","S004b_2096.txt",1
"1223","S004b_2097.txt",3
"1224","S004b_2098.txt",1
"1225","S004b_2099.txt",1
"1226","S004b_21.txt",1
"1227","S004b_210.txt",2
"1228","S004b_2100.txt",3
"1229","S004b_2101.txt",1
"1230","S004b_2102.txt",3
"1231","S004b_2103.txt",3
"1232","S004b_2104.txt",2
"1233","S004b_2105.txt",2
"1234","S004b_2106.txt",1
"1235","S004b_2107.txt",2
"1236","S004b_2108.txt",1
"1237","S004b_2109.txt",1
"1238","S004b_211.txt",4
"1239","S004b_2110.txt",4
"1240","S004b_2111.txt",2
"1241","S004b_2112.txt",2
"1242","S004b_2113.txt",2
"1243","S004b_2114.txt",3
"1244","S004b_2115.txt",2
"1245","S004b_2116.txt",2
"1246","S004b_2117.txt",3
"1247","S004b_2118.txt",4
"1248","S004b_2119.txt",2
"1249","S004b_212.txt",1
"1250","S004b_2120.txt",3
"1251","S004b_2121.txt",1
"1252","S004b_2122.txt",1
"1253","S004b_2123.txt",2
"1254","S004b_2124.txt",1
"1255","S004b_2125.txt",1
"1256","S004b_2126.txt",2
"1257","S004b_2127.txt",3
"1258","S004b_2128.txt",1
"1259","S004b_2129.txt",1
"1260","S004b_213.txt",2
"1261","S004b_2130.txt",1
"1262","S004b_2131.txt",1
"1263","S004b_2132.txt",2
"1264","S004b_2133.txt",3
"1265","S004b_2134.txt",1
"1266","S004b_2135.txt",2
"1267","S004b_2136.txt",1
"1268","S004b_2137.txt",4
"1269","S004b_2138.txt",2
"1270","S004b_2139.txt",1
"1271","S004b_214.txt",1
"1272","S004b_2140.txt",3
"1273","S004b_2141.txt",1
"1274","S004b_2142.txt",2
"1275","S004b_2143.txt",2
"1276","S004b_2144.txt",1
"1277","S004b_2145.txt",1
"1278","S004b_2146.txt",1
"1279","S004b_2147.txt",3
"1280","S004b_2148.txt",3
"1281","S004b_2149.txt",4
"1282","S004b_215.txt",2
"1283","S004b_2150.txt",1
"1284","S004b_2151.txt",2
"1285","S004b_2152.txt",1
"1286","S004b_2153.txt",2
"1287","S004b_2154.txt",4
"1288","S004b_2155.txt",2
"1289","S004b_2156.txt",2
"1290","S004b_2157.txt",1
"1291","S004b_2158.txt",1
"1292","S004b_2159.txt",1
"1293","S004b_216.txt",4
"1294","S004b_2160.txt",2
"1295","S004b_2161.txt",4
"1296","S004b_2162.txt",2
"1297","S004b_2163.txt",3
"1298","S004b_2164.txt",3
"1299","S004b_2165.txt",3
"1300","S004b_2166.txt",1
"1301","S004b_2167.txt",2
"1302","S004b_2168.txt",1
"1303","S004b_2169.txt",2
"1304","S004b_217.txt",2
"1305","S004b_2170.txt",2
"1306","S004b_2171.txt",3
"1307","S004b_2172.txt",1
"1308","S004b_2173.txt",1
"1309","S004b_2174.txt",1
"1310","S004b_2175.txt",3
"1311","S004b_2176.txt",4
"1312","S004b_2177.txt",1
"1313","S004b_2178.txt",4
"1314","S004b_2179.txt",2
"1315","S004b_218.txt",1
"1316","S004b_2180.txt",2
"1317","S004b_2181.txt",4
"1318","S004b_2182.txt",1
"1319","S004b_2183.txt",4
"1320","S004b_2184.txt",2
"1321","S004b_2185.txt",1
"1322","S004b_2186.txt",2
"1323","S004b_2187.txt",2
"1324","S004b_2188.txt",1
"1325","S004b_2189.txt",1
"1326","S004b_219.txt",1
"1327","S004b_2190.txt",1
"1328","S004b_2191.txt",4
"1329","S004b_2192.txt",2
"1330","S004b_2193.txt",4
"1331","S004b_2194.txt",1
"1332","S004b_2195.txt",1
"1333","S004b_2196.txt",3
"1334","S004b_2197.txt",1
"1335","S004b_2198.txt",1
"1336","S004b_2199.txt",3
"1337","S004b_22.txt",1
"1338","S004b_220.txt",1
"1339","S004b_2200.txt",3
"1340","S004b_2201.txt",1
"1341","S004b_2202.txt",2
"1342","S004b_2203.txt",4
"1343","S004b_2204.txt",4
"1344","S004b_2205.txt",1
"1345","S004b_2206.txt",4
"1346","S004b_2207.txt",4
"1347","S004b_2208.txt",3
"1348","S004b_2209.txt",1
"1349","S004b_221.txt",1
"1350","S004b_2210.txt",2
"1351","S004b_2211.txt",3
"1352","S004b_2212.txt",1
"1353","S004b_2213.txt",2
"1354","S004b_2214.txt",1
"1355","S004b_2215.txt",1
"1356","S004b_2216.txt",2
"1357","S004b_2217.txt",1
"1358","S004b_2218.txt",1
"1359","S004b_2219.txt",1
"1360","S004b_222.txt",2
"1361","S004b_2220.txt",3
"1362","S004b_2221.txt",4
"1363","S004b_2222.txt",3
"1364","S004b_2223.txt",1
"1365","S004b_2224.txt",3
"1366","S004b_2225.txt",1
"1367","S004b_2226.txt",3
"1368","S004b_2227.txt",2
"1369","S004b_2228.txt",4
"1370","S004b_2229.txt",1
"1371","S004b_223.txt",3
"1372","S004b_2230.txt",1
"1373","S004b_2231.txt",4
"1374","S004b_2232.txt",1
"1375","S004b_2233.txt",1
"1376","S004b_2234.txt",1
"1377","S004b_2235.txt",1
"1378","S004b_2236.txt",1
"1379","S004b_2237.txt",1
"1380","S004b_2238.txt",2
"1381","S004b_2239.txt",1
"1382","S004b_224.txt",3
"1383","S004b_2240.txt",3
"1384","S004b_2241.txt",2
"1385","S004b_2242.txt",1
"1386","S004b_2243.txt",3
"1387","S004b_2244.txt",4
"1388","S004b_2245.txt",4
"1389","S004b_2246.txt",1
"1390","S004b_2247.txt",4
"1391","S004b_2248.txt",3
"1392","S004b_2249.txt",2
"1393","S004b_225.txt",2
"1394","S004b_2250.txt",1
"1395","S004b_2251.txt",3
"1396","S004b_2252.txt",2
"1397","S004b_2253.txt",4
"1398","S004b_2254.txt",1
"1399","S004b_2255.txt",1
"1400","S004b_2256.txt",3
"1401","S004b_2257.txt",2
"1402","S004b_2258.txt",2
"1403","S004b_2259.txt",1
"1404","S004b_226.txt",3
"1405","S004b_2260.txt",1
"1406","S004b_2261.txt",1
"1407","S004b_2262.txt",2
"1408","S004b_2263.txt",3
"1409","S004b_2264.txt",4
"1410","S004b_2265.txt",1
"1411","S004b_2266.txt",2
"1412","S004b_2267.txt",1
"1413","S004b_2268.txt",4
"1414","S004b_2269.txt",4
"1415","S004b_227.txt",1
"1416","S004b_2270.txt",2
"1417","S004b_2271.txt",4
"1418","S004b_2272.txt",1
"1419","S004b_2273.txt",2
"1420","S004b_2274.txt",1
"1421","S004b_2275.txt",4
"1422","S004b_2276.txt",4
"1423","S004b_2277.txt",1
"1424","S004b_2278.txt",3
"1425","S004b_2279.txt",4
"1426","S004b_228.txt",1
"1427","S004b_2280.txt",4
"1428","S004b_2281.txt",1
"1429","S004b_2282.txt",1
"1430","S004b_2283.txt",2
"1431","S004b_2284.txt",3
"1432","S004b_2285.txt",4
"1433","S004b_2286.txt",4
"1434","S004b_2287.txt",2
"1435","S004b_2288.txt",4
"1436","S004b_2289.txt",1
"1437","S004b_229.txt",1
"1438","S004b_2290.txt",1
"1439","S004b_2291.txt",1
"1440","S004b_2292.txt",1
"1441","S004b_2293.txt",2
"1442","S004b_2294.txt",3
"1443","S004b_2295.txt",3
"1444","S004b_2296.txt",3
"1445","S004b_2297.txt",4
"1446","S004b_2298.txt",1
"1447","S004b_2299.txt",4
"1448","S004b_23.txt",3
"1449","S004b_230.txt",1
"1450","S004b_2300.txt",2
"1451","S004b_2301.txt",3
"1452","S004b_2302.txt",4
"1453","S004b_2303.txt",3
"1454","S004b_2304.txt",4
"1455","S004b_2305.txt",3
"1456","S004b_2306.txt",2
"1457","S004b_2307.txt",3
"1458","S004b_2308.txt",3
"1459","S004b_2309.txt",2
"1460","S004b_231.txt",1
"1461","S004b_2310.txt",1
"1462","S004b_2311.txt",2
"1463","S004b_2312.txt",2
"1464","S004b_2313.txt",1
"1465","S004b_2314.txt",3
"1466","S004b_2315.txt",2
"1467","S004b_2316.txt",3
"1468","S004b_2317.txt",2
"1469","S004b_2318.txt",3
"1470","S004b_2319.txt",1
"1471","S004b_232.txt",4
"1472","S004b_2320.txt",1
"1473","S004b_2321.txt",3
"1474","S004b_2322.txt",2
"1475","S004b_2323.txt",1
"1476","S004b_2324.txt",3
"1477","S004b_2325.txt",4
"1478","S004b_2326.txt",2
"1479","S004b_2327.txt",1
"1480","S004b_2328.txt",1
"1481","S004b_2329.txt",1
"1482","S004b_233.txt",2
"1483","S004b_2330.txt",4
"1484","S004b_2331.txt",1
"1485","S004b_2332.txt",2
"1486","S004b_2333.txt",4
"1487","S004b_2334.txt",3
"1488","S004b_2335.txt",1
"1489","S004b_2336.txt",3
"1490","S004b_2337.txt",4
"1491","S004b_2338.txt",3
"1492","S004b_2339.txt",1
"1493","S004b_234.txt",3
"1494","S004b_2340.txt",3
"1495","S004b_2341.txt",2
"1496","S004b_2342.txt",4
"1497","S004b_2343.txt",3
"1498","S004b_2344.txt",3
"1499","S004b_2345.txt",1
"1500","S004b_2346.txt",3
"1501","S004b_2347.txt",1
"1502","S004b_2348.txt",4
"1503","S004b_2349.txt",2
"1504","S004b_235.txt",2
"1505","S004b_2350.txt",3
"1506","S004b_2351.txt",4
"1507","S004b_2352.txt",2
"1508","S004b_2353.txt",1
"1509","S004b_2354.txt",1
"1510","S004b_2355.txt",2
"1511","S004b_2356.txt",1
"1512","S004b_2357.txt",3
"1513","S004b_2358.txt",1
"1514","S004b_2359.txt",4
"1515","S004b_236.txt",4
"1516","S004b_2360.txt",2
"1517","S004b_2361.txt",2
"1518","S004b_2362.txt",1
"1519","S004b_2363.txt",3
"1520","S004b_2364.txt",1
"1521","S004b_2365.txt",3
"1522","S004b_2366.txt",4
"1523","S004b_2367.txt",2
"1524","S004b_2368.txt",2
"1525","S004b_2369.txt",1
"1526","S004b_237.txt",1
"1527","S004b_2370.txt",4
"1528","S004b_2371.txt",3
"1529","S004b_2372.txt",3
"1530","S004b_2373.txt",3
"1531","S004b_2374.txt",1
"1532","S004b_2375.txt",3
"1533","S004b_2376.txt",1
"1534","S004b_2377.txt",2
"1535","S004b_2378.txt",1
"1536","S004b_2379.txt",1
"1537","S004b_238.txt",2
"1538","S004b_2380.txt",3
"1539","S004b_2381.txt",1
"1540","S004b_2382.txt",1
"1541","S004b_2383.txt",2
"1542","S004b_2384.txt",1
"1543","S004b_2385.txt",4
"1544","S004b_2386.txt",2
"1545","S004b_2387.txt",3
"1546","S004b_2388.txt",1
"1547","S004b_2389.txt",4
"1548","S004b_239.txt",3
"1549","S004b_2390.txt",3
"1550","S004b_2391.txt",4
"1551","S004b_2392.txt",4
"1552","S004b_2393.txt",3
"1553","S004b_2394.txt",1
"1554","S004b_2395.txt",3
"1555","S004b_2396.txt",2
"1556","S004b_2397.txt",1
"1557","S004b_2398.txt",4
"1558","S004b_2399.txt",2
"1559","S004b_24.txt",3
"1560","S004b_240.txt",1
"1561","S004b_2400.txt",3
"1562","S004b_2401.txt",1
"1563","S004b_2402.txt",3
"1564","S004b_2403.txt",3
"1565","S004b_2404.txt",1
"1566","S004b_2405.txt",3
"1567","S004b_2406.txt",4
"1568","S004b_2407.txt",1
"1569","S004b_2408.txt",2
"1570","S004b_2409.txt",1
"1571","S004b_241.txt",2
"1572","S004b_2410.txt",2
"1573","S004b_2411.txt",3
"1574","S004b_2412.txt",2
"1575","S004b_2413.txt",1
"1576","S004b_2414.txt",4
"1577","S004b_2415.txt",4
"1578","S004b_2416.txt",1
"1579","S004b_2417.txt",1
"1580","S004b_2418.txt",1
"1581","S004b_2419.txt",1
"1582","S004b_242.txt",1
"1583","S004b_2420.txt",1
"1584","S004b_2421.txt",3
"1585","S004b_2422.txt",2
"1586","S004b_2423.txt",3
"1587","S004b_2424.txt",2
"1588","S004b_2425.txt",1
"1589","S004b_2426.txt",2
"1590","S004b_2427.txt",1
"1591","S004b_2428.txt",4
"1592","S004b_2429.txt",1
"1593","S004b_243.txt",1
"1594","S004b_2430.txt",3
"1595","S004b_2431.txt",2
"1596","S004b_2432.txt",3
"1597","S004b_2433.txt",2
"1598","S004b_2434.txt",1
"1599","S004b_2435.txt",2
"1600","S004b_2436.txt",2
"1601","S004b_2437.txt",3
"1602","S004b_2438.txt",1
"1603","S004b_2439.txt",1
"1604","S004b_244.txt",4
"1605","S004b_2440.txt",3
"1606","S004b_2441.txt",1
"1607","S004b_2442.txt",4
"1608","S004b_2443.txt",4
"1609","S004b_2444.txt",4
"1610","S004b_2445.txt",2
"1611","S004b_2446.txt",1
"1612","S004b_2447.txt",1
"1613","S004b_2448.txt",4
"1614","S004b_2449.txt",3
"1615","S004b_245.txt",3
"1616","S004b_2450.txt",4
"1617","S004b_2451.txt",1
"1618","S004b_2452.txt",2
"1619","S004b_2453.txt",1
"1620","S004b_2454.txt",1
"1621","S004b_2455.txt",3
"1622","S004b_2456.txt",4
"1623","S004b_2457.txt",4
"1624","S004b_2458.txt",4
"1625","S004b_2459.txt",3
"1626","S004b_246.txt",4
"1627","S004b_2460.txt",1
"1628","S004b_2461.txt",2
"1629","S004b_2462.txt",2
"1630","S004b_2463.txt",1
"1631","S004b_2464.txt",3
"1632","S004b_2465.txt",4
"1633","S004b_2466.txt",2
"1634","S004b_2467.txt",3
"1635","S004b_2468.txt",1
"1636","S004b_2469.txt",1
"1637","S004b_247.txt",3
"1638","S004b_2470.txt",1
"1639","S004b_2471.txt",2
"1640","S004b_2472.txt",2
"1641","S004b_2473.txt",4
"1642","S004b_2474.txt",2
"1643","S004b_2475.txt",1
"1644","S004b_2476.txt",1
"1645","S004b_2477.txt",3
"1646","S004b_2478.txt",1
"1647","S004b_2479.txt",4
"1648","S004b_248.txt",2
"1649","S004b_2480.txt",2
"1650","S004b_2481.txt",3
"1651","S004b_2482.txt",2
"1652","S004b_2483.txt",1
"1653","S004b_2484.txt",4
"1654","S004b_2485.txt",3
"1655","S004b_2486.txt",1
"1656","S004b_2487.txt",1
"1657","S004b_2488.txt",3
"1658","S004b_2489.txt",4
"1659","S004b_249.txt",2
"1660","S004b_2490.txt",4
"1661","S004b_2491.txt",1
"1662","S004b_2492.txt",1
"1663","S004b_2493.txt",3
"1664","S004b_2494.txt",4
"1665","S004b_2495.txt",1
"1666","S004b_2496.txt",4
"1667","S004b_2497.txt",3
"1668","S004b_2498.txt",2
"1669","S004b_2499.txt",3
"1670","S004b_25.txt",2
"1671","S004b_250.txt",2
"1672","S004b_2500.txt",3
"1673","S004b_2501.txt",2
"1674","S004b_2502.txt",2
"1675","S004b_2503.txt",3
"1676","S004b_2504.txt",4
"1677","S004b_2505.txt",2
"1678","S004b_2506.txt",1
"1679","S004b_2507.txt",2
"1680","S004b_2508.txt",1
"1681","S004b_2509.txt",1
"1682","S004b_251.txt",2
"1683","S004b_2510.txt",3
"1684","S004b_2511.txt",3
"1685","S004b_2512.txt",4
"1686","S004b_2513.txt",3
"1687","S004b_2514.txt",1
"1688","S004b_2515.txt",1
"1689","S004b_2516.txt",1
"1690","S004b_2517.txt",3
"1691","S004b_2518.txt",3
"1692","S004b_2519.txt",1
"1693","S004b_252.txt",2
"1694","S004b_2520.txt",1
"1695","S004b_2521.txt",1
"1696","S004b_2522.txt",4
"1697","S004b_2523.txt",3
"1698","S004b_2524.txt",2
"1699","S004b_2525.txt",4
"1700","S004b_2526.txt",2
"1701","S004b_2527.txt",1
"1702","S004b_2528.txt",1
"1703","S004b_2529.txt",4
"1704","S004b_253.txt",4
"1705","S004b_2530.txt",3
"1706","S004b_2531.txt",2
"1707","S004b_2532.txt",1
"1708","S004b_2533.txt",1
"1709","S004b_2534.txt",2
"1710","S004b_2535.txt",4
"1711","S004b_2536.txt",3
"1712","S004b_2537.txt",4
"1713","S004b_2538.txt",3
"1714","S004b_2539.txt",2
"1715","S004b_254.txt",1
"1716","S004b_2540.txt",1
"1717","S004b_2541.txt",1
"1718","S004b_2542.txt",1
"1719","S004b_2543.txt",1
"1720","S004b_2544.txt",3
"1721","S004b_2545.txt",4
"1722","S004b_2546.txt",1
"1723","S004b_2547.txt",1
"1724","S004b_2548.txt",1
"1725","S004b_2549.txt",3
"1726","S004b_255.txt",3
"1727","S004b_2550.txt",1
"1728","S004b_2551.txt",1
"1729","S004b_2552.txt",3
"1730","S004b_2553.txt",2
"1731","S004b_2554.txt",1
"1732","S004b_2555.txt",2
"1733","S004b_2556.txt",1
"1734","S004b_2557.txt",1
"1735","S004b_2558.txt",1
"1736","S004b_2559.txt",3
"1737","S004b_256.txt",1
"1738","S004b_2560.txt",4
"1739","S004b_2561.txt",1
"1740","S004b_2562.txt",4
"1741","S004b_2563.txt",4
"1742","S004b_2564.txt",3
"1743","S004b_2565.txt",4
"1744","S004b_2566.txt",3
"1745","S004b_2567.txt",4
"1746","S004b_2568.txt",4
"1747","S004b_2569.txt",2
"1748","S004b_257.txt",3
"1749","S004b_2570.txt",3
"1750","S004b_2571.txt",4
"1751","S004b_2572.txt",4
"1752","S004b_2573.txt",4
"1753","S004b_2574.txt",4
"1754","S004b_2575.txt",1
"1755","S004b_2576.txt",1
"1756","S004b_2577.txt",1
"1757","S004b_2578.txt",4
"1758","S004b_2579.txt",3
"1759","S004b_258.txt",3
"1760","S004b_2580.txt",3
"1761","S004b_2581.txt",2
"1762","S004b_2582.txt",2
"1763","S004b_2583.txt",2
"1764","S004b_2584.txt",4
"1765","S004b_2585.txt",2
"1766","S004b_2586.txt",1
"1767","S004b_2587.txt",1
"1768","S004b_2588.txt",1
"1769","S004b_2589.txt",3
"1770","S004b_259.txt",3
"1771","S004b_2590.txt",3
"1772","S004b_2591.txt",3
"1773","S004b_2592.txt",1
"1774","S004b_2593.txt",1
"1775","S004b_2594.txt",4
"1776","S004b_2595.txt",4
"1777","S004b_2596.txt",1
"1778","S004b_2597.txt",3
"1779","S004b_2598.txt",1
"1780","S004b_2599.txt",4
