"","file","num_targets"
"2689","S016b_3416.txt",2
"2690","S016b_3417.txt",1
"2691","S016b_3418.txt",3
"2692","S016b_3419.txt",2
"2693","S016b_342.txt",1
"2694","S016b_3420.txt",4
"2695","S016b_3421.txt",1
"2696","S016b_3422.txt",2
"2697","S016b_3423.txt",2
"2698","S016b_3424.txt",2
"2699","S016b_3425.txt",1
"2700","S016b_3426.txt",2
"2701","S016b_3427.txt",3
"2702","S016b_3428.txt",4
"2703","S016b_3429.txt",2
"2704","S016b_343.txt",3
"2705","S016b_3430.txt",1
"2706","S016b_3431.txt",4
"2707","S016b_3432.txt",2
"2708","S016b_3433.txt",2
"2709","S016b_3434.txt",1
"2710","S016b_3435.txt",1
"2711","S016b_3436.txt",2
"2712","S016b_3437.txt",1
"2713","S016b_3438.txt",3
"2714","S016b_3439.txt",1
"2715","S016b_344.txt",2
"2716","S016b_3440.txt",2
"2717","S016b_3441.txt",2
"2718","S016b_3442.txt",3
"2719","S016b_3443.txt",4
"2720","S016b_3444.txt",2
"2721","S016b_3445.txt",4
"2722","S016b_3446.txt",4
"2723","S016b_3447.txt",2
"2724","S016b_3448.txt",4
"2725","S016b_3449.txt",3
"2726","S016b_345.txt",2
"2727","S016b_3450.txt",4
"2728","S016b_3451.txt",1
"2729","S016b_3452.txt",2
"2730","S016b_3453.txt",2
"2731","S016b_3454.txt",2
"2732","S016b_3455.txt",4
"2733","S016b_3456.txt",1
"2734","S016b_3457.txt",2
"2735","S016b_3458.txt",3
"2736","S016b_3459.txt",2
"2737","S016b_346.txt",4
"2738","S016b_3460.txt",4
"2739","S016b_3461.txt",2
"2740","S016b_3462.txt",4
"2741","S016b_3463.txt",2
"2742","S016b_3464.txt",3
"2743","S016b_3465.txt",4
"2744","S016b_3466.txt",2
"2745","S016b_3467.txt",2
"2746","S016b_3468.txt",2
"2747","S016b_3469.txt",2
"2748","S016b_347.txt",1
"2749","S016b_3470.txt",4
"2750","S016b_3471.txt",1
"2751","S016b_3472.txt",4
"2752","S016b_3473.txt",2
"2753","S016b_3474.txt",3
"2754","S016b_3475.txt",3
"2755","S016b_3476.txt",1
"2756","S016b_3477.txt",3
"2757","S016b_3478.txt",4
"2758","S016b_3479.txt",3
"2759","S016b_348.txt",4
"2760","S016b_3480.txt",3
"2761","S016b_3481.txt",4
"2762","S016b_3482.txt",2
"2763","S016b_3483.txt",1
"2764","S016b_3484.txt",3
"2765","S016b_3485.txt",2
"2766","S016b_3486.txt",1
"2767","S016b_3487.txt",2
"2768","S016b_3488.txt",1
"2769","S016b_3489.txt",2
"2770","S016b_349.txt",2
"2771","S016b_3490.txt",1
"2772","S016b_3491.txt",3
"2773","S016b_3492.txt",2
"2774","S016b_3493.txt",2
"2775","S016b_3494.txt",1
"2776","S016b_3495.txt",1
"2777","S016b_3496.txt",1
"2778","S016b_3497.txt",1
"2779","S016b_3498.txt",1
"2780","S016b_3499.txt",3
"2781","S016b_35.txt",1
"2782","S016b_350.txt",2
"2783","S016b_3500.txt",2
"2784","S016b_3501.txt",2
"2785","S016b_3502.txt",4
"2786","S016b_3503.txt",3
"2787","S016b_3504.txt",4
"2788","S016b_3505.txt",2
"2789","S016b_3506.txt",4
"2790","S016b_3507.txt",1
"2791","S016b_3508.txt",4
"2792","S016b_3509.txt",2
"2793","S016b_351.txt",4
"2794","S016b_3510.txt",1
"2795","S016b_3511.txt",3
"2796","S016b_3512.txt",2
"2797","S016b_3513.txt",4
"2798","S016b_3514.txt",2
"2799","S016b_3515.txt",4
"2800","S016b_3516.txt",3
"2801","S016b_3517.txt",2
"2802","S016b_3518.txt",3
"2803","S016b_3519.txt",4
"2804","S016b_352.txt",2
"2805","S016b_3520.txt",2
"2806","S016b_3521.txt",3
"2807","S016b_3522.txt",1
"2808","S016b_3523.txt",4
"2809","S016b_3524.txt",2
"2810","S016b_3525.txt",2
"2811","S016b_3526.txt",4
"2812","S016b_3527.txt",1
"2813","S016b_3528.txt",2
"2814","S016b_3529.txt",4
"2815","S016b_353.txt",2
"2816","S016b_3530.txt",2
"2817","S016b_3531.txt",1
"2818","S016b_3532.txt",1
"2819","S016b_3533.txt",4
"2820","S016b_3534.txt",1
"2821","S016b_3535.txt",4
"2822","S016b_3536.txt",3
"2823","S016b_3537.txt",2
"2824","S016b_3538.txt",3
"2825","S016b_3539.txt",3
"2826","S016b_354.txt",1
"2827","S016b_3540.txt",2
"2828","S016b_3541.txt",4
"2829","S016b_3542.txt",4
"2830","S016b_3543.txt",2
"2831","S016b_3544.txt",2
"2832","S016b_3545.txt",2
"2833","S016b_3546.txt",1
"2834","S016b_3547.txt",1
"2835","S016b_3548.txt",1
"2836","S016b_3549.txt",4
"2837","S016b_355.txt",2
"2838","S016b_3550.txt",1
"2839","S016b_3551.txt",2
"2840","S016b_3552.txt",1
"2841","S016b_3553.txt",1
"2842","S016b_3554.txt",1
"2843","S016b_3555.txt",1
"2844","S016b_3556.txt",2
"2845","S016b_3557.txt",3
"2846","S016b_3558.txt",1
"2847","S016b_3559.txt",2
"2848","S016b_356.txt",2
"2849","S016b_3560.txt",3
"2850","S016b_3561.txt",1
"2851","S016b_3562.txt",3
"2852","S016b_3563.txt",1
"2853","S016b_3564.txt",3
"2854","S016b_3565.txt",3
"2855","S016b_3566.txt",4
"2856","S016b_3567.txt",2
"2857","S016b_3568.txt",3
"2858","S016b_3569.txt",1
"2859","S016b_357.txt",2
"2860","S016b_3570.txt",1
"2861","S016b_3571.txt",2
"2862","S016b_3572.txt",1
"2863","S016b_3573.txt",2
"2864","S016b_3574.txt",4
"2865","S016b_3575.txt",2
"2866","S016b_3576.txt",3
"2867","S016b_3577.txt",1
"2868","S016b_3578.txt",2
"2869","S016b_3579.txt",1
"2870","S016b_358.txt",3
"2871","S016b_3580.txt",1
"2872","S016b_3581.txt",2
"2873","S016b_3582.txt",1
"2874","S016b_3583.txt",2
"2875","S016b_3584.txt",4
"2876","S016b_3585.txt",1
"2877","S016b_3586.txt",1
"2878","S016b_3587.txt",3
"2879","S016b_3588.txt",3
"2880","S016b_3589.txt",4
"2881","S016b_359.txt",3
"2882","S016b_3590.txt",2
"2883","S016b_3591.txt",2
"2884","S016b_3592.txt",1
"2885","S016b_3593.txt",1
"2886","S016b_3594.txt",3
"2887","S016b_3595.txt",1
"2888","S016b_3596.txt",4
"2889","S016b_3597.txt",2
"2890","S016b_3598.txt",2
"2891","S016b_3599.txt",2
"2892","S016b_36.txt",2
"2893","S016b_360.txt",1
"2894","S016b_3600.txt",2
"2895","S016b_3601.txt",4
"2896","S016b_3602.txt",2
"2897","S016b_3603.txt",2
"2898","S016b_3604.txt",1
"2899","S016b_3605.txt",1
"2900","S016b_3606.txt",4
"2901","S016b_3607.txt",2
"2902","S016b_3608.txt",1
"2903","S016b_3609.txt",1
"2904","S016b_361.txt",2
"2905","S016b_3610.txt",1
"2906","S016b_3611.txt",1
"2907","S016b_3612.txt",2
"2908","S016b_3613.txt",3
"2909","S016b_3614.txt",1
"2910","S016b_3615.txt",1
"2911","S016b_3616.txt",2
"2912","S016b_3617.txt",2
"2913","S016b_3618.txt",1
"2914","S016b_3619.txt",1
"2915","S016b_362.txt",2
"2916","S016b_3620.txt",4
"2917","S016b_3621.txt",3
"2918","S016b_3622.txt",3
"2919","S016b_3623.txt",1
"2920","S016b_3624.txt",1
"2921","S016b_3625.txt",1
"2922","S016b_3626.txt",3
"2923","S016b_3627.txt",1
"2924","S016b_3628.txt",1
"2925","S016b_3629.txt",2
"2926","S016b_363.txt",4
"2927","S016b_3630.txt",3
"2928","S016b_3631.txt",4
"2929","S016b_3632.txt",4
"2930","S016b_3633.txt",2
"2931","S016b_3634.txt",1
"2932","S016b_3635.txt",4
"2933","S016b_3636.txt",1
"2934","S016b_3637.txt",4
"2935","S016b_3638.txt",3
"2936","S016b_3639.txt",1
"2937","S016b_364.txt",1
"2938","S016b_3640.txt",1
"2939","S016b_3641.txt",2
"2940","S016b_3642.txt",3
"2941","S016b_3643.txt",2
"2942","S016b_3644.txt",1
"2943","S016b_3645.txt",4
"2944","S016b_3646.txt",1
"2945","S016b_3647.txt",4
"2946","S016b_3648.txt",3
"2947","S016b_3649.txt",3
"2948","S016b_365.txt",4
"2949","S016b_3650.txt",2
"2950","S016b_3651.txt",3
"2951","S016b_3652.txt",1
"2952","S016b_3653.txt",1
"2953","S016b_3654.txt",3
"2954","S016b_3655.txt",2
"2955","S016b_3656.txt",2
"2956","S016b_3657.txt",3
"2957","S016b_3658.txt",1
"2958","S016b_3659.txt",4
"2959","S016b_366.txt",1
"2960","S016b_3660.txt",4
"2961","S016b_3661.txt",1
"2962","S016b_3662.txt",2
"2963","S016b_3663.txt",2
"2964","S016b_3664.txt",2
"2965","S016b_3665.txt",1
"2966","S016b_3666.txt",1
"2967","S016b_3667.txt",3
"2968","S016b_3668.txt",2
"2969","S016b_3669.txt",3
"2970","S016b_367.txt",3
"2971","S016b_3670.txt",1
"2972","S016b_3671.txt",2
"2973","S016b_3672.txt",4
"2974","S016b_3673.txt",1
"2975","S016b_3674.txt",3
"2976","S016b_3675.txt",1
"2977","S016b_3676.txt",4
"2978","S016b_3677.txt",4
"2979","S016b_3678.txt",2
"2980","S016b_3679.txt",4
"2981","S016b_368.txt",3
"2982","S016b_3680.txt",2
"2983","S016b_3681.txt",1
"2984","S016b_3682.txt",4
"2985","S016b_3683.txt",2
"2986","S016b_3684.txt",4
"2987","S016b_3685.txt",4
"2988","S016b_3686.txt",4
"2989","S016b_3687.txt",4
"2990","S016b_3688.txt",4
"2991","S016b_3689.txt",3
"2992","S016b_369.txt",1
"2993","S016b_3690.txt",4
"2994","S016b_3691.txt",2
"2995","S016b_3692.txt",3
"2996","S016b_3693.txt",4
"2997","S016b_3694.txt",3
"2998","S016b_3695.txt",2
"2999","S016b_3696.txt",1
"3000","S016b_3697.txt",1
"3001","S016b_3698.txt",2
"3002","S016b_3699.txt",4
"3003","S016b_37.txt",4
"3004","S016b_370.txt",3
"3005","S016b_3700.txt",1
"3006","S016b_3701.txt",2
"3007","S016b_3702.txt",4
"3008","S016b_3703.txt",2
"3009","S016b_3704.txt",1
"3010","S016b_3705.txt",1
"3011","S016b_3706.txt",2
"3012","S016b_3707.txt",2
"3013","S016b_3708.txt",3
"3014","S016b_3709.txt",1
"3015","S016b_371.txt",2
"3016","S016b_3710.txt",1
"3017","S016b_3711.txt",3
"3018","S016b_3712.txt",3
"3019","S016b_3713.txt",3
"3020","S016b_3714.txt",4
"3021","S016b_3715.txt",4
"3022","S016b_3716.txt",2
"3023","S016b_3717.txt",2
"3024","S016b_3718.txt",3
"3025","S016b_3719.txt",1
"3026","S016b_372.txt",3
"3027","S016b_3720.txt",4
"3028","S016b_3721.txt",2
"3029","S016b_3722.txt",1
"3030","S016b_3723.txt",3
"3031","S016b_3724.txt",3
"3032","S016b_3725.txt",3
"3033","S016b_3726.txt",3
"3034","S016b_3727.txt",4
"3035","S016b_3728.txt",2
"3036","S016b_3729.txt",2
"3037","S016b_373.txt",4
"3038","S016b_3730.txt",1
"3039","S016b_3731.txt",3
"3040","S016b_3732.txt",1
"3041","S016b_3733.txt",4
"3042","S016b_3734.txt",4
"3043","S016b_3735.txt",1
"3044","S016b_3736.txt",4
"3045","S016b_3737.txt",4
"3046","S016b_3738.txt",1
"3047","S016b_3739.txt",4
"3048","S016b_374.txt",1
"3049","S016b_3740.txt",3
"3050","S016b_3741.txt",3
"3051","S016b_3742.txt",4
"3052","S016b_3743.txt",3
"3053","S016b_3744.txt",4
"3054","S016b_3745.txt",4
"3055","S016b_3746.txt",1
"3056","S016b_3747.txt",3
"3057","S016b_3748.txt",2
"3058","S016b_3749.txt",1
"3059","S016b_375.txt",1
"3060","S016b_3750.txt",2
"3061","S016b_3751.txt",3
"3062","S016b_3752.txt",3
"3063","S016b_3753.txt",2
"3064","S016b_3754.txt",1
"3065","S016b_3755.txt",1
"3066","S016b_3756.txt",3
"3067","S016b_3757.txt",4
"3068","S016b_3758.txt",2
"3069","S016b_3759.txt",2
"3070","S016b_376.txt",4
"3071","S016b_3760.txt",2
"3072","S016b_3761.txt",1
"3073","S016b_3762.txt",4
"3074","S016b_3763.txt",3
"3075","S016b_3764.txt",3
"3076","S016b_3765.txt",4
"3077","S016b_3766.txt",1
"3078","S016b_3767.txt",4
"3079","S016b_3768.txt",2
"3080","S016b_3769.txt",1
"3081","S016b_377.txt",4
"3082","S016b_3770.txt",4
"3083","S016b_3771.txt",2
"3084","S016b_3772.txt",3
"3085","S016b_3773.txt",1
"3086","S016b_3774.txt",3
"3087","S016b_3775.txt",3
"3088","S016b_3776.txt",3
"3089","S016b_3777.txt",2
"3090","S016b_3778.txt",2
"3091","S016b_3779.txt",3
"3092","S016b_378.txt",1
"3093","S016b_3780.txt",1
"3094","S016b_3781.txt",4
"3095","S016b_3782.txt",1
"3096","S016b_3783.txt",2
"3097","S016b_3784.txt",3
"3098","S016b_3785.txt",2
"3099","S016b_3786.txt",1
"3100","S016b_3787.txt",1
"3101","S016b_3788.txt",3
"3102","S016b_3789.txt",3
"3103","S016b_379.txt",4
"3104","S016b_3790.txt",1
"3105","S016b_3791.txt",1
"3106","S016b_3792.txt",1
"3107","S016b_3793.txt",2
"3108","S016b_3794.txt",4
"3109","S016b_3795.txt",1
"3110","S016b_3796.txt",2
"3111","S016b_3797.txt",2
"3112","S016b_3798.txt",2
"3113","S016b_3799.txt",4
"3114","S016b_38.txt",1
"3115","S016b_380.txt",4
"3116","S016b_3800.txt",3
"3117","S016b_3801.txt",1
"3118","S016b_3802.txt",4
"3119","S016b_3803.txt",1
"3120","S016b_3804.txt",1
"3121","S016b_3805.txt",1
"3122","S016b_3806.txt",4
"3123","S016b_3807.txt",3
"3124","S016b_3808.txt",4
"3125","S016b_3809.txt",4
"3126","S016b_381.txt",4
"3127","S016b_3810.txt",2
"3128","S016b_3811.txt",1
"3129","S016b_3812.txt",3
"3130","S016b_3813.txt",1
"3131","S016b_3814.txt",3
"3132","S016b_3815.txt",1
"3133","S016b_3816.txt",3
"3134","S016b_3817.txt",4
"3135","S016b_3818.txt",2
"3136","S016b_3819.txt",2
"3137","S016b_382.txt",4
"3138","S016b_3820.txt",2
"3139","S016b_3821.txt",2
"3140","S016b_3822.txt",3
"3141","S016b_3823.txt",1
"3142","S016b_3824.txt",1
"3143","S016b_3825.txt",3
"3144","S016b_3826.txt",2
"3145","S016b_3827.txt",2
"3146","S016b_3828.txt",2
"3147","S016b_3829.txt",2
"3148","S016b_383.txt",1
"3149","S016b_3830.txt",2
"3150","S016b_3831.txt",1
"3151","S016b_3832.txt",4
"3152","S016b_3833.txt",4
"3153","S016b_3834.txt",3
"3154","S016b_3835.txt",1
"3155","S016b_3836.txt",2
"3156","S016b_3837.txt",1
"3157","S016b_3838.txt",4
"3158","S016b_3839.txt",3
"3159","S016b_384.txt",2
"3160","S016b_3840.txt",2
"3161","S016b_3841.txt",4
"3162","S016b_3842.txt",1
"3163","S016b_3843.txt",4
"3164","S016b_3844.txt",4
"3165","S016b_3845.txt",1
"3166","S016b_3846.txt",1
"3167","S016b_3847.txt",3
"3168","S016b_3848.txt",1
"3169","S016b_3849.txt",3
"3170","S016b_385.txt",1
"3171","S016b_3850.txt",4
"3172","S016b_3851.txt",4
"3173","S016b_3852.txt",3
"3174","S016b_3853.txt",3
"3175","S016b_3854.txt",2
"3176","S016b_3855.txt",2
"3177","S016b_3856.txt",4
"3178","S016b_3857.txt",1
"3179","S016b_3858.txt",1
"3180","S016b_3859.txt",4
"3181","S016b_386.txt",2
"3182","S016b_3860.txt",1
"3183","S016b_3861.txt",4
"3184","S016b_3862.txt",4
"3185","S016b_3863.txt",2
"3186","S016b_3864.txt",1
"3187","S016b_3865.txt",3
"3188","S016b_3866.txt",3
"3189","S016b_3867.txt",3
"3190","S016b_3868.txt",3
"3191","S016b_3869.txt",1
"3192","S016b_387.txt",3
"3193","S016b_3870.txt",1
"3194","S016b_3871.txt",1
"3195","S016b_3872.txt",4
"3196","S016b_3873.txt",2
"3197","S016b_3874.txt",3
"3198","S016b_3875.txt",1
"3199","S016b_3876.txt",2
"3200","S016b_3877.txt",2
"3201","S016b_3878.txt",2
"3202","S016b_3879.txt",2
"3203","S016b_388.txt",2
"3204","S016b_3880.txt",1
"3205","S016b_3881.txt",3
"3206","S016b_3882.txt",1
"3207","S016b_3883.txt",1
"3208","S016b_3884.txt",2
"3209","S016b_3885.txt",1
"3210","S016b_3886.txt",2
"3211","S016b_3887.txt",1
"3212","S016b_3888.txt",4
"3213","S016b_3889.txt",1
"3214","S016b_389.txt",1
"3215","S016b_3890.txt",2
"3216","S016b_3891.txt",1
"3217","S016b_3892.txt",4
"3218","S016b_3893.txt",1
"3219","S016b_3894.txt",2
"3220","S016b_3895.txt",2
"3221","S016b_3896.txt",4
"3222","S016b_3897.txt",2
"3223","S016b_3898.txt",3
"3224","S016b_3899.txt",4
"3225","S016b_39.txt",1
"3226","S016b_390.txt",1
"3227","S016b_3900.txt",1
"3228","S016b_3901.txt",4
"3229","S016b_3902.txt",4
"3230","S016b_3903.txt",3
"3231","S016b_3904.txt",1
"3232","S016b_3905.txt",1
"3233","S016b_3906.txt",1
"3234","S016b_3907.txt",3
"3235","S016b_3908.txt",2
"3236","S016b_3909.txt",2
"3237","S016b_391.txt",4
"3238","S016b_3910.txt",1
"3239","S016b_3911.txt",4
"3240","S016b_3912.txt",2
"3241","S016b_3913.txt",3
"3242","S016b_3914.txt",3
"3243","S016b_3915.txt",4
"3244","S016b_3916.txt",2
"3245","S016b_3917.txt",4
"3246","S016b_3918.txt",3
"3247","S016b_3919.txt",1
"3248","S016b_392.txt",2
"3249","S016b_3920.txt",2
"3250","S016b_3921.txt",3
"3251","S016b_3922.txt",4
"3252","S016b_3923.txt",1
"3253","S016b_3924.txt",3
"3254","S016b_3925.txt",2
"3255","S016b_3926.txt",1
"3256","S016b_3927.txt",4
"3257","S016b_3928.txt",3
"3258","S016b_3929.txt",2
"3259","S016b_393.txt",3
"3260","S016b_3930.txt",1
"3261","S016b_3931.txt",4
"3262","S016b_3932.txt",2
"3263","S016b_3933.txt",1
"3264","S016b_3934.txt",2
"3265","S016b_3935.txt",3
"3266","S016b_3936.txt",2
"3267","S016b_3937.txt",1
"3268","S016b_3938.txt",3
"3269","S016b_3939.txt",4
"3270","S016b_394.txt",1
"3271","S016b_3940.txt",1
"3272","S016b_3941.txt",1
"3273","S016b_3942.txt",1
"3274","S016b_3943.txt",1
"3275","S016b_3944.txt",3
"3276","S016b_3945.txt",4
"3277","S016b_3946.txt",4
"3278","S016b_3947.txt",4
"3279","S016b_3948.txt",4
"3280","S016b_3949.txt",3
"3281","S016b_395.txt",3
"3282","S016b_3950.txt",4
"3283","S016b_3951.txt",3
"3284","S016b_3952.txt",4
"3285","S016b_3953.txt",4
"3286","S016b_3954.txt",2
"3287","S016b_3955.txt",1
"3288","S016b_3956.txt",2
"3289","S016b_3957.txt",3
"3290","S016b_3958.txt",4
"3291","S016b_3959.txt",3
"3292","S016b_396.txt",2
"3293","S016b_3960.txt",4
"3294","S016b_3961.txt",1
"3295","S016b_3962.txt",2
"3296","S016b_3963.txt",4
"3297","S016b_3964.txt",2
"3298","S016b_3965.txt",2
"3299","S016b_3966.txt",1
"3300","S016b_3967.txt",2
"3301","S016b_3968.txt",3
"3302","S016b_3969.txt",1
"3303","S016b_397.txt",2
"3304","S016b_3970.txt",2
"3305","S016b_3971.txt",1
"3306","S016b_3972.txt",2
"3307","S016b_3973.txt",4
"3308","S016b_3974.txt",2
"3309","S016b_3975.txt",2
"3310","S016b_3976.txt",4
"3311","S016b_3977.txt",3
"3312","S016b_3978.txt",2
"3313","S016b_3979.txt",4
"3314","S016b_398.txt",4
"3315","S016b_3980.txt",2
"3316","S016b_3981.txt",2
"3317","S016b_3982.txt",3
"3318","S016b_3983.txt",4
"3319","S016b_3984.txt",4
"3320","S016b_3985.txt",2
"3321","S016b_3986.txt",2
"3322","S016b_3987.txt",1
"3323","S016b_3988.txt",2
"3324","S016b_3989.txt",3
"3325","S016b_399.txt",3
"3326","S016b_3990.txt",2
"3327","S016b_3991.txt",2
"3328","S016b_3992.txt",3
"3329","S016b_3993.txt",4
"3330","S016b_3994.txt",3
"3331","S016b_3995.txt",2
"3332","S016b_3996.txt",1
"3333","S016b_3997.txt",2
"3334","S016b_3998.txt",3
"3335","S016b_3999.txt",3
"3336","S016b_4.txt",3
"3337","S016b_40.txt",3
"3338","S016b_400.txt",1
"3339","S016b_4000.txt",2
"3340","S016b_4001.txt",4
"3341","S016b_4002.txt",3
"3342","S016b_4003.txt",2
"3343","S016b_4004.txt",1
"3344","S016b_4005.txt",1
"3345","S016b_4006.txt",2
"3346","S016b_4007.txt",3
"3347","S016b_4008.txt",1
"3348","S016b_4009.txt",3
"3349","S016b_401.txt",2
"3350","S016b_4010.txt",2
"3351","S016b_4011.txt",2
"3352","S016b_4012.txt",2
"3353","S016b_4013.txt",1
"3354","S016b_4014.txt",4
"3355","S016b_4015.txt",4
"3356","S016b_4016.txt",2
"3357","S016b_4017.txt",2
"3358","S016b_4018.txt",2
"3359","S016b_4019.txt",1
"3360","S016b_402.txt",4
"3361","S016b_4020.txt",1
"3362","S016b_4021.txt",2
"3363","S016b_4022.txt",2
"3364","S016b_4023.txt",3
"3365","S016b_4024.txt",3
"3366","S016b_4025.txt",3
"3367","S016b_4026.txt",4
"3368","S016b_4027.txt",3
"3369","S016b_4028.txt",2
"3370","S016b_4029.txt",2
"3371","S016b_403.txt",3
"3372","S016b_4030.txt",1
"3373","S016b_4031.txt",2
"3374","S016b_4032.txt",2
"3375","S016b_4033.txt",3
"3376","S016b_4034.txt",2
"3377","S016b_4035.txt",2
"3378","S016b_4036.txt",4
"3379","S016b_4037.txt",1
"3380","S016b_4038.txt",3
"3381","S016b_4039.txt",3
"3382","S016b_404.txt",2
"3383","S016b_4040.txt",2
"3384","S016b_4041.txt",1
"3385","S016b_4042.txt",4
"3386","S016b_4043.txt",4
"3387","S016b_4044.txt",4
"3388","S016b_4045.txt",2
"3389","S016b_4046.txt",1
"3390","S016b_4047.txt",1
"3391","S016b_4048.txt",1
"3392","S016b_4049.txt",3
"3393","S016b_405.txt",4
"3394","S016b_4050.txt",4
"3395","S016b_4051.txt",4
"3396","S016b_4052.txt",2
"3397","S016b_4053.txt",3
"3398","S016b_4054.txt",1
"3399","S016b_4055.txt",2
"3400","S016b_4056.txt",4
"3401","S016b_4057.txt",1
"3402","S016b_4058.txt",2
"3403","S016b_4059.txt",4
"3404","S016b_406.txt",2
"3405","S016b_4060.txt",3
"3406","S016b_4061.txt",4
"3407","S016b_4062.txt",2
"3408","S016b_4063.txt",1
"3409","S016b_4064.txt",2
"3410","S016b_4065.txt",1
"3411","S016b_4066.txt",1
"3412","S016b_4067.txt",4
"3413","S016b_4068.txt",4
"3414","S016b_4069.txt",3
"3415","S016b_407.txt",2
"3416","S016b_4070.txt",2
"3417","S016b_4071.txt",2
"3418","S016b_4072.txt",2
"3419","S016b_4073.txt",1
"3420","S016b_4074.txt",2
"3421","S016b_4075.txt",2
"3422","S016b_4076.txt",1
"3423","S016b_4077.txt",2
"3424","S016b_4078.txt",4
"3425","S016b_4079.txt",3
"3426","S016b_408.txt",2
"3427","S016b_4080.txt",1
"3428","S016b_4081.txt",2
"3429","S016b_4082.txt",4
"3430","S016b_4083.txt",1
"3431","S016b_4084.txt",4
"3432","S016b_4085.txt",1
"3433","S016b_4086.txt",1
"3434","S016b_4087.txt",4
"3435","S016b_4088.txt",3
"3436","S016b_4089.txt",1
"3437","S016b_409.txt",4
"3438","S016b_4090.txt",1
"3439","S016b_4091.txt",2
"3440","S016b_4092.txt",2
"3441","S016b_4093.txt",3
"3442","S016b_4094.txt",1
"3443","S016b_4095.txt",1
"3444","S016b_4096.txt",2
"3445","S016b_4097.txt",1
"3446","S016b_4098.txt",2
"3447","S016b_4099.txt",1
"3448","S016b_41.txt",3
"3449","S016b_410.txt",3
"3450","S016b_4100.txt",2
"3451","S016b_4101.txt",4
"3452","S016b_4102.txt",4
"3453","S016b_4103.txt",2
"3454","S016b_4104.txt",3
"3455","S016b_4105.txt",1
"3456","S016b_4106.txt",4
"3457","S016b_4107.txt",3
"3458","S016b_4108.txt",1
"3459","S016b_4109.txt",1
"3460","S016b_411.txt",4
"3461","S016b_4110.txt",3
"3462","S016b_4111.txt",4
"3463","S016b_4112.txt",3
"3464","S016b_4113.txt",1
"3465","S016b_4114.txt",1
"3466","S016b_4115.txt",2
"3467","S016b_4116.txt",3
"3468","S016b_4117.txt",1
"3469","S016b_4118.txt",2
"3470","S016b_4119.txt",1
"3471","S016b_412.txt",2
"3472","S016b_4120.txt",2
"3473","S016b_4121.txt",4
"3474","S016b_4122.txt",3
"3475","S016b_4123.txt",3
"3476","S016b_4124.txt",1
"3477","S016b_4125.txt",2
"3478","S016b_4126.txt",4
"3479","S016b_4127.txt",1
"3480","S016b_4128.txt",1
"3481","S016b_4129.txt",1
"3482","S016b_413.txt",1
"3483","S016b_4130.txt",1
"3484","S016b_4131.txt",2
"3485","S016b_4132.txt",3
"3486","S016b_4133.txt",2
"3487","S016b_4134.txt",2
"3488","S016b_4135.txt",1
"3489","S016b_4136.txt",2
"3490","S016b_4137.txt",1
"3491","S016b_4138.txt",1
"3492","S016b_4139.txt",4
"3493","S016b_414.txt",4
"3494","S016b_4140.txt",4
"3495","S016b_4141.txt",1
"3496","S016b_4142.txt",2
"3497","S016b_4143.txt",1
"3498","S016b_4144.txt",1
"3499","S016b_4145.txt",3
"3500","S016b_4146.txt",1
"3501","S016b_4147.txt",1
"3502","S016b_4148.txt",1
"3503","S016b_4149.txt",3
"3504","S016b_415.txt",2
"3505","S016b_4150.txt",4
"3506","S016b_4151.txt",4
"3507","S016b_4152.txt",2
"3508","S016b_4153.txt",4
"3509","S016b_4154.txt",4
"3510","S016b_4155.txt",4
"3511","S016b_4156.txt",4
"3512","S016b_4157.txt",3
"3513","S016b_4158.txt",3
"3514","S016b_4159.txt",4
"3515","S016b_416.txt",3
"3516","S016b_4160.txt",4
"3517","S016b_4161.txt",1
"3518","S016b_4162.txt",4
"3519","S016b_4163.txt",4
"3520","S016b_4164.txt",1
"3521","S016b_4165.txt",4
"3522","S016b_4166.txt",1
"3523","S016b_4167.txt",1
"3524","S016b_4168.txt",1
"3525","S016b_4169.txt",2
"3526","S016b_417.txt",2
"3527","S016b_4170.txt",3
"3528","S016b_4171.txt",1
"3529","S016b_4172.txt",1
"3530","S016b_4173.txt",3
"3531","S016b_4174.txt",2
"3532","S016b_4175.txt",3
"3533","S016b_4176.txt",2
"3534","S016b_4177.txt",1
"3535","S016b_4178.txt",4
"3536","S016b_4179.txt",1
"3537","S016b_418.txt",1
"3538","S016b_4180.txt",3
"3539","S016b_4181.txt",3
"3540","S016b_4182.txt",3
"3541","S016b_4183.txt",4
"3542","S016b_4184.txt",4
"3543","S016b_4185.txt",1
"3544","S016b_4186.txt",1
"3545","S016b_4187.txt",1
"3546","S016b_4188.txt",1
"3547","S016b_4189.txt",2
"3548","S016b_419.txt",1
