"","file","num_targets"
"3047","S009b_3739.txt",2
"3048","S009b_374.txt",2
"3049","S009b_3740.txt",3
"3050","S009b_3741.txt",1
"3051","S009b_3742.txt",4
"3052","S009b_3743.txt",2
"3053","S009b_3744.txt",1
"3054","S009b_3745.txt",2
"3055","S009b_3746.txt",1
"3056","S009b_3747.txt",1
"3057","S009b_3748.txt",1
"3058","S009b_3749.txt",2
"3059","S009b_375.txt",2
"3060","S009b_3750.txt",2
"3061","S009b_3751.txt",2
"3062","S009b_3752.txt",1
"3063","S009b_3753.txt",1
"3064","S009b_3754.txt",1
"3065","S009b_3755.txt",1
"3066","S009b_3756.txt",3
"3067","S009b_3757.txt",4
"3068","S009b_3758.txt",2
"3069","S009b_3759.txt",4
"3070","S009b_376.txt",1
"3071","S009b_3760.txt",1
"3072","S009b_3761.txt",2
"3073","S009b_3762.txt",1
"3074","S009b_3763.txt",4
"3075","S009b_3764.txt",1
"3076","S009b_3765.txt",1
"3077","S009b_3766.txt",1
"3078","S009b_3767.txt",1
"3079","S009b_3768.txt",3
"3080","S009b_3769.txt",1
"3081","S009b_377.txt",4
"3082","S009b_3770.txt",1
"3083","S009b_3771.txt",1
"3084","S009b_3772.txt",1
"3085","S009b_3773.txt",4
"3086","S009b_3774.txt",1
"3087","S009b_3775.txt",1
"3088","S009b_3776.txt",4
"3089","S009b_3777.txt",3
"3090","S009b_3778.txt",2
"3091","S009b_3779.txt",2
"3092","S009b_378.txt",4
"3093","S009b_3780.txt",2
"3094","S009b_3781.txt",1
"3095","S009b_3782.txt",3
"3096","S009b_3783.txt",3
"3097","S009b_3784.txt",2
"3098","S009b_3785.txt",2
"3099","S009b_3786.txt",1
"3100","S009b_3787.txt",2
"3101","S009b_3788.txt",4
"3102","S009b_3789.txt",1
"3103","S009b_379.txt",1
"3104","S009b_3790.txt",2
"3105","S009b_3791.txt",3
"3106","S009b_3792.txt",2
"3107","S009b_3793.txt",3
"3108","S009b_3794.txt",4
"3109","S009b_3795.txt",2
"3110","S009b_3796.txt",2
"3111","S009b_3797.txt",3
"3112","S009b_3798.txt",4
"3113","S009b_3799.txt",4
"3114","S009b_38.txt",2
"3115","S009b_380.txt",3
"3116","S009b_3800.txt",4
"3117","S009b_3801.txt",4
"3118","S009b_3802.txt",4
"3119","S009b_3803.txt",2
"3120","S009b_3804.txt",4
"3121","S009b_3805.txt",1
"3122","S009b_3806.txt",4
"3123","S009b_3807.txt",4
"3124","S009b_3808.txt",1
"3125","S009b_3809.txt",1
"3126","S009b_381.txt",1
"3127","S009b_3810.txt",4
"3128","S009b_3811.txt",4
"3129","S009b_3812.txt",3
"3130","S009b_3813.txt",1
"3131","S009b_3814.txt",3
"3132","S009b_3815.txt",4
"3133","S009b_3816.txt",4
"3134","S009b_3817.txt",2
"3135","S009b_3818.txt",2
"3136","S009b_3819.txt",2
"3137","S009b_382.txt",3
"3138","S009b_3820.txt",1
"3139","S009b_3821.txt",1
"3140","S009b_3822.txt",4
"3141","S009b_3823.txt",1
"3142","S009b_3824.txt",3
"3143","S009b_3825.txt",3
"3144","S009b_3826.txt",1
"3145","S009b_3827.txt",4
"3146","S009b_3828.txt",2
"3147","S009b_3829.txt",4
"3148","S009b_383.txt",2
"3149","S009b_3830.txt",2
"3150","S009b_3831.txt",2
"3151","S009b_3832.txt",3
"3152","S009b_3833.txt",1
"3153","S009b_3834.txt",4
"3154","S009b_3835.txt",1
"3155","S009b_3836.txt",4
"3156","S009b_3837.txt",2
"3157","S009b_3838.txt",3
"3158","S009b_3839.txt",1
"3159","S009b_384.txt",1
"3160","S009b_3840.txt",1
"3161","S009b_3841.txt",3
"3162","S009b_3842.txt",3
"3163","S009b_3843.txt",4
"3164","S009b_3844.txt",1
"3165","S009b_3845.txt",2
"3166","S009b_3846.txt",1
"3167","S009b_3847.txt",4
"3168","S009b_3848.txt",1
"3169","S009b_3849.txt",2
"3170","S009b_385.txt",3
"3171","S009b_3850.txt",2
"3172","S009b_3851.txt",3
"3173","S009b_3852.txt",3
"3174","S009b_3853.txt",4
"3175","S009b_3854.txt",1
"3176","S009b_3855.txt",1
"3177","S009b_3856.txt",2
"3178","S009b_3857.txt",1
"3179","S009b_3858.txt",1
"3180","S009b_3859.txt",2
"3181","S009b_386.txt",2
"3182","S009b_3860.txt",2
"3183","S009b_3861.txt",1
"3184","S009b_3862.txt",1
"3185","S009b_3863.txt",1
"3186","S009b_3864.txt",4
"3187","S009b_3865.txt",4
"3188","S009b_3866.txt",3
"3189","S009b_3867.txt",2
"3190","S009b_3868.txt",2
"3191","S009b_3869.txt",2
"3192","S009b_387.txt",1
"3193","S009b_3870.txt",1
"3194","S009b_3871.txt",4
"3195","S009b_3872.txt",3
"3196","S009b_3873.txt",2
"3197","S009b_3874.txt",3
"3198","S009b_3875.txt",1
"3199","S009b_3876.txt",4
"3200","S009b_3877.txt",2
"3201","S009b_3878.txt",2
"3202","S009b_3879.txt",3
"3203","S009b_388.txt",1
"3204","S009b_3880.txt",2
"3205","S009b_3881.txt",1
"3206","S009b_3882.txt",1
"3207","S009b_3883.txt",2
"3208","S009b_3884.txt",1
"3209","S009b_3885.txt",4
"3210","S009b_3886.txt",1
"3211","S009b_3887.txt",4
"3212","S009b_3888.txt",2
"3213","S009b_3889.txt",3
"3214","S009b_389.txt",4
"3215","S009b_3890.txt",3
"3216","S009b_3891.txt",1
"3217","S009b_3892.txt",2
"3218","S009b_3893.txt",2
"3219","S009b_3894.txt",3
"3220","S009b_3895.txt",3
"3221","S009b_3896.txt",1
"3222","S009b_3897.txt",2
"3223","S009b_3898.txt",1
"3224","S009b_3899.txt",1
"3225","S009b_39.txt",3
"3226","S009b_390.txt",1
"3227","S009b_3900.txt",4
"3228","S009b_3901.txt",4
"3229","S009b_3902.txt",4
"3230","S009b_3903.txt",1
"3231","S009b_3904.txt",1
"3232","S009b_3905.txt",1
"3233","S009b_3906.txt",2
"3234","S009b_3907.txt",4
"3235","S009b_3908.txt",3
"3236","S009b_3909.txt",2
"3237","S009b_391.txt",3
"3238","S009b_3910.txt",2
"3239","S009b_3911.txt",2
"3240","S009b_3912.txt",3
"3241","S009b_3913.txt",2
"3242","S009b_3914.txt",4
"3243","S009b_3915.txt",4
"3244","S009b_3916.txt",4
"3245","S009b_3917.txt",1
"3246","S009b_3918.txt",3
"3247","S009b_3919.txt",1
"3248","S009b_392.txt",1
"3249","S009b_3920.txt",1
"3250","S009b_3921.txt",1
"3251","S009b_3922.txt",1
"3252","S009b_3923.txt",2
"3253","S009b_3924.txt",1
"3254","S009b_3925.txt",2
"3255","S009b_3926.txt",2
"3256","S009b_3927.txt",1
"3257","S009b_3928.txt",2
"3258","S009b_3929.txt",2
"3259","S009b_393.txt",2
"3260","S009b_3930.txt",1
"3261","S009b_3931.txt",1
"3262","S009b_3932.txt",3
"3263","S009b_3933.txt",1
"3264","S009b_3934.txt",4
"3265","S009b_3935.txt",3
"3266","S009b_3936.txt",3
"3267","S009b_3937.txt",2
"3268","S009b_3938.txt",2
"3269","S009b_3939.txt",2
"3270","S009b_394.txt",4
"3271","S009b_3940.txt",2
"3272","S009b_3941.txt",1
"3273","S009b_3942.txt",4
"3274","S009b_3943.txt",2
"3275","S009b_3944.txt",1
"3276","S009b_3945.txt",2
"3277","S009b_3946.txt",2
"3278","S009b_3947.txt",2
"3279","S009b_3948.txt",1
"3280","S009b_3949.txt",4
"3281","S009b_395.txt",2
"3282","S009b_3950.txt",3
"3283","S009b_3951.txt",4
"3284","S009b_3952.txt",2
"3285","S009b_3953.txt",1
"3286","S009b_3954.txt",4
"3287","S009b_3955.txt",4
"3288","S009b_3956.txt",1
"3289","S009b_3957.txt",4
"3290","S009b_3958.txt",2
"3291","S009b_3959.txt",4
"3292","S009b_396.txt",2
"3293","S009b_3960.txt",3
"3294","S009b_3961.txt",1
"3295","S009b_3962.txt",2
"3296","S009b_3963.txt",1
"3297","S009b_3964.txt",1
"3298","S009b_3965.txt",2
"3299","S009b_3966.txt",4
"3300","S009b_3967.txt",3
"3301","S009b_3968.txt",1
"3302","S009b_3969.txt",2
"3303","S009b_397.txt",2
"3304","S009b_3970.txt",4
"3305","S009b_3971.txt",4
"3306","S009b_3972.txt",2
"3307","S009b_3973.txt",1
"3308","S009b_3974.txt",2
"3309","S009b_3975.txt",3
"3310","S009b_3976.txt",3
"3311","S009b_3977.txt",4
"3312","S009b_3978.txt",2
"3313","S009b_3979.txt",1
"3314","S009b_398.txt",3
"3315","S009b_3980.txt",4
"3316","S009b_3981.txt",2
"3317","S009b_3982.txt",3
"3318","S009b_3983.txt",4
"3319","S009b_3984.txt",1
"3320","S009b_3985.txt",1
"3321","S009b_3986.txt",4
"3322","S009b_3987.txt",1
"3323","S009b_3988.txt",1
"3324","S009b_3989.txt",4
"3325","S009b_399.txt",4
"3326","S009b_3990.txt",1
"3327","S009b_3991.txt",3
"3328","S009b_3992.txt",1
"3329","S009b_3993.txt",2
"3330","S009b_3994.txt",1
"3331","S009b_3995.txt",1
"3332","S009b_3996.txt",4
"3333","S009b_3997.txt",1
"3334","S009b_3998.txt",2
"3335","S009b_3999.txt",3
"3336","S009b_4.txt",2
"3337","S009b_40.txt",4
"3338","S009b_400.txt",2
"3339","S009b_4000.txt",4
"3340","S009b_4001.txt",1
"3341","S009b_4002.txt",2
"3342","S009b_4003.txt",1
"3343","S009b_4004.txt",2
"3344","S009b_4005.txt",3
"3345","S009b_4006.txt",1
"3346","S009b_4007.txt",4
"3347","S009b_4008.txt",2
"3348","S009b_4009.txt",3
"3349","S009b_401.txt",3
"3350","S009b_4010.txt",3
"3351","S009b_4011.txt",3
"3352","S009b_4012.txt",1
"3353","S009b_4013.txt",3
"3354","S009b_4014.txt",3
"3355","S009b_4015.txt",4
"3356","S009b_4016.txt",1
"3357","S009b_4017.txt",3
"3358","S009b_4018.txt",1
"3359","S009b_4019.txt",4
"3360","S009b_402.txt",2
"3361","S009b_4020.txt",3
"3362","S009b_4021.txt",3
"3363","S009b_4022.txt",3
"3364","S009b_4023.txt",3
"3365","S009b_4024.txt",3
"3366","S009b_4025.txt",1
"3367","S009b_4026.txt",2
"3368","S009b_4027.txt",2
"3369","S009b_4028.txt",2
"3370","S009b_4029.txt",1
"3371","S009b_403.txt",4
"3372","S009b_4030.txt",1
"3373","S009b_4031.txt",3
"3374","S009b_4032.txt",4
"3375","S009b_4033.txt",1
"3376","S009b_4034.txt",1
"3377","S009b_4035.txt",1
"3378","S009b_4036.txt",3
"3379","S009b_4037.txt",3
"3380","S009b_4038.txt",2
"3381","S009b_4039.txt",2
"3382","S009b_404.txt",2
"3383","S009b_4040.txt",1
"3384","S009b_4041.txt",4
"3385","S009b_4042.txt",1
"3386","S009b_4043.txt",1
"3387","S009b_4044.txt",3
"3388","S009b_4045.txt",2
"3389","S009b_4046.txt",1
"3390","S009b_4047.txt",3
"3391","S009b_4048.txt",1
"3392","S009b_4049.txt",2
"3393","S009b_405.txt",1
"3394","S009b_4050.txt",3
"3395","S009b_4051.txt",1
"3396","S009b_4052.txt",3
"3397","S009b_4053.txt",1
"3398","S009b_4054.txt",2
"3399","S009b_4055.txt",2
"3400","S009b_4056.txt",1
"3401","S009b_4057.txt",2
"3402","S009b_4058.txt",1
"3403","S009b_4059.txt",4
"3404","S009b_406.txt",4
"3405","S009b_4060.txt",1
"3406","S009b_4061.txt",1
"3407","S009b_4062.txt",3
"3408","S009b_4063.txt",1
"3409","S009b_4064.txt",3
"3410","S009b_4065.txt",2
"3411","S009b_4066.txt",1
"3412","S009b_4067.txt",4
"3413","S009b_4068.txt",2
"3414","S009b_4069.txt",3
"3415","S009b_407.txt",2
"3416","S009b_4070.txt",4
"3417","S009b_4071.txt",3
"3418","S009b_4072.txt",1
"3419","S009b_4073.txt",1
"3420","S009b_4074.txt",3
"3421","S009b_4075.txt",1
"3422","S009b_4076.txt",4
"3423","S009b_4077.txt",1
"3424","S009b_4078.txt",1
"3425","S009b_4079.txt",1
"3426","S009b_408.txt",2
"3427","S009b_4080.txt",2
"3428","S009b_4081.txt",3
"3429","S009b_4082.txt",3
"3430","S009b_4083.txt",4
"3431","S009b_4084.txt",3
"3432","S009b_4085.txt",4
"3433","S009b_4086.txt",3
"3434","S009b_4087.txt",1
"3435","S009b_4088.txt",3
"3436","S009b_4089.txt",1
"3437","S009b_409.txt",4
"3438","S009b_4090.txt",1
"3439","S009b_4091.txt",2
"3440","S009b_4092.txt",4
"3441","S009b_4093.txt",1
"3442","S009b_4094.txt",1
"3443","S009b_4095.txt",1
"3444","S009b_4096.txt",4
"3445","S009b_4097.txt",3
"3446","S009b_4098.txt",4
"3447","S009b_4099.txt",3
"3448","S009b_41.txt",3
"3449","S009b_410.txt",2
"3450","S009b_4100.txt",1
"3451","S009b_4101.txt",4
"3452","S009b_4102.txt",2
"3453","S009b_4103.txt",4
"3454","S009b_4104.txt",3
"3455","S009b_4105.txt",2
"3456","S009b_4106.txt",4
"3457","S009b_4107.txt",1
"3458","S009b_4108.txt",1
"3459","S009b_4109.txt",3
"3460","S009b_411.txt",1
"3461","S009b_4110.txt",1
"3462","S009b_4111.txt",4
"3463","S009b_4112.txt",1
"3464","S009b_4113.txt",1
"3465","S009b_4114.txt",2
"3466","S009b_4115.txt",1
"3467","S009b_4116.txt",4
"3468","S009b_4117.txt",3
"3469","S009b_4118.txt",2
"3470","S009b_4119.txt",2
"3471","S009b_412.txt",2
"3472","S009b_4120.txt",1
"3473","S009b_4121.txt",4
"3474","S009b_4122.txt",2
"3475","S009b_4123.txt",1
"3476","S009b_4124.txt",3
"3477","S009b_4125.txt",1
"3478","S009b_4126.txt",3
"3479","S009b_4127.txt",4
"3480","S009b_4128.txt",1
"3481","S009b_4129.txt",2
"3482","S009b_413.txt",1
"3483","S009b_4130.txt",2
"3484","S009b_4131.txt",1
"3485","S009b_4132.txt",4
"3486","S009b_4133.txt",2
"3487","S009b_4134.txt",4
"3488","S009b_4135.txt",2
"3489","S009b_4136.txt",1
"3490","S009b_4137.txt",3
"3491","S009b_4138.txt",2
"3492","S009b_4139.txt",3
"3493","S009b_414.txt",4
"3494","S009b_4140.txt",1
"3495","S009b_4141.txt",2
"3496","S009b_4142.txt",2
"3497","S009b_4143.txt",1
"3498","S009b_4144.txt",3
"3499","S009b_4145.txt",4
"3500","S009b_4146.txt",2
"3501","S009b_4147.txt",2
"3502","S009b_4148.txt",2
"3503","S009b_4149.txt",2
"3504","S009b_415.txt",2
"3505","S009b_4150.txt",4
"3506","S009b_4151.txt",4
"3507","S009b_4152.txt",2
"3508","S009b_4153.txt",3
"3509","S009b_4154.txt",1
"3510","S009b_4155.txt",2
"3511","S009b_4156.txt",1
"3512","S009b_4157.txt",2
"3513","S009b_4158.txt",4
"3514","S009b_4159.txt",3
"3515","S009b_416.txt",2
"3516","S009b_4160.txt",1
"3517","S009b_4161.txt",3
"3518","S009b_4162.txt",1
"3519","S009b_4163.txt",1
"3520","S009b_4164.txt",1
"3521","S009b_4165.txt",2
"3522","S009b_4166.txt",4
"3523","S009b_4167.txt",3
"3524","S009b_4168.txt",1
"3525","S009b_4169.txt",2
"3526","S009b_417.txt",4
"3527","S009b_4170.txt",1
"3528","S009b_4171.txt",3
"3529","S009b_4172.txt",3
"3530","S009b_4173.txt",4
"3531","S009b_4174.txt",4
"3532","S009b_4175.txt",1
"3533","S009b_4176.txt",1
"3534","S009b_4177.txt",1
"3535","S009b_4178.txt",4
"3536","S009b_4179.txt",1
"3537","S009b_418.txt",1
"3538","S009b_4180.txt",2
"3539","S009b_4181.txt",1
"3540","S009b_4182.txt",4
"3541","S009b_4183.txt",2
"3542","S009b_4184.txt",4
"3543","S009b_4185.txt",3
"3544","S009b_4186.txt",1
"3545","S009b_4187.txt",3
"3546","S009b_4188.txt",1
"3547","S009b_4189.txt",1
"3548","S009b_419.txt",4
"3549","S009b_4190.txt",4
"3550","S009b_4191.txt",2
"3551","S009b_4192.txt",1
"3552","S009b_4193.txt",4
"3553","S009b_4194.txt",2
"3554","S009b_4195.txt",4
"3555","S009b_4196.txt",3
"3556","S009b_4197.txt",2
"3557","S009b_4198.txt",1
"3558","S009b_4199.txt",3
"3559","S009b_42.txt",1
"3560","S009b_420.txt",3
"3561","S009b_4200.txt",1
"3562","S009b_4201.txt",3
"3563","S009b_4202.txt",2
"3564","S009b_4203.txt",1
"3565","S009b_4204.txt",3
"3566","S009b_4205.txt",4
"3567","S009b_4206.txt",4
"3568","S009b_4207.txt",3
"3569","S009b_4208.txt",2
"3570","S009b_4209.txt",4
"3571","S009b_421.txt",1
"3572","S009b_4210.txt",4
"3573","S009b_4211.txt",1
"3574","S009b_4212.txt",3
"3575","S009b_4213.txt",3
"3576","S009b_4214.txt",1
"3577","S009b_4215.txt",3
"3578","S009b_4216.txt",4
"3579","S009b_4217.txt",3
"3580","S009b_4218.txt",4
"3581","S009b_4219.txt",2
"3582","S009b_422.txt",3
"3583","S009b_4220.txt",4
"3584","S009b_4221.txt",3
"3585","S009b_4222.txt",2
"3586","S009b_4223.txt",1
"3587","S009b_4224.txt",3
"3588","S009b_4225.txt",3
"3589","S009b_4226.txt",3
"3590","S009b_4227.txt",2
"3591","S009b_4228.txt",1
"3592","S009b_4229.txt",2
"3593","S009b_423.txt",1
"3594","S009b_4230.txt",1
"3595","S009b_4231.txt",3
"3596","S009b_4232.txt",2
"3597","S009b_4233.txt",1
"3598","S009b_4234.txt",2
"3599","S009b_4235.txt",1
"3600","S009b_4236.txt",2
"3601","S009b_4237.txt",2
"3602","S009b_4238.txt",4
"3603","S009b_4239.txt",1
"3604","S009b_424.txt",2
"3605","S009b_4240.txt",3
"3606","S009b_4241.txt",3
"3607","S009b_4242.txt",2
"3608","S009b_4243.txt",1
"3609","S009b_4244.txt",3
"3610","S009b_4245.txt",1
"3611","S009b_4246.txt",4
"3612","S009b_4247.txt",4
"3613","S009b_4248.txt",3
"3614","S009b_4249.txt",1
"3615","S009b_425.txt",1
"3616","S009b_4250.txt",3
"3617","S009b_4251.txt",3
"3618","S009b_4252.txt",1
"3619","S009b_4253.txt",1
"3620","S009b_4254.txt",4
"3621","S009b_4255.txt",4
"3622","S009b_4256.txt",3
"3623","S009b_4257.txt",2
"3624","S009b_4258.txt",2
"3625","S009b_4259.txt",3
"3626","S009b_426.txt",2
"3627","S009b_4260.txt",4
"3628","S009b_4261.txt",1
"3629","S009b_4262.txt",2
"3630","S009b_4263.txt",1
"3631","S009b_4264.txt",1
"3632","S009b_4265.txt",4
"3633","S009b_4266.txt",2
"3634","S009b_4267.txt",4
"3635","S009b_4268.txt",2
"3636","S009b_4269.txt",1
"3637","S009b_427.txt",2
"3638","S009b_4270.txt",2
"3639","S009b_4271.txt",3
"3640","S009b_4272.txt",2
"3641","S009b_4273.txt",2
"3642","S009b_4274.txt",3
"3643","S009b_4275.txt",2
"3644","S009b_4276.txt",4
"3645","S009b_4277.txt",1
"3646","S009b_4278.txt",4
"3647","S009b_4279.txt",2
"3648","S009b_428.txt",1
"3649","S009b_4280.txt",2
"3650","S009b_4281.txt",2
"3651","S009b_4282.txt",1
"3652","S009b_4283.txt",2
"3653","S009b_4284.txt",3
"3654","S009b_4285.txt",2
"3655","S009b_4286.txt",1
"3656","S009b_4287.txt",4
"3657","S009b_4288.txt",3
"3658","S009b_4289.txt",2
"3659","S009b_429.txt",2
"3660","S009b_4290.txt",2
"3661","S009b_4291.txt",2
"3662","S009b_4292.txt",1
"3663","S009b_4293.txt",1
"3664","S009b_4294.txt",3
"3665","S009b_4295.txt",2
"3666","S009b_4296.txt",4
"3667","S009b_4297.txt",1
"3668","S009b_4298.txt",2
"3669","S009b_4299.txt",1
"3670","S009b_43.txt",1
"3671","S009b_430.txt",1
"3672","S009b_4300.txt",2
"3673","S009b_4301.txt",4
"3674","S009b_4302.txt",1
"3675","S009b_4303.txt",3
"3676","S009b_4304.txt",2
"3677","S009b_4305.txt",1
"3678","S009b_4306.txt",2
"3679","S009b_4307.txt",4
"3680","S009b_4308.txt",3
"3681","S009b_4309.txt",1
"3682","S009b_431.txt",2
"3683","S009b_4310.txt",3
"3684","S009b_4311.txt",3
"3685","S009b_4312.txt",2
"3686","S009b_4313.txt",2
"3687","S009b_4314.txt",3
"3688","S009b_4315.txt",2
"3689","S009b_4316.txt",1
"3690","S009b_4317.txt",1
"3691","S009b_4318.txt",1
"3692","S009b_4319.txt",3
"3693","S009b_432.txt",1
"3694","S009b_4320.txt",1
"3695","S009b_4321.txt",3
"3696","S009b_4322.txt",3
"3697","S009b_4323.txt",3
"3698","S009b_4324.txt",2
"3699","S009b_4325.txt",4
"3700","S009b_4326.txt",2
"3701","S009b_4327.txt",1
"3702","S009b_4328.txt",3
"3703","S009b_4329.txt",3
"3704","S009b_433.txt",4
"3705","S009b_4330.txt",2
"3706","S009b_4331.txt",2
"3707","S009b_4332.txt",4
"3708","S009b_4333.txt",3
"3709","S009b_4334.txt",4
"3710","S009b_4335.txt",3
"3711","S009b_4336.txt",2
"3712","S009b_4337.txt",1
"3713","S009b_4338.txt",3
"3714","S009b_4339.txt",4
"3715","S009b_434.txt",4
"3716","S009b_4340.txt",1
"3717","S009b_4341.txt",3
"3718","S009b_4342.txt",4
"3719","S009b_4343.txt",1
"3720","S009b_4344.txt",1
"3721","S009b_4345.txt",1
"3722","S009b_4346.txt",3
"3723","S009b_4347.txt",3
"3724","S009b_4348.txt",1
"3725","S009b_4349.txt",4
"3726","S009b_435.txt",2
"3727","S009b_4350.txt",1
"3728","S009b_4351.txt",2
"3729","S009b_4352.txt",2
"3730","S009b_4353.txt",1
"3731","S009b_4354.txt",2
"3732","S009b_4355.txt",1
"3733","S009b_4356.txt",3
"3734","S009b_4357.txt",4
"3735","S009b_4358.txt",1
"3736","S009b_4359.txt",3
"3737","S009b_436.txt",2
"3738","S009b_4360.txt",1
"3739","S009b_4361.txt",1
"3740","S009b_4362.txt",1
"3741","S009b_4363.txt",1
"3742","S009b_4364.txt",3
"3743","S009b_4365.txt",4
"3744","S009b_4366.txt",2
"3745","S009b_4367.txt",1
"3746","S009b_4368.txt",2
"3747","S009b_4369.txt",4
"3748","S009b_437.txt",2
"3749","S009b_4370.txt",2
"3750","S009b_4371.txt",4
"3751","S009b_4372.txt",2
"3752","S009b_4373.txt",2
"3753","S009b_4374.txt",4
"3754","S009b_4375.txt",3
"3755","S009b_4376.txt",3
"3756","S009b_4377.txt",2
"3757","S009b_4378.txt",2
"3758","S009b_4379.txt",3
"3759","S009b_438.txt",1
"3760","S009b_4380.txt",2
"3761","S009b_4381.txt",2
"3762","S009b_4382.txt",2
"3763","S009b_4383.txt",1
"3764","S009b_4384.txt",4
"3765","S009b_4385.txt",4
"3766","S009b_4386.txt",2
"3767","S009b_4387.txt",1
"3768","S009b_4388.txt",3
"3769","S009b_4389.txt",4
"3770","S009b_439.txt",3
"3771","S009b_4390.txt",3
"3772","S009b_4391.txt",1
"3773","S009b_4392.txt",1
"3774","S009b_4393.txt",2
"3775","S009b_4394.txt",4
"3776","S009b_4395.txt",2
"3777","S009b_4396.txt",2
"3778","S009b_4397.txt",4
"3779","S009b_4398.txt",4
"3780","S009b_4399.txt",3
"3781","S009b_44.txt",4
"3782","S009b_440.txt",1
"3783","S009b_4400.txt",1
"3784","S009b_4401.txt",1
"3785","S009b_4402.txt",2
"3786","S009b_4403.txt",4
"3787","S009b_4404.txt",2
"3788","S009b_4405.txt",1
"3789","S009b_4406.txt",3
"3790","S009b_4407.txt",2
"3791","S009b_4408.txt",2
"3792","S009b_4409.txt",4
"3793","S009b_441.txt",1
"3794","S009b_4410.txt",4
"3795","S009b_4411.txt",1
"3796","S009b_4412.txt",2
"3797","S009b_4413.txt",3
"3798","S009b_4414.txt",3
"3799","S009b_4415.txt",2
"3800","S009b_4416.txt",4
"3801","S009b_4417.txt",2
"3802","S009b_4418.txt",1
"3803","S009b_4419.txt",2
"3804","S009b_442.txt",1
"3805","S009b_4420.txt",3
"3806","S009b_4421.txt",3
"3807","S009b_4422.txt",3
"3808","S009b_4423.txt",1
"3809","S009b_4424.txt",3
"3810","S009b_4425.txt",1
"3811","S009b_4426.txt",4
"3812","S009b_4427.txt",3
"3813","S009b_4428.txt",4
"3814","S009b_4429.txt",4
"3815","S009b_443.txt",4
"3816","S009b_4430.txt",3
"3817","S009b_4431.txt",3
"3818","S009b_4432.txt",4
"3819","S009b_4433.txt",3
"3820","S009b_4434.txt",3
"3821","S009b_4435.txt",1
"3822","S009b_4436.txt",3
"3823","S009b_4437.txt",4
"3824","S009b_4438.txt",1
"3825","S009b_4439.txt",2
"3826","S009b_444.txt",1
"3827","S009b_4440.txt",4
"3828","S009b_4441.txt",1
"3829","S009b_4442.txt",4
"3830","S009b_4443.txt",2
"3831","S009b_4444.txt",1
"3832","S009b_4445.txt",2
"3833","S009b_4446.txt",2
"3834","S009b_4447.txt",1
"3835","S009b_4448.txt",1
"3836","S009b_4449.txt",3
"3837","S009b_445.txt",3
"3838","S009b_4450.txt",4
"3839","S009b_4451.txt",2
"3840","S009b_4452.txt",3
"3841","S009b_4453.txt",1
"3842","S009b_4454.txt",2
"3843","S009b_4455.txt",4
"3844","S009b_4456.txt",3
"3845","S009b_4457.txt",3
"3846","S009b_4458.txt",1
"3847","S009b_4459.txt",1
"3848","S009b_446.txt",4
"3849","S009b_4460.txt",1
"3850","S009b_4461.txt",4
"3851","S009b_4462.txt",1
"3852","S009b_4463.txt",4
"3853","S009b_4464.txt",1
"3854","S009b_4465.txt",4
"3855","S009b_4466.txt",1
"3856","S009b_4467.txt",4
"3857","S009b_4468.txt",4
"3858","S009b_4469.txt",4
"3859","S009b_447.txt",1
"3860","S009b_4470.txt",3
"3861","S009b_4471.txt",1
"3862","S009b_4472.txt",3
"3863","S009b_4473.txt",3
"3864","S009b_4474.txt",2
"3865","S009b_4475.txt",2
"3866","S009b_4476.txt",2
"3867","S009b_4477.txt",2
"3868","S009b_4478.txt",3
"3869","S009b_4479.txt",3
"3870","S009b_448.txt",3
"3871","S009b_4480.txt",4
"3872","S009b_4481.txt",3
"3873","S009b_4482.txt",2
"3874","S009b_4483.txt",1
"3875","S009b_4484.txt",1
"3876","S009b_4485.txt",2
"3877","S009b_4486.txt",1
"3878","S009b_4487.txt",4
"3879","S009b_4488.txt",2
"3880","S009b_4489.txt",2
"3881","S009b_449.txt",2
"3882","S009b_4490.txt",4
"3883","S009b_4491.txt",4
"3884","S009b_4492.txt",3
"3885","S009b_4493.txt",1
"3886","S009b_4494.txt",2
"3887","S009b_4495.txt",1
"3888","S009b_4496.txt",2
"3889","S009b_4497.txt",4
"3890","S009b_4498.txt",1
"3891","S009b_4499.txt",4
"3892","S009b_45.txt",1
"3893","S009b_450.txt",4
"3894","S009b_4500.txt",2
"3895","S009b_4501.txt",1
"3896","S009b_4502.txt",3
"3897","S009b_4503.txt",2
"3898","S009b_4504.txt",1
"3899","S009b_4505.txt",3
"3900","S009b_4506.txt",1
"3901","S009b_4507.txt",3
"3902","S009b_4508.txt",1
"3903","S009b_4509.txt",2
"3904","S009b_451.txt",4
"3905","S009b_4510.txt",1
"3906","S009b_4511.txt",1
