"","file","num_targets"
"939","S024b_1841.txt",3
"940","S024b_1842.txt",3
"941","S024b_1843.txt",1
"942","S024b_1844.txt",1
"943","S024b_1845.txt",2
"944","S024b_1846.txt",3
"945","S024b_1847.txt",1
"946","S024b_1848.txt",3
"947","S024b_1849.txt",4
"948","S024b_185.txt",2
"949","S024b_1850.txt",2
"950","S024b_1851.txt",1
"951","S024b_1852.txt",3
"952","S024b_1853.txt",2
"953","S024b_1854.txt",2
"954","S024b_1855.txt",1
"955","S024b_1856.txt",1
"956","S024b_1857.txt",2
"957","S024b_1858.txt",4
"958","S024b_1859.txt",2
"959","S024b_186.txt",1
"960","S024b_1860.txt",1
"961","S024b_1861.txt",1
"962","S024b_1862.txt",2
"963","S024b_1863.txt",3
"964","S024b_1864.txt",3
"965","S024b_1865.txt",2
"966","S024b_1866.txt",1
"967","S024b_1867.txt",1
"968","S024b_1868.txt",1
"969","S024b_1869.txt",3
"970","S024b_187.txt",3
"971","S024b_1870.txt",4
"972","S024b_1871.txt",1
"973","S024b_1872.txt",4
"974","S024b_1873.txt",1
"975","S024b_1874.txt",2
"976","S024b_1875.txt",4
"977","S024b_1876.txt",2
"978","S024b_1877.txt",4
"979","S024b_1878.txt",2
"980","S024b_1879.txt",1
"981","S024b_188.txt",4
"982","S024b_1880.txt",4
"983","S024b_1881.txt",4
"984","S024b_1882.txt",3
"985","S024b_1883.txt",3
"986","S024b_1884.txt",2
"987","S024b_1885.txt",1
"988","S024b_1886.txt",3
"989","S024b_1887.txt",4
"990","S024b_1888.txt",1
"991","S024b_1889.txt",2
"992","S024b_189.txt",2
"993","S024b_1890.txt",3
"994","S024b_1891.txt",3
"995","S024b_1892.txt",3
"996","S024b_1893.txt",1
"997","S024b_1894.txt",1
"998","S024b_1895.txt",2
"999","S024b_1896.txt",1
"1000","S024b_1897.txt",1
"1001","S024b_1898.txt",3
"1002","S024b_1899.txt",1
"1003","S024b_19.txt",2
"1004","S024b_190.txt",3
"1005","S024b_1900.txt",1
"1006","S024b_1901.txt",4
"1007","S024b_1902.txt",1
"1008","S024b_1903.txt",1
"1009","S024b_1904.txt",1
"1010","S024b_1905.txt",4
"1011","S024b_1906.txt",1
"1012","S024b_1907.txt",3
"1013","S024b_1908.txt",3
"1014","S024b_1909.txt",1
"1015","S024b_191.txt",2
"1016","S024b_1910.txt",3
"1017","S024b_1911.txt",3
"1018","S024b_1912.txt",1
"1019","S024b_1913.txt",3
"1020","S024b_1914.txt",4
"1021","S024b_1915.txt",4
"1022","S024b_1916.txt",4
"1023","S024b_1917.txt",4
"1024","S024b_1918.txt",2
"1025","S024b_1919.txt",1
"1026","S024b_192.txt",1
"1027","S024b_1920.txt",2
"1028","S024b_1921.txt",2
"1029","S024b_1922.txt",2
"1030","S024b_1923.txt",2
"1031","S024b_1924.txt",1
"1032","S024b_1925.txt",2
"1033","S024b_1926.txt",1
"1034","S024b_1927.txt",3
"1035","S024b_1928.txt",1
"1036","S024b_1929.txt",4
"1037","S024b_193.txt",2
"1038","S024b_1930.txt",2
"1039","S024b_1931.txt",3
"1040","S024b_1932.txt",4
"1041","S024b_1933.txt",2
"1042","S024b_1934.txt",1
"1043","S024b_1935.txt",2
"1044","S024b_1936.txt",3
"1045","S024b_1937.txt",2
"1046","S024b_1938.txt",1
"1047","S024b_1939.txt",4
"1048","S024b_194.txt",2
"1049","S024b_1940.txt",4
"1050","S024b_1941.txt",4
"1051","S024b_1942.txt",2
"1052","S024b_1943.txt",2
"1053","S024b_1944.txt",1
"1054","S024b_1945.txt",4
"1055","S024b_1946.txt",4
"1056","S024b_1947.txt",2
"1057","S024b_1948.txt",4
"1058","S024b_1949.txt",2
"1059","S024b_195.txt",3
"1060","S024b_1950.txt",3
"1061","S024b_1951.txt",3
"1062","S024b_1952.txt",1
"1063","S024b_1953.txt",4
"1064","S024b_1954.txt",2
"1065","S024b_1955.txt",1
"1066","S024b_1956.txt",3
"1067","S024b_1957.txt",4
"1068","S024b_1958.txt",4
"1069","S024b_1959.txt",1
"1070","S024b_196.txt",3
"1071","S024b_1960.txt",2
"1072","S024b_1961.txt",1
"1073","S024b_1962.txt",2
"1074","S024b_1963.txt",1
"1075","S024b_1964.txt",2
"1076","S024b_1965.txt",1
"1077","S024b_1966.txt",4
"1078","S024b_1967.txt",2
"1079","S024b_1968.txt",3
"1080","S024b_1969.txt",1
"1081","S024b_197.txt",1
"1082","S024b_1970.txt",2
"1083","S024b_1971.txt",4
"1084","S024b_1972.txt",1
"1085","S024b_1973.txt",2
"1086","S024b_1974.txt",3
"1087","S024b_1975.txt",3
"1088","S024b_1976.txt",2
"1089","S024b_1977.txt",1
"1090","S024b_1978.txt",1
"1091","S024b_1979.txt",4
"1092","S024b_198.txt",2
"1093","S024b_1980.txt",3
"1094","S024b_1981.txt",2
"1095","S024b_1982.txt",1
"1096","S024b_1983.txt",4
"1097","S024b_1984.txt",4
"1098","S024b_1985.txt",1
"1099","S024b_1986.txt",4
"1100","S024b_1987.txt",3
"1101","S024b_1988.txt",1
"1102","S024b_1989.txt",4
"1103","S024b_199.txt",4
"1104","S024b_1990.txt",4
"1105","S024b_1991.txt",3
"1106","S024b_1992.txt",4
"1107","S024b_1993.txt",1
"1108","S024b_1994.txt",1
"1109","S024b_1995.txt",2
"1110","S024b_1996.txt",3
"1111","S024b_1997.txt",1
"1112","S024b_1998.txt",2
"1113","S024b_1999.txt",2
"1114","S024b_2.txt",1
"1115","S024b_20.txt",1
"1116","S024b_200.txt",4
"1117","S024b_2000.txt",4
"1118","S024b_2001.txt",2
"1119","S024b_2002.txt",4
"1120","S024b_2003.txt",4
"1121","S024b_2004.txt",1
"1122","S024b_2005.txt",2
"1123","S024b_2006.txt",1
"1124","S024b_2007.txt",1
"1125","S024b_2008.txt",4
"1126","S024b_2009.txt",1
"1127","S024b_201.txt",1
"1128","S024b_2010.txt",4
"1129","S024b_2011.txt",4
"1130","S024b_2012.txt",1
"1131","S024b_2013.txt",3
"1132","S024b_2014.txt",3
"1133","S024b_2015.txt",3
"1134","S024b_2016.txt",4
"1135","S024b_2017.txt",2
"1136","S024b_2018.txt",1
"1137","S024b_2019.txt",3
"1138","S024b_202.txt",1
"1139","S024b_2020.txt",3
"1140","S024b_2021.txt",1
"1141","S024b_2022.txt",2
"1142","S024b_2023.txt",4
"1143","S024b_2024.txt",4
"1144","S024b_2025.txt",4
"1145","S024b_2026.txt",2
"1146","S024b_2027.txt",1
"1147","S024b_2028.txt",3
"1148","S024b_2029.txt",3
"1149","S024b_203.txt",4
"1150","S024b_2030.txt",4
"1151","S024b_2031.txt",3
"1152","S024b_2032.txt",3
"1153","S024b_2033.txt",3
"1154","S024b_2034.txt",2
"1155","S024b_2035.txt",1
"1156","S024b_2036.txt",1
"1157","S024b_2037.txt",4
"1158","S024b_2038.txt",3
"1159","S024b_2039.txt",3
"1160","S024b_204.txt",4
"1161","S024b_2040.txt",3
"1162","S024b_2041.txt",4
"1163","S024b_2042.txt",2
"1164","S024b_2043.txt",4
"1165","S024b_2044.txt",2
"1166","S024b_2045.txt",1
"1167","S024b_2046.txt",2
"1168","S024b_2047.txt",4
"1169","S024b_2048.txt",2
"1170","S024b_2049.txt",4
"1171","S024b_205.txt",2
"1172","S024b_2050.txt",1
"1173","S024b_2051.txt",1
"1174","S024b_2052.txt",3
"1175","S024b_2053.txt",4
"1176","S024b_2054.txt",1
"1177","S024b_2055.txt",1
"1178","S024b_2056.txt",1
"1179","S024b_2057.txt",3
"1180","S024b_2058.txt",1
"1181","S024b_2059.txt",3
"1182","S024b_206.txt",2
"1183","S024b_2060.txt",4
"1184","S024b_2061.txt",3
"1185","S024b_2062.txt",2
"1186","S024b_2063.txt",1
"1187","S024b_2064.txt",2
"1188","S024b_2065.txt",1
"1189","S024b_2066.txt",3
"1190","S024b_2067.txt",3
"1191","S024b_2068.txt",2
"1192","S024b_2069.txt",4
"1193","S024b_207.txt",1
"1194","S024b_2070.txt",4
"1195","S024b_2071.txt",3
"1196","S024b_2072.txt",2
"1197","S024b_2073.txt",1
"1198","S024b_2074.txt",2
"1199","S024b_2075.txt",2
"1200","S024b_2076.txt",3
"1201","S024b_2077.txt",3
"1202","S024b_2078.txt",4
"1203","S024b_2079.txt",3
"1204","S024b_208.txt",4
"1205","S024b_2080.txt",2
"1206","S024b_2081.txt",4
"1207","S024b_2082.txt",2
"1208","S024b_2083.txt",2
"1209","S024b_2084.txt",4
"1210","S024b_2085.txt",3
"1211","S024b_2086.txt",4
"1212","S024b_2087.txt",1
"1213","S024b_2088.txt",3
"1214","S024b_2089.txt",3
"1215","S024b_209.txt",3
"1216","S024b_2090.txt",1
"1217","S024b_2091.txt",1
"1218","S024b_2092.txt",3
"1219","S024b_2093.txt",3
"1220","S024b_2094.txt",2
"1221","S024b_2095.txt",3
"1222","S024b_2096.txt",4
"1223","S024b_2097.txt",4
"1224","S024b_2098.txt",4
"1225","S024b_2099.txt",4
"1226","S024b_21.txt",3
"1227","S024b_210.txt",2
"1228","S024b_2100.txt",2
"1229","S024b_2101.txt",2
"1230","S024b_2102.txt",4
"1231","S024b_2103.txt",3
"1232","S024b_2104.txt",3
"1233","S024b_2105.txt",1
"1234","S024b_2106.txt",4
"1235","S024b_2107.txt",2
"1236","S024b_2108.txt",1
"1237","S024b_2109.txt",3
"1238","S024b_211.txt",4
"1239","S024b_2110.txt",2
"1240","S024b_2111.txt",3
"1241","S024b_2112.txt",3
"1242","S024b_2113.txt",3
"1243","S024b_2114.txt",2
"1244","S024b_2115.txt",3
"1245","S024b_2116.txt",4
"1246","S024b_2117.txt",2
"1247","S024b_2118.txt",2
"1248","S024b_2119.txt",4
"1249","S024b_212.txt",2
"1250","S024b_2120.txt",3
"1251","S024b_2121.txt",2
"1252","S024b_2122.txt",2
"1253","S024b_2123.txt",1
"1254","S024b_2124.txt",4
"1255","S024b_2125.txt",2
"1256","S024b_2126.txt",1
"1257","S024b_2127.txt",2
"1258","S024b_2128.txt",4
"1259","S024b_2129.txt",1
"1260","S024b_213.txt",2
"1261","S024b_2130.txt",3
"1262","S024b_2131.txt",3
"1263","S024b_2132.txt",3
"1264","S024b_2133.txt",3
"1265","S024b_2134.txt",3
"1266","S024b_2135.txt",1
"1267","S024b_2136.txt",1
"1268","S024b_2137.txt",2
"1269","S024b_2138.txt",4
"1270","S024b_2139.txt",1
"1271","S024b_214.txt",1
"1272","S024b_2140.txt",2
"1273","S024b_2141.txt",4
"1274","S024b_2142.txt",1
"1275","S024b_2143.txt",3
"1276","S024b_2144.txt",3
"1277","S024b_2145.txt",2
"1278","S024b_2146.txt",2
"1279","S024b_2147.txt",3
"1280","S024b_2148.txt",1
"1281","S024b_2149.txt",4
"1282","S024b_215.txt",1
"1283","S024b_2150.txt",1
"1284","S024b_2151.txt",1
"1285","S024b_2152.txt",2
"1286","S024b_2153.txt",3
"1287","S024b_2154.txt",2
"1288","S024b_2155.txt",4
"1289","S024b_2156.txt",4
"1290","S024b_2157.txt",3
"1291","S024b_2158.txt",1
"1292","S024b_2159.txt",3
"1293","S024b_216.txt",4
"1294","S024b_2160.txt",3
"1295","S024b_2161.txt",1
"1296","S024b_2162.txt",4
"1297","S024b_2163.txt",1
"1298","S024b_2164.txt",3
"1299","S024b_2165.txt",1
"1300","S024b_2166.txt",4
"1301","S024b_2167.txt",2
"1302","S024b_2168.txt",1
"1303","S024b_2169.txt",1
"1304","S024b_217.txt",4
"1305","S024b_2170.txt",2
"1306","S024b_2171.txt",1
"1307","S024b_2172.txt",4
"1308","S024b_2173.txt",2
"1309","S024b_2174.txt",4
"1310","S024b_2175.txt",1
"1311","S024b_2176.txt",3
"1312","S024b_2177.txt",4
"1313","S024b_2178.txt",2
"1314","S024b_2179.txt",4
"1315","S024b_218.txt",2
"1316","S024b_2180.txt",3
"1317","S024b_2181.txt",3
"1318","S024b_2182.txt",4
"1319","S024b_2183.txt",1
"1320","S024b_2184.txt",3
"1321","S024b_2185.txt",2
"1322","S024b_2186.txt",1
"1323","S024b_2187.txt",3
"1324","S024b_2188.txt",2
"1325","S024b_2189.txt",1
"1326","S024b_219.txt",1
"1327","S024b_2190.txt",3
"1328","S024b_2191.txt",4
"1329","S024b_2192.txt",3
"1330","S024b_2193.txt",2
"1331","S024b_2194.txt",1
"1332","S024b_2195.txt",4
"1333","S024b_2196.txt",1
"1334","S024b_2197.txt",4
"1335","S024b_2198.txt",2
"1336","S024b_2199.txt",4
"1337","S024b_22.txt",4
"1338","S024b_220.txt",1
"1339","S024b_2200.txt",3
"1340","S024b_2201.txt",1
"1341","S024b_2202.txt",2
"1342","S024b_2203.txt",4
"1343","S024b_2204.txt",2
"1344","S024b_2205.txt",2
"1345","S024b_2206.txt",1
"1346","S024b_2207.txt",1
"1347","S024b_2208.txt",1
"1348","S024b_2209.txt",2
"1349","S024b_221.txt",3
"1350","S024b_2210.txt",3
"1351","S024b_2211.txt",4
"1352","S024b_2212.txt",1
"1353","S024b_2213.txt",2
"1354","S024b_2214.txt",4
"1355","S024b_2215.txt",1
"1356","S024b_2216.txt",1
"1357","S024b_2217.txt",1
"1358","S024b_2218.txt",3
"1359","S024b_2219.txt",4
"1360","S024b_222.txt",2
"1361","S024b_2220.txt",4
"1362","S024b_2221.txt",2
"1363","S024b_2222.txt",4
"1364","S024b_2223.txt",4
"1365","S024b_2224.txt",1
"1366","S024b_2225.txt",4
"1367","S024b_2226.txt",2
"1368","S024b_2227.txt",3
"1369","S024b_2228.txt",1
"1370","S024b_2229.txt",4
"1371","S024b_223.txt",2
"1372","S024b_2230.txt",3
"1373","S024b_2231.txt",1
"1374","S024b_2232.txt",4
"1375","S024b_2233.txt",3
"1376","S024b_2234.txt",3
"1377","S024b_2235.txt",2
"1378","S024b_2236.txt",1
"1379","S024b_2237.txt",2
"1380","S024b_2238.txt",1
"1381","S024b_2239.txt",4
"1382","S024b_224.txt",1
"1383","S024b_2240.txt",1
"1384","S024b_2241.txt",1
"1385","S024b_2242.txt",3
"1386","S024b_2243.txt",4
"1387","S024b_2244.txt",2
"1388","S024b_2245.txt",1
"1389","S024b_2246.txt",1
"1390","S024b_2247.txt",1
"1391","S024b_2248.txt",1
"1392","S024b_2249.txt",4
"1393","S024b_225.txt",1
"1394","S024b_2250.txt",4
"1395","S024b_2251.txt",2
"1396","S024b_2252.txt",1
"1397","S024b_2253.txt",3
"1398","S024b_2254.txt",1
"1399","S024b_2255.txt",3
"1400","S024b_2256.txt",2
"1401","S024b_2257.txt",3
"1402","S024b_2258.txt",4
"1403","S024b_2259.txt",3
"1404","S024b_226.txt",3
"1405","S024b_2260.txt",2
"1406","S024b_2261.txt",1
"1407","S024b_2262.txt",3
"1408","S024b_2263.txt",3
"1409","S024b_2264.txt",1
"1410","S024b_2265.txt",1
"1411","S024b_2266.txt",1
"1412","S024b_2267.txt",1
"1413","S024b_2268.txt",3
"1414","S024b_2269.txt",2
"1415","S024b_227.txt",3
"1416","S024b_2270.txt",1
"1417","S024b_2271.txt",1
"1418","S024b_2272.txt",4
"1419","S024b_2273.txt",1
"1420","S024b_2274.txt",3
"1421","S024b_2275.txt",4
"1422","S024b_2276.txt",4
"1423","S024b_2277.txt",3
"1424","S024b_2278.txt",3
"1425","S024b_2279.txt",4
"1426","S024b_228.txt",2
"1427","S024b_2280.txt",3
"1428","S024b_2281.txt",1
"1429","S024b_2282.txt",1
"1430","S024b_2283.txt",2
"1431","S024b_2284.txt",4
"1432","S024b_2285.txt",2
"1433","S024b_2286.txt",2
"1434","S024b_2287.txt",3
"1435","S024b_2288.txt",4
"1436","S024b_2289.txt",1
"1437","S024b_229.txt",4
"1438","S024b_2290.txt",4
"1439","S024b_2291.txt",2
"1440","S024b_2292.txt",2
"1441","S024b_2293.txt",3
"1442","S024b_2294.txt",2
"1443","S024b_2295.txt",1
"1444","S024b_2296.txt",2
"1445","S024b_2297.txt",2
"1446","S024b_2298.txt",2
"1447","S024b_2299.txt",2
"1448","S024b_23.txt",2
"1449","S024b_230.txt",1
"1450","S024b_2300.txt",2
"1451","S024b_2301.txt",2
"1452","S024b_2302.txt",1
"1453","S024b_2303.txt",2
"1454","S024b_2304.txt",1
"1455","S024b_2305.txt",1
"1456","S024b_2306.txt",1
"1457","S024b_2307.txt",1
"1458","S024b_2308.txt",4
"1459","S024b_2309.txt",4
"1460","S024b_231.txt",4
"1461","S024b_2310.txt",4
"1462","S024b_2311.txt",1
"1463","S024b_2312.txt",1
"1464","S024b_2313.txt",2
"1465","S024b_2314.txt",3
"1466","S024b_2315.txt",2
"1467","S024b_2316.txt",2
"1468","S024b_2317.txt",3
"1469","S024b_2318.txt",2
"1470","S024b_2319.txt",3
"1471","S024b_232.txt",2
"1472","S024b_2320.txt",1
"1473","S024b_2321.txt",3
"1474","S024b_2322.txt",3
"1475","S024b_2323.txt",1
"1476","S024b_2324.txt",1
"1477","S024b_2325.txt",3
"1478","S024b_2326.txt",3
"1479","S024b_2327.txt",3
"1480","S024b_2328.txt",1
"1481","S024b_2329.txt",3
"1482","S024b_233.txt",3
"1483","S024b_2330.txt",2
"1484","S024b_2331.txt",1
"1485","S024b_2332.txt",1
"1486","S024b_2333.txt",4
"1487","S024b_2334.txt",1
"1488","S024b_2335.txt",1
"1489","S024b_2336.txt",2
"1490","S024b_2337.txt",1
"1491","S024b_2338.txt",1
"1492","S024b_2339.txt",3
"1493","S024b_234.txt",3
"1494","S024b_2340.txt",1
"1495","S024b_2341.txt",4
"1496","S024b_2342.txt",1
"1497","S024b_2343.txt",4
"1498","S024b_2344.txt",4
"1499","S024b_2345.txt",1
"1500","S024b_2346.txt",3
"1501","S024b_2347.txt",2
"1502","S024b_2348.txt",4
"1503","S024b_2349.txt",1
"1504","S024b_235.txt",2
"1505","S024b_2350.txt",1
"1506","S024b_2351.txt",2
"1507","S024b_2352.txt",3
"1508","S024b_2353.txt",4
"1509","S024b_2354.txt",2
"1510","S024b_2355.txt",2
"1511","S024b_2356.txt",2
"1512","S024b_2357.txt",4
"1513","S024b_2358.txt",4
"1514","S024b_2359.txt",1
"1515","S024b_236.txt",4
"1516","S024b_2360.txt",3
"1517","S024b_2361.txt",2
"1518","S024b_2362.txt",4
"1519","S024b_2363.txt",1
"1520","S024b_2364.txt",3
"1521","S024b_2365.txt",2
"1522","S024b_2366.txt",4
"1523","S024b_2367.txt",1
"1524","S024b_2368.txt",2
"1525","S024b_2369.txt",2
"1526","S024b_237.txt",2
"1527","S024b_2370.txt",4
"1528","S024b_2371.txt",1
"1529","S024b_2372.txt",2
"1530","S024b_2373.txt",1
"1531","S024b_2374.txt",1
"1532","S024b_2375.txt",3
"1533","S024b_2376.txt",1
"1534","S024b_2377.txt",3
"1535","S024b_2378.txt",4
"1536","S024b_2379.txt",2
"1537","S024b_238.txt",1
"1538","S024b_2380.txt",4
"1539","S024b_2381.txt",2
"1540","S024b_2382.txt",4
"1541","S024b_2383.txt",2
"1542","S024b_2384.txt",1
"1543","S024b_2385.txt",4
"1544","S024b_2386.txt",3
"1545","S024b_2387.txt",4
"1546","S024b_2388.txt",3
"1547","S024b_2389.txt",2
"1548","S024b_239.txt",2
"1549","S024b_2390.txt",2
"1550","S024b_2391.txt",1
"1551","S024b_2392.txt",4
"1552","S024b_2393.txt",2
"1553","S024b_2394.txt",2
"1554","S024b_2395.txt",4
"1555","S024b_2396.txt",1
"1556","S024b_2397.txt",3
"1557","S024b_2398.txt",3
"1558","S024b_2399.txt",1
"1559","S024b_24.txt",2
"1560","S024b_240.txt",2
"1561","S024b_2400.txt",3
"1562","S024b_2401.txt",1
"1563","S024b_2402.txt",3
"1564","S024b_2403.txt",2
"1565","S024b_2404.txt",2
"1566","S024b_2405.txt",1
"1567","S024b_2406.txt",2
"1568","S024b_2407.txt",4
"1569","S024b_2408.txt",1
"1570","S024b_2409.txt",2
"1571","S024b_241.txt",4
"1572","S024b_2410.txt",1
"1573","S024b_2411.txt",1
"1574","S024b_2412.txt",3
"1575","S024b_2413.txt",3
"1576","S024b_2414.txt",1
"1577","S024b_2415.txt",1
"1578","S024b_2416.txt",1
"1579","S024b_2417.txt",4
"1580","S024b_2418.txt",1
"1581","S024b_2419.txt",4
"1582","S024b_242.txt",1
"1583","S024b_2420.txt",4
"1584","S024b_2421.txt",4
"1585","S024b_2422.txt",4
"1586","S024b_2423.txt",2
"1587","S024b_2424.txt",1
"1588","S024b_2425.txt",3
"1589","S024b_2426.txt",2
"1590","S024b_2427.txt",1
"1591","S024b_2428.txt",2
"1592","S024b_2429.txt",2
"1593","S024b_243.txt",2
"1594","S024b_2430.txt",1
"1595","S024b_2431.txt",4
"1596","S024b_2432.txt",3
"1597","S024b_2433.txt",4
"1598","S024b_2434.txt",2
"1599","S024b_2435.txt",1
"1600","S024b_2436.txt",4
"1601","S024b_2437.txt",1
"1602","S024b_2438.txt",3
"1603","S024b_2439.txt",3
"1604","S024b_244.txt",4
"1605","S024b_2440.txt",2
"1606","S024b_2441.txt",1
"1607","S024b_2442.txt",3
"1608","S024b_2443.txt",4
"1609","S024b_2444.txt",2
"1610","S024b_2445.txt",3
"1611","S024b_2446.txt",1
"1612","S024b_2447.txt",4
"1613","S024b_2448.txt",1
"1614","S024b_2449.txt",3
"1615","S024b_245.txt",4
"1616","S024b_2450.txt",3
"1617","S024b_2451.txt",1
"1618","S024b_2452.txt",1
"1619","S024b_2453.txt",4
"1620","S024b_2454.txt",3
"1621","S024b_2455.txt",1
"1622","S024b_2456.txt",2
"1623","S024b_2457.txt",4
"1624","S024b_2458.txt",1
"1625","S024b_2459.txt",4
"1626","S024b_246.txt",2
"1627","S024b_2460.txt",3
"1628","S024b_2461.txt",3
"1629","S024b_2462.txt",2
"1630","S024b_2463.txt",3
"1631","S024b_2464.txt",1
"1632","S024b_2465.txt",2
"1633","S024b_2466.txt",3
"1634","S024b_2467.txt",3
"1635","S024b_2468.txt",1
"1636","S024b_2469.txt",2
"1637","S024b_247.txt",2
"1638","S024b_2470.txt",1
"1639","S024b_2471.txt",3
"1640","S024b_2472.txt",3
"1641","S024b_2473.txt",1
"1642","S024b_2474.txt",1
"1643","S024b_2475.txt",1
"1644","S024b_2476.txt",2
"1645","S024b_2477.txt",2
"1646","S024b_2478.txt",3
"1647","S024b_2479.txt",2
"1648","S024b_248.txt",4
"1649","S024b_2480.txt",2
"1650","S024b_2481.txt",2
"1651","S024b_2482.txt",2
"1652","S024b_2483.txt",3
"1653","S024b_2484.txt",2
"1654","S024b_2485.txt",2
"1655","S024b_2486.txt",3
"1656","S024b_2487.txt",3
"1657","S024b_2488.txt",2
"1658","S024b_2489.txt",3
"1659","S024b_249.txt",3
"1660","S024b_2490.txt",1
"1661","S024b_2491.txt",1
"1662","S024b_2492.txt",2
"1663","S024b_2493.txt",4
"1664","S024b_2494.txt",1
"1665","S024b_2495.txt",3
"1666","S024b_2496.txt",1
"1667","S024b_2497.txt",3
"1668","S024b_2498.txt",3
"1669","S024b_2499.txt",4
"1670","S024b_25.txt",1
"1671","S024b_250.txt",2
"1672","S024b_2500.txt",2
"1673","S024b_2501.txt",2
"1674","S024b_2502.txt",3
"1675","S024b_2503.txt",4
"1676","S024b_2504.txt",4
"1677","S024b_2505.txt",3
"1678","S024b_2506.txt",1
"1679","S024b_2507.txt",4
"1680","S024b_2508.txt",2
"1681","S024b_2509.txt",1
"1682","S024b_251.txt",3
"1683","S024b_2510.txt",1
"1684","S024b_2511.txt",2
"1685","S024b_2512.txt",1
"1686","S024b_2513.txt",1
"1687","S024b_2514.txt",3
"1688","S024b_2515.txt",3
"1689","S024b_2516.txt",1
"1690","S024b_2517.txt",2
"1691","S024b_2518.txt",1
"1692","S024b_2519.txt",2
"1693","S024b_252.txt",1
"1694","S024b_2520.txt",3
"1695","S024b_2521.txt",3
"1696","S024b_2522.txt",1
"1697","S024b_2523.txt",4
"1698","S024b_2524.txt",3
"1699","S024b_2525.txt",3
"1700","S024b_2526.txt",4
"1701","S024b_2527.txt",1
"1702","S024b_2528.txt",1
"1703","S024b_2529.txt",2
"1704","S024b_253.txt",2
"1705","S024b_2530.txt",4
"1706","S024b_2531.txt",1
"1707","S024b_2532.txt",2
"1708","S024b_2533.txt",4
"1709","S024b_2534.txt",1
"1710","S024b_2535.txt",1
"1711","S024b_2536.txt",1
"1712","S024b_2537.txt",2
"1713","S024b_2538.txt",2
"1714","S024b_2539.txt",2
"1715","S024b_254.txt",4
"1716","S024b_2540.txt",1
"1717","S024b_2541.txt",2
"1718","S024b_2542.txt",4
"1719","S024b_2543.txt",3
"1720","S024b_2544.txt",4
"1721","S024b_2545.txt",2
"1722","S024b_2546.txt",1
"1723","S024b_2547.txt",3
"1724","S024b_2548.txt",3
"1725","S024b_2549.txt",2
"1726","S024b_255.txt",2
"1727","S024b_2550.txt",3
"1728","S024b_2551.txt",4
"1729","S024b_2552.txt",4
"1730","S024b_2553.txt",4
"1731","S024b_2554.txt",4
"1732","S024b_2555.txt",3
"1733","S024b_2556.txt",3
"1734","S024b_2557.txt",1
"1735","S024b_2558.txt",1
"1736","S024b_2559.txt",3
"1737","S024b_256.txt",1
"1738","S024b_2560.txt",2
"1739","S024b_2561.txt",3
"1740","S024b_2562.txt",1
"1741","S024b_2563.txt",2
"1742","S024b_2564.txt",1
"1743","S024b_2565.txt",4
"1744","S024b_2566.txt",3
"1745","S024b_2567.txt",4
"1746","S024b_2568.txt",2
"1747","S024b_2569.txt",2
"1748","S024b_257.txt",2
"1749","S024b_2570.txt",3
"1750","S024b_2571.txt",2
"1751","S024b_2572.txt",1
"1752","S024b_2573.txt",2
"1753","S024b_2574.txt",4
"1754","S024b_2575.txt",1
"1755","S024b_2576.txt",3
"1756","S024b_2577.txt",3
"1757","S024b_2578.txt",4
"1758","S024b_2579.txt",3
"1759","S024b_258.txt",3
"1760","S024b_2580.txt",2
"1761","S024b_2581.txt",4
"1762","S024b_2582.txt",3
"1763","S024b_2583.txt",2
"1764","S024b_2584.txt",1
"1765","S024b_2585.txt",2
"1766","S024b_2586.txt",1
"1767","S024b_2587.txt",3
"1768","S024b_2588.txt",3
"1769","S024b_2589.txt",1
"1770","S024b_259.txt",2
"1771","S024b_2590.txt",2
"1772","S024b_2591.txt",3
"1773","S024b_2592.txt",2
"1774","S024b_2593.txt",3
"1775","S024b_2594.txt",4
"1776","S024b_2595.txt",2
"1777","S024b_2596.txt",3
"1778","S024b_2597.txt",3
"1779","S024b_2598.txt",1
"1780","S024b_2599.txt",2
