"","file","num_targets"
"939","S007b_1841.txt",1
"940","S007b_1842.txt",4
"941","S007b_1843.txt",3
"942","S007b_1844.txt",3
"943","S007b_1845.txt",1
"944","S007b_1846.txt",2
"945","S007b_1847.txt",4
"946","S007b_1848.txt",1
"947","S007b_1849.txt",2
"948","S007b_185.txt",3
"949","S007b_1850.txt",3
"950","S007b_1851.txt",3
"951","S007b_1852.txt",3
"952","S007b_1853.txt",1
"953","S007b_1854.txt",2
"954","S007b_1855.txt",3
"955","S007b_1856.txt",4
"956","S007b_1857.txt",1
"957","S007b_1858.txt",1
"958","S007b_1859.txt",2
"959","S007b_186.txt",3
"960","S007b_1860.txt",2
"961","S007b_1861.txt",3
"962","S007b_1862.txt",1
"963","S007b_1863.txt",1
"964","S007b_1864.txt",2
"965","S007b_1865.txt",1
"966","S007b_1866.txt",4
"967","S007b_1867.txt",2
"968","S007b_1868.txt",4
"969","S007b_1869.txt",1
"970","S007b_187.txt",4
"971","S007b_1870.txt",1
"972","S007b_1871.txt",1
"973","S007b_1872.txt",3
"974","S007b_1873.txt",4
"975","S007b_1874.txt",1
"976","S007b_1875.txt",4
"977","S007b_1876.txt",3
"978","S007b_1877.txt",2
"979","S007b_1878.txt",3
"980","S007b_1879.txt",2
"981","S007b_188.txt",4
"982","S007b_1880.txt",4
"983","S007b_1881.txt",3
"984","S007b_1882.txt",2
"985","S007b_1883.txt",3
"986","S007b_1884.txt",4
"987","S007b_1885.txt",1
"988","S007b_1886.txt",4
"989","S007b_1887.txt",1
"990","S007b_1888.txt",2
"991","S007b_1889.txt",1
"992","S007b_189.txt",1
"993","S007b_1890.txt",2
"994","S007b_1891.txt",2
"995","S007b_1892.txt",4
"996","S007b_1893.txt",2
"997","S007b_1894.txt",1
"998","S007b_1895.txt",1
"999","S007b_1896.txt",2
"1000","S007b_1897.txt",1
"1001","S007b_1898.txt",1
"1002","S007b_1899.txt",4
"1003","S007b_19.txt",2
"1004","S007b_190.txt",1
"1005","S007b_1900.txt",2
"1006","S007b_1901.txt",2
"1007","S007b_1902.txt",3
"1008","S007b_1903.txt",4
"1009","S007b_1904.txt",3
"1010","S007b_1905.txt",1
"1011","S007b_1906.txt",1
"1012","S007b_1907.txt",4
"1013","S007b_1908.txt",4
"1014","S007b_1909.txt",3
"1015","S007b_191.txt",2
"1016","S007b_1910.txt",4
"1017","S007b_1911.txt",1
"1018","S007b_1912.txt",2
"1019","S007b_1913.txt",4
"1020","S007b_1914.txt",3
"1021","S007b_1915.txt",2
"1022","S007b_1916.txt",2
"1023","S007b_1917.txt",4
"1024","S007b_1918.txt",2
"1025","S007b_1919.txt",2
"1026","S007b_192.txt",3
"1027","S007b_1920.txt",4
"1028","S007b_1921.txt",2
"1029","S007b_1922.txt",3
"1030","S007b_1923.txt",4
"1031","S007b_1924.txt",4
"1032","S007b_1925.txt",4
"1033","S007b_1926.txt",3
"1034","S007b_1927.txt",3
"1035","S007b_1928.txt",1
"1036","S007b_1929.txt",1
"1037","S007b_193.txt",3
"1038","S007b_1930.txt",1
"1039","S007b_1931.txt",1
"1040","S007b_1932.txt",4
"1041","S007b_1933.txt",1
"1042","S007b_1934.txt",4
"1043","S007b_1935.txt",2
"1044","S007b_1936.txt",3
"1045","S007b_1937.txt",4
"1046","S007b_1938.txt",3
"1047","S007b_1939.txt",1
"1048","S007b_194.txt",1
"1049","S007b_1940.txt",1
"1050","S007b_1941.txt",1
"1051","S007b_1942.txt",3
"1052","S007b_1943.txt",2
"1053","S007b_1944.txt",2
"1054","S007b_1945.txt",2
"1055","S007b_1946.txt",4
"1056","S007b_1947.txt",3
"1057","S007b_1948.txt",2
"1058","S007b_1949.txt",2
"1059","S007b_195.txt",3
"1060","S007b_1950.txt",1
"1061","S007b_1951.txt",2
"1062","S007b_1952.txt",2
"1063","S007b_1953.txt",2
"1064","S007b_1954.txt",1
"1065","S007b_1955.txt",2
"1066","S007b_1956.txt",3
"1067","S007b_1957.txt",1
"1068","S007b_1958.txt",4
"1069","S007b_1959.txt",1
"1070","S007b_196.txt",1
"1071","S007b_1960.txt",2
"1072","S007b_1961.txt",3
"1073","S007b_1962.txt",1
"1074","S007b_1963.txt",1
"1075","S007b_1964.txt",1
"1076","S007b_1965.txt",1
"1077","S007b_1966.txt",4
"1078","S007b_1967.txt",3
"1079","S007b_1968.txt",1
"1080","S007b_1969.txt",1
"1081","S007b_197.txt",4
"1082","S007b_1970.txt",4
"1083","S007b_1971.txt",3
"1084","S007b_1972.txt",1
"1085","S007b_1973.txt",2
"1086","S007b_1974.txt",1
"1087","S007b_1975.txt",1
"1088","S007b_1976.txt",2
"1089","S007b_1977.txt",2
"1090","S007b_1978.txt",1
"1091","S007b_1979.txt",3
"1092","S007b_198.txt",1
"1093","S007b_1980.txt",1
"1094","S007b_1981.txt",1
"1095","S007b_1982.txt",1
"1096","S007b_1983.txt",2
"1097","S007b_1984.txt",3
"1098","S007b_1985.txt",3
"1099","S007b_1986.txt",4
"1100","S007b_1987.txt",3
"1101","S007b_1988.txt",2
"1102","S007b_1989.txt",1
"1103","S007b_199.txt",3
"1104","S007b_1990.txt",4
"1105","S007b_1991.txt",3
"1106","S007b_1992.txt",3
"1107","S007b_1993.txt",3
"1108","S007b_1994.txt",2
"1109","S007b_1995.txt",2
"1110","S007b_1996.txt",1
"1111","S007b_1997.txt",4
"1112","S007b_1998.txt",4
"1113","S007b_1999.txt",3
"1114","S007b_2.txt",3
"1115","S007b_20.txt",3
"1116","S007b_200.txt",2
"1117","S007b_2000.txt",2
"1118","S007b_2001.txt",4
"1119","S007b_2002.txt",1
"1120","S007b_2003.txt",1
"1121","S007b_2004.txt",2
"1122","S007b_2005.txt",1
"1123","S007b_2006.txt",4
"1124","S007b_2007.txt",4
"1125","S007b_2008.txt",3
"1126","S007b_2009.txt",1
"1127","S007b_201.txt",3
"1128","S007b_2010.txt",2
"1129","S007b_2011.txt",3
"1130","S007b_2012.txt",3
"1131","S007b_2013.txt",3
"1132","S007b_2014.txt",3
"1133","S007b_2015.txt",2
"1134","S007b_2016.txt",3
"1135","S007b_2017.txt",1
"1136","S007b_2018.txt",2
"1137","S007b_2019.txt",3
"1138","S007b_202.txt",2
"1139","S007b_2020.txt",1
"1140","S007b_2021.txt",3
"1141","S007b_2022.txt",4
"1142","S007b_2023.txt",4
"1143","S007b_2024.txt",3
"1144","S007b_2025.txt",1
"1145","S007b_2026.txt",1
"1146","S007b_2027.txt",2
"1147","S007b_2028.txt",2
"1148","S007b_2029.txt",1
"1149","S007b_203.txt",4
"1150","S007b_2030.txt",2
"1151","S007b_2031.txt",1
"1152","S007b_2032.txt",1
"1153","S007b_2033.txt",3
"1154","S007b_2034.txt",2
"1155","S007b_2035.txt",2
"1156","S007b_2036.txt",4
"1157","S007b_2037.txt",4
"1158","S007b_2038.txt",4
"1159","S007b_2039.txt",1
"1160","S007b_204.txt",3
"1161","S007b_2040.txt",1
"1162","S007b_2041.txt",4
"1163","S007b_2042.txt",2
"1164","S007b_2043.txt",1
"1165","S007b_2044.txt",1
"1166","S007b_2045.txt",4
"1167","S007b_2046.txt",1
"1168","S007b_2047.txt",1
"1169","S007b_2048.txt",1
"1170","S007b_2049.txt",3
"1171","S007b_205.txt",2
"1172","S007b_2050.txt",1
"1173","S007b_2051.txt",4
"1174","S007b_2052.txt",4
"1175","S007b_2053.txt",3
"1176","S007b_2054.txt",4
"1177","S007b_2055.txt",3
"1178","S007b_2056.txt",3
"1179","S007b_2057.txt",2
"1180","S007b_2058.txt",4
"1181","S007b_2059.txt",2
"1182","S007b_206.txt",2
"1183","S007b_2060.txt",4
"1184","S007b_2061.txt",3
"1185","S007b_2062.txt",3
"1186","S007b_2063.txt",2
"1187","S007b_2064.txt",2
"1188","S007b_2065.txt",4
"1189","S007b_2066.txt",1
"1190","S007b_2067.txt",4
"1191","S007b_2068.txt",1
"1192","S007b_2069.txt",3
"1193","S007b_207.txt",4
"1194","S007b_2070.txt",1
"1195","S007b_2071.txt",2
"1196","S007b_2072.txt",1
"1197","S007b_2073.txt",1
"1198","S007b_2074.txt",1
"1199","S007b_2075.txt",1
"1200","S007b_2076.txt",1
"1201","S007b_2077.txt",3
"1202","S007b_2078.txt",1
"1203","S007b_2079.txt",2
"1204","S007b_208.txt",1
"1205","S007b_2080.txt",2
"1206","S007b_2081.txt",1
"1207","S007b_2082.txt",2
"1208","S007b_2083.txt",3
"1209","S007b_2084.txt",4
"1210","S007b_2085.txt",3
"1211","S007b_2086.txt",2
"1212","S007b_2087.txt",3
"1213","S007b_2088.txt",2
"1214","S007b_2089.txt",1
"1215","S007b_209.txt",1
"1216","S007b_2090.txt",2
"1217","S007b_2091.txt",3
"1218","S007b_2092.txt",3
"1219","S007b_2093.txt",1
"1220","S007b_2094.txt",1
"1221","S007b_2095.txt",2
"1222","S007b_2096.txt",3
"1223","S007b_2097.txt",4
"1224","S007b_2098.txt",4
"1225","S007b_2099.txt",1
"1226","S007b_21.txt",1
"1227","S007b_210.txt",1
"1228","S007b_2100.txt",3
"1229","S007b_2101.txt",2
"1230","S007b_2102.txt",3
"1231","S007b_2103.txt",1
"1232","S007b_2104.txt",4
"1233","S007b_2105.txt",3
"1234","S007b_2106.txt",4
"1235","S007b_2107.txt",1
"1236","S007b_2108.txt",3
"1237","S007b_2109.txt",2
"1238","S007b_211.txt",4
"1239","S007b_2110.txt",1
"1240","S007b_2111.txt",3
"1241","S007b_2112.txt",4
"1242","S007b_2113.txt",1
"1243","S007b_2114.txt",2
"1244","S007b_2115.txt",2
"1245","S007b_2116.txt",1
"1246","S007b_2117.txt",3
"1247","S007b_2118.txt",1
"1248","S007b_2119.txt",2
"1249","S007b_212.txt",3
"1250","S007b_2120.txt",1
"1251","S007b_2121.txt",3
"1252","S007b_2122.txt",1
"1253","S007b_2123.txt",2
"1254","S007b_2124.txt",4
"1255","S007b_2125.txt",1
"1256","S007b_2126.txt",4
"1257","S007b_2127.txt",3
"1258","S007b_2128.txt",4
"1259","S007b_2129.txt",1
"1260","S007b_213.txt",3
"1261","S007b_2130.txt",1
"1262","S007b_2131.txt",1
"1263","S007b_2132.txt",1
"1264","S007b_2133.txt",1
"1265","S007b_2134.txt",4
"1266","S007b_2135.txt",2
"1267","S007b_2136.txt",4
"1268","S007b_2137.txt",1
"1269","S007b_2138.txt",2
"1270","S007b_2139.txt",4
"1271","S007b_214.txt",2
"1272","S007b_2140.txt",2
"1273","S007b_2141.txt",2
"1274","S007b_2142.txt",1
"1275","S007b_2143.txt",1
"1276","S007b_2144.txt",3
"1277","S007b_2145.txt",1
"1278","S007b_2146.txt",4
"1279","S007b_2147.txt",1
"1280","S007b_2148.txt",1
"1281","S007b_2149.txt",1
"1282","S007b_215.txt",2
"1283","S007b_2150.txt",1
"1284","S007b_2151.txt",1
"1285","S007b_2152.txt",1
"1286","S007b_2153.txt",1
"1287","S007b_2154.txt",3
"1288","S007b_2155.txt",1
"1289","S007b_2156.txt",2
"1290","S007b_2157.txt",1
"1291","S007b_2158.txt",2
"1292","S007b_2159.txt",3
"1293","S007b_216.txt",2
"1294","S007b_2160.txt",2
"1295","S007b_2161.txt",2
"1296","S007b_2162.txt",3
"1297","S007b_2163.txt",2
"1298","S007b_2164.txt",4
"1299","S007b_2165.txt",1
"1300","S007b_2166.txt",3
"1301","S007b_2167.txt",1
"1302","S007b_2168.txt",2
"1303","S007b_2169.txt",4
"1304","S007b_217.txt",3
"1305","S007b_2170.txt",1
"1306","S007b_2171.txt",1
"1307","S007b_2172.txt",1
"1308","S007b_2173.txt",4
"1309","S007b_2174.txt",1
"1310","S007b_2175.txt",4
"1311","S007b_2176.txt",2
"1312","S007b_2177.txt",1
"1313","S007b_2178.txt",4
"1314","S007b_2179.txt",1
"1315","S007b_218.txt",4
"1316","S007b_2180.txt",4
"1317","S007b_2181.txt",1
"1318","S007b_2182.txt",2
"1319","S007b_2183.txt",3
"1320","S007b_2184.txt",1
"1321","S007b_2185.txt",1
"1322","S007b_2186.txt",2
"1323","S007b_2187.txt",3
"1324","S007b_2188.txt",3
"1325","S007b_2189.txt",4
"1326","S007b_219.txt",2
"1327","S007b_2190.txt",4
"1328","S007b_2191.txt",3
"1329","S007b_2192.txt",4
"1330","S007b_2193.txt",2
"1331","S007b_2194.txt",3
"1332","S007b_2195.txt",4
"1333","S007b_2196.txt",1
"1334","S007b_2197.txt",4
"1335","S007b_2198.txt",3
"1336","S007b_2199.txt",4
"1337","S007b_22.txt",3
"1338","S007b_220.txt",1
"1339","S007b_2200.txt",1
"1340","S007b_2201.txt",4
"1341","S007b_2202.txt",3
"1342","S007b_2203.txt",3
"1343","S007b_2204.txt",3
"1344","S007b_2205.txt",4
"1345","S007b_2206.txt",2
"1346","S007b_2207.txt",1
"1347","S007b_2208.txt",1
"1348","S007b_2209.txt",4
"1349","S007b_221.txt",3
"1350","S007b_2210.txt",2
"1351","S007b_2211.txt",3
"1352","S007b_2212.txt",2
"1353","S007b_2213.txt",2
"1354","S007b_2214.txt",1
"1355","S007b_2215.txt",4
"1356","S007b_2216.txt",2
"1357","S007b_2217.txt",4
"1358","S007b_2218.txt",2
"1359","S007b_2219.txt",2
"1360","S007b_222.txt",2
"1361","S007b_2220.txt",4
"1362","S007b_2221.txt",4
"1363","S007b_2222.txt",2
"1364","S007b_2223.txt",2
"1365","S007b_2224.txt",4
"1366","S007b_2225.txt",2
"1367","S007b_2226.txt",1
"1368","S007b_2227.txt",2
"1369","S007b_2228.txt",1
"1370","S007b_2229.txt",4
"1371","S007b_223.txt",3
"1372","S007b_2230.txt",4
"1373","S007b_2231.txt",2
"1374","S007b_2232.txt",2
"1375","S007b_2233.txt",1
"1376","S007b_2234.txt",4
"1377","S007b_2235.txt",2
"1378","S007b_2236.txt",4
"1379","S007b_2237.txt",2
"1380","S007b_2238.txt",1
"1381","S007b_2239.txt",4
"1382","S007b_224.txt",4
"1383","S007b_2240.txt",1
"1384","S007b_2241.txt",2
"1385","S007b_2242.txt",1
"1386","S007b_2243.txt",3
"1387","S007b_2244.txt",2
"1388","S007b_2245.txt",1
"1389","S007b_2246.txt",1
"1390","S007b_2247.txt",1
"1391","S007b_2248.txt",2
"1392","S007b_2249.txt",2
"1393","S007b_225.txt",1
"1394","S007b_2250.txt",1
"1395","S007b_2251.txt",2
"1396","S007b_2252.txt",4
"1397","S007b_2253.txt",1
"1398","S007b_2254.txt",3
"1399","S007b_2255.txt",1
"1400","S007b_2256.txt",3
"1401","S007b_2257.txt",3
"1402","S007b_2258.txt",2
"1403","S007b_2259.txt",2
"1404","S007b_226.txt",4
"1405","S007b_2260.txt",2
"1406","S007b_2261.txt",2
"1407","S007b_2262.txt",2
"1408","S007b_2263.txt",2
"1409","S007b_2264.txt",2
"1410","S007b_2265.txt",1
"1411","S007b_2266.txt",3
"1412","S007b_2267.txt",1
"1413","S007b_2268.txt",2
"1414","S007b_2269.txt",2
"1415","S007b_227.txt",1
"1416","S007b_2270.txt",3
"1417","S007b_2271.txt",1
"1418","S007b_2272.txt",1
"1419","S007b_2273.txt",4
"1420","S007b_2274.txt",4
"1421","S007b_2275.txt",2
"1422","S007b_2276.txt",2
"1423","S007b_2277.txt",4
"1424","S007b_2278.txt",1
"1425","S007b_2279.txt",3
"1426","S007b_228.txt",2
"1427","S007b_2280.txt",1
"1428","S007b_2281.txt",3
"1429","S007b_2282.txt",3
"1430","S007b_2283.txt",1
"1431","S007b_2284.txt",3
"1432","S007b_2285.txt",3
"1433","S007b_2286.txt",3
"1434","S007b_2287.txt",1
"1435","S007b_2288.txt",4
"1436","S007b_2289.txt",1
"1437","S007b_229.txt",1
"1438","S007b_2290.txt",1
"1439","S007b_2291.txt",1
"1440","S007b_2292.txt",3
"1441","S007b_2293.txt",1
"1442","S007b_2294.txt",3
"1443","S007b_2295.txt",4
"1444","S007b_2296.txt",4
"1445","S007b_2297.txt",2
"1446","S007b_2298.txt",2
"1447","S007b_2299.txt",3
"1448","S007b_23.txt",3
"1449","S007b_230.txt",1
"1450","S007b_2300.txt",4
"1451","S007b_2301.txt",3
"1452","S007b_2302.txt",1
"1453","S007b_2303.txt",2
"1454","S007b_2304.txt",2
"1455","S007b_2305.txt",1
"1456","S007b_2306.txt",1
"1457","S007b_2307.txt",4
"1458","S007b_2308.txt",1
"1459","S007b_2309.txt",4
"1460","S007b_231.txt",1
"1461","S007b_2310.txt",2
"1462","S007b_2311.txt",1
"1463","S007b_2312.txt",3
"1464","S007b_2313.txt",4
"1465","S007b_2314.txt",2
"1466","S007b_2315.txt",3
"1467","S007b_2316.txt",1
"1468","S007b_2317.txt",4
"1469","S007b_2318.txt",2
"1470","S007b_2319.txt",1
"1471","S007b_232.txt",4
"1472","S007b_2320.txt",1
"1473","S007b_2321.txt",2
"1474","S007b_2322.txt",3
"1475","S007b_2323.txt",1
"1476","S007b_2324.txt",3
"1477","S007b_2325.txt",3
"1478","S007b_2326.txt",2
"1479","S007b_2327.txt",1
"1480","S007b_2328.txt",3
"1481","S007b_2329.txt",3
"1482","S007b_233.txt",4
"1483","S007b_2330.txt",2
"1484","S007b_2331.txt",2
"1485","S007b_2332.txt",3
"1486","S007b_2333.txt",3
"1487","S007b_2334.txt",2
"1488","S007b_2335.txt",1
"1489","S007b_2336.txt",1
"1490","S007b_2337.txt",3
"1491","S007b_2338.txt",2
"1492","S007b_2339.txt",3
"1493","S007b_234.txt",2
"1494","S007b_2340.txt",3
"1495","S007b_2341.txt",2
"1496","S007b_2342.txt",3
"1497","S007b_2343.txt",2
"1498","S007b_2344.txt",1
"1499","S007b_2345.txt",2
"1500","S007b_2346.txt",1
"1501","S007b_2347.txt",2
"1502","S007b_2348.txt",3
"1503","S007b_2349.txt",1
"1504","S007b_235.txt",4
"1505","S007b_2350.txt",3
"1506","S007b_2351.txt",2
"1507","S007b_2352.txt",3
"1508","S007b_2353.txt",1
"1509","S007b_2354.txt",2
"1510","S007b_2355.txt",3
"1511","S007b_2356.txt",2
"1512","S007b_2357.txt",3
"1513","S007b_2358.txt",1
"1514","S007b_2359.txt",3
"1515","S007b_236.txt",1
"1516","S007b_2360.txt",4
"1517","S007b_2361.txt",1
"1518","S007b_2362.txt",4
"1519","S007b_2363.txt",1
"1520","S007b_2364.txt",4
"1521","S007b_2365.txt",2
"1522","S007b_2366.txt",4
"1523","S007b_2367.txt",3
"1524","S007b_2368.txt",1
"1525","S007b_2369.txt",1
"1526","S007b_237.txt",4
"1527","S007b_2370.txt",1
"1528","S007b_2371.txt",4
"1529","S007b_2372.txt",2
"1530","S007b_2373.txt",2
"1531","S007b_2374.txt",3
"1532","S007b_2375.txt",2
"1533","S007b_2376.txt",3
"1534","S007b_2377.txt",4
"1535","S007b_2378.txt",1
"1536","S007b_2379.txt",3
"1537","S007b_238.txt",4
"1538","S007b_2380.txt",3
"1539","S007b_2381.txt",2
"1540","S007b_2382.txt",1
"1541","S007b_2383.txt",3
"1542","S007b_2384.txt",2
"1543","S007b_2385.txt",3
"1544","S007b_2386.txt",3
"1545","S007b_2387.txt",2
"1546","S007b_2388.txt",1
"1547","S007b_2389.txt",1
"1548","S007b_239.txt",4
"1549","S007b_2390.txt",2
"1550","S007b_2391.txt",4
"1551","S007b_2392.txt",2
"1552","S007b_2393.txt",2
"1553","S007b_2394.txt",3
"1554","S007b_2395.txt",1
"1555","S007b_2396.txt",1
"1556","S007b_2397.txt",1
"1557","S007b_2398.txt",1
"1558","S007b_2399.txt",1
"1559","S007b_24.txt",3
"1560","S007b_240.txt",3
"1561","S007b_2400.txt",2
"1562","S007b_2401.txt",4
"1563","S007b_2402.txt",3
"1564","S007b_2403.txt",2
"1565","S007b_2404.txt",4
"1566","S007b_2405.txt",1
"1567","S007b_2406.txt",1
"1568","S007b_2407.txt",2
"1569","S007b_2408.txt",1
"1570","S007b_2409.txt",4
"1571","S007b_241.txt",4
"1572","S007b_2410.txt",4
"1573","S007b_2411.txt",2
"1574","S007b_2412.txt",1
"1575","S007b_2413.txt",1
"1576","S007b_2414.txt",3
"1577","S007b_2415.txt",1
"1578","S007b_2416.txt",1
"1579","S007b_2417.txt",2
"1580","S007b_2418.txt",1
"1581","S007b_2419.txt",2
"1582","S007b_242.txt",1
"1583","S007b_2420.txt",3
"1584","S007b_2421.txt",2
"1585","S007b_2422.txt",2
"1586","S007b_2423.txt",1
"1587","S007b_2424.txt",3
"1588","S007b_2425.txt",1
"1589","S007b_2426.txt",2
"1590","S007b_2427.txt",1
"1591","S007b_2428.txt",2
"1592","S007b_2429.txt",1
"1593","S007b_243.txt",2
"1594","S007b_2430.txt",4
"1595","S007b_2431.txt",1
"1596","S007b_2432.txt",2
"1597","S007b_2433.txt",2
"1598","S007b_2434.txt",1
"1599","S007b_2435.txt",1
"1600","S007b_2436.txt",2
"1601","S007b_2437.txt",4
"1602","S007b_2438.txt",4
"1603","S007b_2439.txt",1
"1604","S007b_244.txt",4
"1605","S007b_2440.txt",4
"1606","S007b_2441.txt",4
"1607","S007b_2442.txt",3
"1608","S007b_2443.txt",1
"1609","S007b_2444.txt",1
"1610","S007b_2445.txt",1
"1611","S007b_2446.txt",3
"1612","S007b_2447.txt",2
"1613","S007b_2448.txt",1
"1614","S007b_2449.txt",4
"1615","S007b_245.txt",1
"1616","S007b_2450.txt",3
"1617","S007b_2451.txt",2
"1618","S007b_2452.txt",1
"1619","S007b_2453.txt",3
"1620","S007b_2454.txt",2
"1621","S007b_2455.txt",1
"1622","S007b_2456.txt",1
"1623","S007b_2457.txt",3
"1624","S007b_2458.txt",2
"1625","S007b_2459.txt",1
"1626","S007b_246.txt",1
"1627","S007b_2460.txt",2
"1628","S007b_2461.txt",2
"1629","S007b_2462.txt",2
"1630","S007b_2463.txt",4
"1631","S007b_2464.txt",1
"1632","S007b_2465.txt",2
"1633","S007b_2466.txt",4
"1634","S007b_2467.txt",2
"1635","S007b_2468.txt",1
"1636","S007b_2469.txt",2
"1637","S007b_247.txt",2
"1638","S007b_2470.txt",1
"1639","S007b_2471.txt",1
"1640","S007b_2472.txt",4
"1641","S007b_2473.txt",4
"1642","S007b_2474.txt",3
"1643","S007b_2475.txt",1
"1644","S007b_2476.txt",4
"1645","S007b_2477.txt",4
"1646","S007b_2478.txt",3
"1647","S007b_2479.txt",2
"1648","S007b_248.txt",3
"1649","S007b_2480.txt",4
"1650","S007b_2481.txt",2
"1651","S007b_2482.txt",1
"1652","S007b_2483.txt",3
"1653","S007b_2484.txt",4
"1654","S007b_2485.txt",1
"1655","S007b_2486.txt",3
"1656","S007b_2487.txt",2
"1657","S007b_2488.txt",2
"1658","S007b_2489.txt",3
"1659","S007b_249.txt",2
"1660","S007b_2490.txt",3
"1661","S007b_2491.txt",2
"1662","S007b_2492.txt",3
"1663","S007b_2493.txt",4
"1664","S007b_2494.txt",2
"1665","S007b_2495.txt",2
"1666","S007b_2496.txt",1
"1667","S007b_2497.txt",2
"1668","S007b_2498.txt",2
"1669","S007b_2499.txt",3
"1670","S007b_25.txt",1
"1671","S007b_250.txt",1
"1672","S007b_2500.txt",3
"1673","S007b_2501.txt",3
"1674","S007b_2502.txt",3
"1675","S007b_2503.txt",1
"1676","S007b_2504.txt",2
"1677","S007b_2505.txt",3
"1678","S007b_2506.txt",1
"1679","S007b_2507.txt",2
"1680","S007b_2508.txt",1
"1681","S007b_2509.txt",1
"1682","S007b_251.txt",3
"1683","S007b_2510.txt",4
"1684","S007b_2511.txt",3
"1685","S007b_2512.txt",3
"1686","S007b_2513.txt",1
"1687","S007b_2514.txt",4
"1688","S007b_2515.txt",1
"1689","S007b_2516.txt",4
"1690","S007b_2517.txt",3
"1691","S007b_2518.txt",2
"1692","S007b_2519.txt",2
"1693","S007b_252.txt",3
"1694","S007b_2520.txt",2
"1695","S007b_2521.txt",1
"1696","S007b_2522.txt",3
"1697","S007b_2523.txt",2
"1698","S007b_2524.txt",4
"1699","S007b_2525.txt",2
"1700","S007b_2526.txt",1
"1701","S007b_2527.txt",1
"1702","S007b_2528.txt",4
"1703","S007b_2529.txt",2
"1704","S007b_253.txt",1
"1705","S007b_2530.txt",1
"1706","S007b_2531.txt",2
"1707","S007b_2532.txt",4
"1708","S007b_2533.txt",1
"1709","S007b_2534.txt",1
"1710","S007b_2535.txt",4
"1711","S007b_2536.txt",1
"1712","S007b_2537.txt",1
"1713","S007b_2538.txt",1
"1714","S007b_2539.txt",4
"1715","S007b_254.txt",2
"1716","S007b_2540.txt",1
"1717","S007b_2541.txt",3
"1718","S007b_2542.txt",3
"1719","S007b_2543.txt",1
"1720","S007b_2544.txt",1
"1721","S007b_2545.txt",2
"1722","S007b_2546.txt",1
"1723","S007b_2547.txt",4
"1724","S007b_2548.txt",1
"1725","S007b_2549.txt",4
"1726","S007b_255.txt",1
"1727","S007b_2550.txt",4
"1728","S007b_2551.txt",4
"1729","S007b_2552.txt",4
"1730","S007b_2553.txt",1
"1731","S007b_2554.txt",1
"1732","S007b_2555.txt",3
"1733","S007b_2556.txt",3
"1734","S007b_2557.txt",1
"1735","S007b_2558.txt",1
"1736","S007b_2559.txt",4
"1737","S007b_256.txt",1
"1738","S007b_2560.txt",2
"1739","S007b_2561.txt",1
"1740","S007b_2562.txt",1
"1741","S007b_2563.txt",4
"1742","S007b_2564.txt",2
"1743","S007b_2565.txt",1
"1744","S007b_2566.txt",3
"1745","S007b_2567.txt",1
"1746","S007b_2568.txt",4
"1747","S007b_2569.txt",1
"1748","S007b_257.txt",3
"1749","S007b_2570.txt",2
"1750","S007b_2571.txt",2
"1751","S007b_2572.txt",2
"1752","S007b_2573.txt",3
"1753","S007b_2574.txt",1
"1754","S007b_2575.txt",1
"1755","S007b_2576.txt",4
"1756","S007b_2577.txt",1
"1757","S007b_2578.txt",3
"1758","S007b_2579.txt",2
"1759","S007b_258.txt",2
"1760","S007b_2580.txt",1
"1761","S007b_2581.txt",2
"1762","S007b_2582.txt",1
"1763","S007b_2583.txt",1
"1764","S007b_2584.txt",1
"1765","S007b_2585.txt",2
"1766","S007b_2586.txt",4
"1767","S007b_2587.txt",3
"1768","S007b_2588.txt",1
"1769","S007b_2589.txt",4
"1770","S007b_259.txt",1
"1771","S007b_2590.txt",2
"1772","S007b_2591.txt",4
"1773","S007b_2592.txt",1
"1774","S007b_2593.txt",4
"1775","S007b_2594.txt",2
"1776","S007b_2595.txt",3
"1777","S007b_2596.txt",1
"1778","S007b_2597.txt",1
"1779","S007b_2598.txt",1
"1780","S007b_2599.txt",4
