"","file","num_targets"
"939","S010b_1841.txt",4
"940","S010b_1842.txt",1
"941","S010b_1843.txt",4
"942","S010b_1844.txt",3
"943","S010b_1845.txt",3
"944","S010b_1846.txt",4
"945","S010b_1847.txt",2
"946","S010b_1848.txt",3
"947","S010b_1849.txt",2
"948","S010b_185.txt",4
"949","S010b_1850.txt",1
"950","S010b_1851.txt",2
"951","S010b_1852.txt",1
"952","S010b_1853.txt",3
"953","S010b_1854.txt",3
"954","S010b_1855.txt",3
"955","S010b_1856.txt",1
"956","S010b_1857.txt",1
"957","S010b_1858.txt",3
"958","S010b_1859.txt",4
"959","S010b_186.txt",1
"960","S010b_1860.txt",1
"961","S010b_1861.txt",1
"962","S010b_1862.txt",2
"963","S010b_1863.txt",4
"964","S010b_1864.txt",1
"965","S010b_1865.txt",1
"966","S010b_1866.txt",1
"967","S010b_1867.txt",1
"968","S010b_1868.txt",3
"969","S010b_1869.txt",2
"970","S010b_187.txt",1
"971","S010b_1870.txt",3
"972","S010b_1871.txt",3
"973","S010b_1872.txt",3
"974","S010b_1873.txt",3
"975","S010b_1874.txt",3
"976","S010b_1875.txt",2
"977","S010b_1876.txt",1
"978","S010b_1877.txt",1
"979","S010b_1878.txt",1
"980","S010b_1879.txt",1
"981","S010b_188.txt",1
"982","S010b_1880.txt",1
"983","S010b_1881.txt",2
"984","S010b_1882.txt",1
"985","S010b_1883.txt",2
"986","S010b_1884.txt",2
"987","S010b_1885.txt",1
"988","S010b_1886.txt",3
"989","S010b_1887.txt",3
"990","S010b_1888.txt",3
"991","S010b_1889.txt",4
"992","S010b_189.txt",3
"993","S010b_1890.txt",3
"994","S010b_1891.txt",4
"995","S010b_1892.txt",2
"996","S010b_1893.txt",2
"997","S010b_1894.txt",1
"998","S010b_1895.txt",2
"999","S010b_1896.txt",3
"1000","S010b_1897.txt",1
"1001","S010b_1898.txt",2
"1002","S010b_1899.txt",4
"1003","S010b_19.txt",3
"1004","S010b_190.txt",1
"1005","S010b_1900.txt",2
"1006","S010b_1901.txt",2
"1007","S010b_1902.txt",4
"1008","S010b_1903.txt",1
"1009","S010b_1904.txt",2
"1010","S010b_1905.txt",1
"1011","S010b_1906.txt",3
"1012","S010b_1907.txt",3
"1013","S010b_1908.txt",3
"1014","S010b_1909.txt",3
"1015","S010b_191.txt",4
"1016","S010b_1910.txt",1
"1017","S010b_1911.txt",1
"1018","S010b_1912.txt",3
"1019","S010b_1913.txt",1
"1020","S010b_1914.txt",1
"1021","S010b_1915.txt",3
"1022","S010b_1916.txt",3
"1023","S010b_1917.txt",3
"1024","S010b_1918.txt",2
"1025","S010b_1919.txt",2
"1026","S010b_192.txt",3
"1027","S010b_1920.txt",1
"1028","S010b_1921.txt",1
"1029","S010b_1922.txt",3
"1030","S010b_1923.txt",2
"1031","S010b_1924.txt",2
"1032","S010b_1925.txt",4
"1033","S010b_1926.txt",2
"1034","S010b_1927.txt",2
"1035","S010b_1928.txt",2
"1036","S010b_1929.txt",4
"1037","S010b_193.txt",2
"1038","S010b_1930.txt",1
"1039","S010b_1931.txt",1
"1040","S010b_1932.txt",1
"1041","S010b_1933.txt",3
"1042","S010b_1934.txt",2
"1043","S010b_1935.txt",2
"1044","S010b_1936.txt",3
"1045","S010b_1937.txt",4
"1046","S010b_1938.txt",1
"1047","S010b_1939.txt",4
"1048","S010b_194.txt",1
"1049","S010b_1940.txt",4
"1050","S010b_1941.txt",3
"1051","S010b_1942.txt",1
"1052","S010b_1943.txt",4
"1053","S010b_1944.txt",2
"1054","S010b_1945.txt",1
"1055","S010b_1946.txt",2
"1056","S010b_1947.txt",3
"1057","S010b_1948.txt",3
"1058","S010b_1949.txt",2
"1059","S010b_195.txt",4
"1060","S010b_1950.txt",1
"1061","S010b_1951.txt",3
"1062","S010b_1952.txt",3
"1063","S010b_1953.txt",4
"1064","S010b_1954.txt",4
"1065","S010b_1955.txt",1
"1066","S010b_1956.txt",1
"1067","S010b_1957.txt",1
"1068","S010b_1958.txt",2
"1069","S010b_1959.txt",3
"1070","S010b_196.txt",4
"1071","S010b_1960.txt",1
"1072","S010b_1961.txt",2
"1073","S010b_1962.txt",3
"1074","S010b_1963.txt",4
"1075","S010b_1964.txt",3
"1076","S010b_1965.txt",4
"1077","S010b_1966.txt",2
"1078","S010b_1967.txt",1
"1079","S010b_1968.txt",2
"1080","S010b_1969.txt",1
"1081","S010b_197.txt",4
"1082","S010b_1970.txt",1
"1083","S010b_1971.txt",1
"1084","S010b_1972.txt",1
"1085","S010b_1973.txt",3
"1086","S010b_1974.txt",4
"1087","S010b_1975.txt",1
"1088","S010b_1976.txt",4
"1089","S010b_1977.txt",1
"1090","S010b_1978.txt",4
"1091","S010b_1979.txt",4
"1092","S010b_198.txt",4
"1093","S010b_1980.txt",1
"1094","S010b_1981.txt",2
"1095","S010b_1982.txt",3
"1096","S010b_1983.txt",1
"1097","S010b_1984.txt",3
"1098","S010b_1985.txt",1
"1099","S010b_1986.txt",3
"1100","S010b_1987.txt",4
"1101","S010b_1988.txt",2
"1102","S010b_1989.txt",2
"1103","S010b_199.txt",3
"1104","S010b_1990.txt",4
"1105","S010b_1991.txt",3
"1106","S010b_1992.txt",1
"1107","S010b_1993.txt",1
"1108","S010b_1994.txt",1
"1109","S010b_1995.txt",4
"1110","S010b_1996.txt",2
"1111","S010b_1997.txt",1
"1112","S010b_1998.txt",4
"1113","S010b_1999.txt",4
"1114","S010b_2.txt",2
"1115","S010b_20.txt",1
"1116","S010b_200.txt",3
"1117","S010b_2000.txt",3
"1118","S010b_2001.txt",4
"1119","S010b_2002.txt",2
"1120","S010b_2003.txt",2
"1121","S010b_2004.txt",2
"1122","S010b_2005.txt",2
"1123","S010b_2006.txt",4
"1124","S010b_2007.txt",1
"1125","S010b_2008.txt",1
"1126","S010b_2009.txt",1
"1127","S010b_201.txt",1
"1128","S010b_2010.txt",1
"1129","S010b_2011.txt",3
"1130","S010b_2012.txt",3
"1131","S010b_2013.txt",2
"1132","S010b_2014.txt",3
"1133","S010b_2015.txt",4
"1134","S010b_2016.txt",1
"1135","S010b_2017.txt",3
"1136","S010b_2018.txt",3
"1137","S010b_2019.txt",3
"1138","S010b_202.txt",3
"1139","S010b_2020.txt",1
"1140","S010b_2021.txt",3
"1141","S010b_2022.txt",1
"1142","S010b_2023.txt",4
"1143","S010b_2024.txt",4
"1144","S010b_2025.txt",4
"1145","S010b_2026.txt",3
"1146","S010b_2027.txt",4
"1147","S010b_2028.txt",1
"1148","S010b_2029.txt",3
"1149","S010b_203.txt",1
"1150","S010b_2030.txt",1
"1151","S010b_2031.txt",3
"1152","S010b_2032.txt",1
"1153","S010b_2033.txt",4
"1154","S010b_2034.txt",1
"1155","S010b_2035.txt",2
"1156","S010b_2036.txt",4
"1157","S010b_2037.txt",4
"1158","S010b_2038.txt",2
"1159","S010b_2039.txt",4
"1160","S010b_204.txt",4
"1161","S010b_2040.txt",1
"1162","S010b_2041.txt",4
"1163","S010b_2042.txt",3
"1164","S010b_2043.txt",3
"1165","S010b_2044.txt",3
"1166","S010b_2045.txt",2
"1167","S010b_2046.txt",4
"1168","S010b_2047.txt",1
"1169","S010b_2048.txt",4
"1170","S010b_2049.txt",3
"1171","S010b_205.txt",4
"1172","S010b_2050.txt",2
"1173","S010b_2051.txt",3
"1174","S010b_2052.txt",1
"1175","S010b_2053.txt",4
"1176","S010b_2054.txt",3
"1177","S010b_2055.txt",1
"1178","S010b_2056.txt",2
"1179","S010b_2057.txt",2
"1180","S010b_2058.txt",2
"1181","S010b_2059.txt",2
"1182","S010b_206.txt",1
"1183","S010b_2060.txt",3
"1184","S010b_2061.txt",3
"1185","S010b_2062.txt",1
"1186","S010b_2063.txt",4
"1187","S010b_2064.txt",2
"1188","S010b_2065.txt",4
"1189","S010b_2066.txt",1
"1190","S010b_2067.txt",1
"1191","S010b_2068.txt",1
"1192","S010b_2069.txt",1
"1193","S010b_207.txt",3
"1194","S010b_2070.txt",3
"1195","S010b_2071.txt",1
"1196","S010b_2072.txt",4
"1197","S010b_2073.txt",3
"1198","S010b_2074.txt",2
"1199","S010b_2075.txt",2
"1200","S010b_2076.txt",4
"1201","S010b_2077.txt",3
"1202","S010b_2078.txt",2
"1203","S010b_2079.txt",1
"1204","S010b_208.txt",3
"1205","S010b_2080.txt",4
"1206","S010b_2081.txt",1
"1207","S010b_2082.txt",1
"1208","S010b_2083.txt",3
"1209","S010b_2084.txt",1
"1210","S010b_2085.txt",4
"1211","S010b_2086.txt",1
"1212","S010b_2087.txt",3
"1213","S010b_2088.txt",2
"1214","S010b_2089.txt",4
"1215","S010b_209.txt",1
"1216","S010b_2090.txt",1
"1217","S010b_2091.txt",2
"1218","S010b_2092.txt",4
"1219","S010b_2093.txt",3
"1220","S010b_2094.txt",4
"1221","S010b_2095.txt",1
"1222","S010b_2096.txt",1
"1223","S010b_2097.txt",1
"1224","S010b_2098.txt",3
"1225","S010b_2099.txt",3
"1226","S010b_21.txt",3
"1227","S010b_210.txt",1
"1228","S010b_2100.txt",4
"1229","S010b_2101.txt",1
"1230","S010b_2102.txt",2
"1231","S010b_2103.txt",4
"1232","S010b_2104.txt",3
"1233","S010b_2105.txt",2
"1234","S010b_2106.txt",1
"1235","S010b_2107.txt",1
"1236","S010b_2108.txt",1
"1237","S010b_2109.txt",2
"1238","S010b_211.txt",4
"1239","S010b_2110.txt",1
"1240","S010b_2111.txt",1
"1241","S010b_2112.txt",1
"1242","S010b_2113.txt",1
"1243","S010b_2114.txt",2
"1244","S010b_2115.txt",3
"1245","S010b_2116.txt",3
"1246","S010b_2117.txt",1
"1247","S010b_2118.txt",4
"1248","S010b_2119.txt",1
"1249","S010b_212.txt",3
"1250","S010b_2120.txt",2
"1251","S010b_2121.txt",1
"1252","S010b_2122.txt",3
"1253","S010b_2123.txt",2
"1254","S010b_2124.txt",2
"1255","S010b_2125.txt",2
"1256","S010b_2126.txt",4
"1257","S010b_2127.txt",4
"1258","S010b_2128.txt",3
"1259","S010b_2129.txt",3
"1260","S010b_213.txt",1
"1261","S010b_2130.txt",1
"1262","S010b_2131.txt",4
"1263","S010b_2132.txt",2
"1264","S010b_2133.txt",3
"1265","S010b_2134.txt",3
"1266","S010b_2135.txt",1
"1267","S010b_2136.txt",4
"1268","S010b_2137.txt",4
"1269","S010b_2138.txt",1
"1270","S010b_2139.txt",4
"1271","S010b_214.txt",3
"1272","S010b_2140.txt",2
"1273","S010b_2141.txt",4
"1274","S010b_2142.txt",4
"1275","S010b_2143.txt",2
"1276","S010b_2144.txt",2
"1277","S010b_2145.txt",3
"1278","S010b_2146.txt",3
"1279","S010b_2147.txt",1
"1280","S010b_2148.txt",4
"1281","S010b_2149.txt",2
"1282","S010b_215.txt",4
"1283","S010b_2150.txt",1
"1284","S010b_2151.txt",1
"1285","S010b_2152.txt",1
"1286","S010b_2153.txt",1
"1287","S010b_2154.txt",3
"1288","S010b_2155.txt",4
"1289","S010b_2156.txt",2
"1290","S010b_2157.txt",1
"1291","S010b_2158.txt",3
"1292","S010b_2159.txt",3
"1293","S010b_216.txt",2
"1294","S010b_2160.txt",2
"1295","S010b_2161.txt",4
"1296","S010b_2162.txt",1
"1297","S010b_2163.txt",1
"1298","S010b_2164.txt",4
"1299","S010b_2165.txt",2
"1300","S010b_2166.txt",1
"1301","S010b_2167.txt",3
"1302","S010b_2168.txt",4
"1303","S010b_2169.txt",1
"1304","S010b_217.txt",4
"1305","S010b_2170.txt",2
"1306","S010b_2171.txt",3
"1307","S010b_2172.txt",2
"1308","S010b_2173.txt",3
"1309","S010b_2174.txt",1
"1310","S010b_2175.txt",2
"1311","S010b_2176.txt",1
"1312","S010b_2177.txt",3
"1313","S010b_2178.txt",1
"1314","S010b_2179.txt",2
"1315","S010b_218.txt",2
"1316","S010b_2180.txt",1
"1317","S010b_2181.txt",1
"1318","S010b_2182.txt",1
"1319","S010b_2183.txt",3
"1320","S010b_2184.txt",1
"1321","S010b_2185.txt",1
"1322","S010b_2186.txt",2
"1323","S010b_2187.txt",4
"1324","S010b_2188.txt",4
"1325","S010b_2189.txt",3
"1326","S010b_219.txt",2
"1327","S010b_2190.txt",1
"1328","S010b_2191.txt",1
"1329","S010b_2192.txt",2
"1330","S010b_2193.txt",1
"1331","S010b_2194.txt",2
"1332","S010b_2195.txt",3
"1333","S010b_2196.txt",4
"1334","S010b_2197.txt",1
"1335","S010b_2198.txt",3
"1336","S010b_2199.txt",1
"1337","S010b_22.txt",2
"1338","S010b_220.txt",4
"1339","S010b_2200.txt",4
"1340","S010b_2201.txt",1
"1341","S010b_2202.txt",1
"1342","S010b_2203.txt",3
"1343","S010b_2204.txt",1
"1344","S010b_2205.txt",2
"1345","S010b_2206.txt",1
"1346","S010b_2207.txt",2
"1347","S010b_2208.txt",3
"1348","S010b_2209.txt",3
"1349","S010b_221.txt",3
"1350","S010b_2210.txt",2
"1351","S010b_2211.txt",1
"1352","S010b_2212.txt",3
"1353","S010b_2213.txt",1
"1354","S010b_2214.txt",3
"1355","S010b_2215.txt",2
"1356","S010b_2216.txt",1
"1357","S010b_2217.txt",1
"1358","S010b_2218.txt",4
"1359","S010b_2219.txt",4
"1360","S010b_222.txt",3
"1361","S010b_2220.txt",2
"1362","S010b_2221.txt",4
"1363","S010b_2222.txt",2
"1364","S010b_2223.txt",1
"1365","S010b_2224.txt",4
"1366","S010b_2225.txt",3
"1367","S010b_2226.txt",1
"1368","S010b_2227.txt",3
"1369","S010b_2228.txt",1
"1370","S010b_2229.txt",2
"1371","S010b_223.txt",3
"1372","S010b_2230.txt",1
"1373","S010b_2231.txt",1
"1374","S010b_2232.txt",1
"1375","S010b_2233.txt",4
"1376","S010b_2234.txt",1
"1377","S010b_2235.txt",4
"1378","S010b_2236.txt",2
"1379","S010b_2237.txt",4
"1380","S010b_2238.txt",1
"1381","S010b_2239.txt",1
"1382","S010b_224.txt",2
"1383","S010b_2240.txt",4
"1384","S010b_2241.txt",4
"1385","S010b_2242.txt",4
"1386","S010b_2243.txt",4
"1387","S010b_2244.txt",2
"1388","S010b_2245.txt",2
"1389","S010b_2246.txt",2
"1390","S010b_2247.txt",3
"1391","S010b_2248.txt",1
"1392","S010b_2249.txt",2
"1393","S010b_225.txt",1
"1394","S010b_2250.txt",1
"1395","S010b_2251.txt",1
"1396","S010b_2252.txt",2
"1397","S010b_2253.txt",1
"1398","S010b_2254.txt",2
"1399","S010b_2255.txt",2
"1400","S010b_2256.txt",1
"1401","S010b_2257.txt",2
"1402","S010b_2258.txt",2
"1403","S010b_2259.txt",4
"1404","S010b_226.txt",4
"1405","S010b_2260.txt",1
"1406","S010b_2261.txt",3
"1407","S010b_2262.txt",2
"1408","S010b_2263.txt",1
"1409","S010b_2264.txt",2
"1410","S010b_2265.txt",4
"1411","S010b_2266.txt",1
"1412","S010b_2267.txt",3
"1413","S010b_2268.txt",2
"1414","S010b_2269.txt",2
"1415","S010b_227.txt",1
"1416","S010b_2270.txt",1
"1417","S010b_2271.txt",1
"1418","S010b_2272.txt",2
"1419","S010b_2273.txt",2
"1420","S010b_2274.txt",1
"1421","S010b_2275.txt",3
"1422","S010b_2276.txt",4
"1423","S010b_2277.txt",2
"1424","S010b_2278.txt",1
"1425","S010b_2279.txt",2
"1426","S010b_228.txt",1
"1427","S010b_2280.txt",1
"1428","S010b_2281.txt",1
"1429","S010b_2282.txt",2
"1430","S010b_2283.txt",3
"1431","S010b_2284.txt",1
"1432","S010b_2285.txt",1
"1433","S010b_2286.txt",4
"1434","S010b_2287.txt",3
"1435","S010b_2288.txt",1
"1436","S010b_2289.txt",4
"1437","S010b_229.txt",1
"1438","S010b_2290.txt",1
"1439","S010b_2291.txt",2
"1440","S010b_2292.txt",4
"1441","S010b_2293.txt",4
"1442","S010b_2294.txt",3
"1443","S010b_2295.txt",3
"1444","S010b_2296.txt",2
"1445","S010b_2297.txt",3
"1446","S010b_2298.txt",4
"1447","S010b_2299.txt",1
"1448","S010b_23.txt",1
"1449","S010b_230.txt",4
"1450","S010b_2300.txt",1
"1451","S010b_2301.txt",4
"1452","S010b_2302.txt",2
"1453","S010b_2303.txt",2
"1454","S010b_2304.txt",2
"1455","S010b_2305.txt",2
"1456","S010b_2306.txt",4
"1457","S010b_2307.txt",2
"1458","S010b_2308.txt",2
"1459","S010b_2309.txt",3
"1460","S010b_231.txt",4
"1461","S010b_2310.txt",1
"1462","S010b_2311.txt",3
"1463","S010b_2312.txt",1
"1464","S010b_2313.txt",3
"1465","S010b_2314.txt",4
"1466","S010b_2315.txt",4
"1467","S010b_2316.txt",2
"1468","S010b_2317.txt",3
"1469","S010b_2318.txt",1
"1470","S010b_2319.txt",2
"1471","S010b_232.txt",2
"1472","S010b_2320.txt",2
"1473","S010b_2321.txt",2
"1474","S010b_2322.txt",2
"1475","S010b_2323.txt",1
"1476","S010b_2324.txt",2
"1477","S010b_2325.txt",3
"1478","S010b_2326.txt",1
"1479","S010b_2327.txt",1
"1480","S010b_2328.txt",3
"1481","S010b_2329.txt",2
"1482","S010b_233.txt",3
"1483","S010b_2330.txt",2
"1484","S010b_2331.txt",3
"1485","S010b_2332.txt",1
"1486","S010b_2333.txt",3
"1487","S010b_2334.txt",2
"1488","S010b_2335.txt",3
"1489","S010b_2336.txt",2
"1490","S010b_2337.txt",3
"1491","S010b_2338.txt",2
"1492","S010b_2339.txt",2
"1493","S010b_234.txt",2
"1494","S010b_2340.txt",4
"1495","S010b_2341.txt",1
"1496","S010b_2342.txt",4
"1497","S010b_2343.txt",1
"1498","S010b_2344.txt",4
"1499","S010b_2345.txt",3
"1500","S010b_2346.txt",1
"1501","S010b_2347.txt",1
"1502","S010b_2348.txt",2
"1503","S010b_2349.txt",3
"1504","S010b_235.txt",4
"1505","S010b_2350.txt",2
"1506","S010b_2351.txt",4
"1507","S010b_2352.txt",1
"1508","S010b_2353.txt",3
"1509","S010b_2354.txt",3
"1510","S010b_2355.txt",2
"1511","S010b_2356.txt",3
"1512","S010b_2357.txt",2
"1513","S010b_2358.txt",4
"1514","S010b_2359.txt",4
"1515","S010b_236.txt",3
"1516","S010b_2360.txt",4
"1517","S010b_2361.txt",3
"1518","S010b_2362.txt",1
"1519","S010b_2363.txt",4
"1520","S010b_2364.txt",4
"1521","S010b_2365.txt",2
"1522","S010b_2366.txt",1
"1523","S010b_2367.txt",4
"1524","S010b_2368.txt",2
"1525","S010b_2369.txt",2
"1526","S010b_237.txt",3
"1527","S010b_2370.txt",1
"1528","S010b_2371.txt",1
"1529","S010b_2372.txt",3
"1530","S010b_2373.txt",1
"1531","S010b_2374.txt",4
"1532","S010b_2375.txt",1
"1533","S010b_2376.txt",4
"1534","S010b_2377.txt",2
"1535","S010b_2378.txt",2
"1536","S010b_2379.txt",1
"1537","S010b_238.txt",1
"1538","S010b_2380.txt",4
"1539","S010b_2381.txt",1
"1540","S010b_2382.txt",2
"1541","S010b_2383.txt",1
"1542","S010b_2384.txt",2
"1543","S010b_2385.txt",2
"1544","S010b_2386.txt",1
"1545","S010b_2387.txt",2
"1546","S010b_2388.txt",1
"1547","S010b_2389.txt",2
"1548","S010b_239.txt",1
"1549","S010b_2390.txt",3
"1550","S010b_2391.txt",1
"1551","S010b_2392.txt",1
"1552","S010b_2393.txt",1
"1553","S010b_2394.txt",1
"1554","S010b_2395.txt",4
"1555","S010b_2396.txt",1
"1556","S010b_2397.txt",3
"1557","S010b_2398.txt",2
"1558","S010b_2399.txt",1
"1559","S010b_24.txt",1
"1560","S010b_240.txt",2
"1561","S010b_2400.txt",2
"1562","S010b_2401.txt",3
"1563","S010b_2402.txt",3
"1564","S010b_2403.txt",2
"1565","S010b_2404.txt",1
"1566","S010b_2405.txt",1
"1567","S010b_2406.txt",3
"1568","S010b_2407.txt",1
"1569","S010b_2408.txt",3
"1570","S010b_2409.txt",4
"1571","S010b_241.txt",3
"1572","S010b_2410.txt",3
"1573","S010b_2411.txt",3
"1574","S010b_2412.txt",4
"1575","S010b_2413.txt",3
"1576","S010b_2414.txt",1
"1577","S010b_2415.txt",1
"1578","S010b_2416.txt",4
"1579","S010b_2417.txt",2
"1580","S010b_2418.txt",3
"1581","S010b_2419.txt",3
"1582","S010b_242.txt",3
"1583","S010b_2420.txt",4
"1584","S010b_2421.txt",2
"1585","S010b_2422.txt",3
"1586","S010b_2423.txt",3
"1587","S010b_2424.txt",3
"1588","S010b_2425.txt",3
"1589","S010b_2426.txt",2
"1590","S010b_2427.txt",2
"1591","S010b_2428.txt",1
"1592","S010b_2429.txt",2
"1593","S010b_243.txt",4
"1594","S010b_2430.txt",2
"1595","S010b_2431.txt",2
"1596","S010b_2432.txt",1
"1597","S010b_2433.txt",4
"1598","S010b_2434.txt",3
"1599","S010b_2435.txt",3
"1600","S010b_2436.txt",2
"1601","S010b_2437.txt",1
"1602","S010b_2438.txt",3
"1603","S010b_2439.txt",1
"1604","S010b_244.txt",2
"1605","S010b_2440.txt",2
"1606","S010b_2441.txt",4
"1607","S010b_2442.txt",1
"1608","S010b_2443.txt",1
"1609","S010b_2444.txt",4
"1610","S010b_2445.txt",1
"1611","S010b_2446.txt",3
"1612","S010b_2447.txt",2
"1613","S010b_2448.txt",2
"1614","S010b_2449.txt",3
"1615","S010b_245.txt",4
"1616","S010b_2450.txt",2
"1617","S010b_2451.txt",1
"1618","S010b_2452.txt",1
"1619","S010b_2453.txt",2
"1620","S010b_2454.txt",1
"1621","S010b_2455.txt",1
"1622","S010b_2456.txt",4
"1623","S010b_2457.txt",1
"1624","S010b_2458.txt",1
"1625","S010b_2459.txt",1
"1626","S010b_246.txt",2
"1627","S010b_2460.txt",4
"1628","S010b_2461.txt",4
"1629","S010b_2462.txt",4
"1630","S010b_2463.txt",1
"1631","S010b_2464.txt",2
"1632","S010b_2465.txt",1
"1633","S010b_2466.txt",1
"1634","S010b_2467.txt",1
"1635","S010b_2468.txt",4
"1636","S010b_2469.txt",2
"1637","S010b_247.txt",2
"1638","S010b_2470.txt",1
"1639","S010b_2471.txt",4
"1640","S010b_2472.txt",1
"1641","S010b_2473.txt",3
"1642","S010b_2474.txt",2
"1643","S010b_2475.txt",1
"1644","S010b_2476.txt",4
"1645","S010b_2477.txt",3
"1646","S010b_2478.txt",1
"1647","S010b_2479.txt",4
"1648","S010b_248.txt",3
"1649","S010b_2480.txt",2
"1650","S010b_2481.txt",2
"1651","S010b_2482.txt",1
"1652","S010b_2483.txt",3
"1653","S010b_2484.txt",4
"1654","S010b_2485.txt",2
"1655","S010b_2486.txt",3
"1656","S010b_2487.txt",1
"1657","S010b_2488.txt",2
"1658","S010b_2489.txt",1
"1659","S010b_249.txt",1
"1660","S010b_2490.txt",1
"1661","S010b_2491.txt",1
"1662","S010b_2492.txt",2
"1663","S010b_2493.txt",3
"1664","S010b_2494.txt",2
"1665","S010b_2495.txt",1
"1666","S010b_2496.txt",2
"1667","S010b_2497.txt",3
"1668","S010b_2498.txt",2
"1669","S010b_2499.txt",4
"1670","S010b_25.txt",1
"1671","S010b_250.txt",3
"1672","S010b_2500.txt",1
"1673","S010b_2501.txt",2
"1674","S010b_2502.txt",1
"1675","S010b_2503.txt",2
"1676","S010b_2504.txt",1
"1677","S010b_2505.txt",4
"1678","S010b_2506.txt",4
"1679","S010b_2507.txt",4
"1680","S010b_2508.txt",2
"1681","S010b_2509.txt",1
"1682","S010b_251.txt",1
"1683","S010b_2510.txt",3
"1684","S010b_2511.txt",2
"1685","S010b_2512.txt",4
"1686","S010b_2513.txt",3
"1687","S010b_2514.txt",3
"1688","S010b_2515.txt",3
"1689","S010b_2516.txt",3
"1690","S010b_2517.txt",2
"1691","S010b_2518.txt",2
"1692","S010b_2519.txt",3
"1693","S010b_252.txt",4
"1694","S010b_2520.txt",3
"1695","S010b_2521.txt",1
"1696","S010b_2522.txt",1
"1697","S010b_2523.txt",4
"1698","S010b_2524.txt",3
"1699","S010b_2525.txt",3
"1700","S010b_2526.txt",1
"1701","S010b_2527.txt",1
"1702","S010b_2528.txt",1
"1703","S010b_2529.txt",3
"1704","S010b_253.txt",3
"1705","S010b_2530.txt",1
"1706","S010b_2531.txt",2
"1707","S010b_2532.txt",2
"1708","S010b_2533.txt",3
"1709","S010b_2534.txt",4
"1710","S010b_2535.txt",1
"1711","S010b_2536.txt",1
"1712","S010b_2537.txt",4
"1713","S010b_2538.txt",1
"1714","S010b_2539.txt",3
"1715","S010b_254.txt",2
"1716","S010b_2540.txt",2
"1717","S010b_2541.txt",1
"1718","S010b_2542.txt",1
"1719","S010b_2543.txt",4
"1720","S010b_2544.txt",2
"1721","S010b_2545.txt",4
"1722","S010b_2546.txt",2
"1723","S010b_2547.txt",1
"1724","S010b_2548.txt",3
"1725","S010b_2549.txt",1
"1726","S010b_255.txt",1
"1727","S010b_2550.txt",2
"1728","S010b_2551.txt",2
"1729","S010b_2552.txt",2
"1730","S010b_2553.txt",2
"1731","S010b_2554.txt",2
"1732","S010b_2555.txt",4
"1733","S010b_2556.txt",1
"1734","S010b_2557.txt",3
"1735","S010b_2558.txt",3
"1736","S010b_2559.txt",2
"1737","S010b_256.txt",1
"1738","S010b_2560.txt",4
"1739","S010b_2561.txt",2
"1740","S010b_2562.txt",2
"1741","S010b_2563.txt",1
"1742","S010b_2564.txt",2
"1743","S010b_2565.txt",1
"1744","S010b_2566.txt",3
"1745","S010b_2567.txt",2
"1746","S010b_2568.txt",2
"1747","S010b_2569.txt",4
"1748","S010b_257.txt",1
"1749","S010b_2570.txt",3
"1750","S010b_2571.txt",1
"1751","S010b_2572.txt",1
"1752","S010b_2573.txt",4
"1753","S010b_2574.txt",2
"1754","S010b_2575.txt",1
"1755","S010b_2576.txt",2
"1756","S010b_2577.txt",4
"1757","S010b_2578.txt",1
"1758","S010b_2579.txt",2
"1759","S010b_258.txt",1
"1760","S010b_2580.txt",1
"1761","S010b_2581.txt",3
"1762","S010b_2582.txt",3
"1763","S010b_2583.txt",1
"1764","S010b_2584.txt",3
"1765","S010b_2585.txt",1
"1766","S010b_2586.txt",3
"1767","S010b_2587.txt",1
"1768","S010b_2588.txt",1
"1769","S010b_2589.txt",2
"1770","S010b_259.txt",1
"1771","S010b_2590.txt",3
"1772","S010b_2591.txt",1
"1773","S010b_2592.txt",1
"1774","S010b_2593.txt",3
"1775","S010b_2594.txt",2
"1776","S010b_2595.txt",4
"1777","S010b_2596.txt",4
"1778","S010b_2597.txt",2
"1779","S010b_2598.txt",1
"1780","S010b_2599.txt",1
