"","file","num_targets"
"3598","S022b_4234.txt",4
"3599","S022b_4235.txt",1
"3600","S022b_4236.txt",2
"3601","S022b_4237.txt",2
"3602","S022b_4238.txt",1
"3603","S022b_4239.txt",3
"3604","S022b_424.txt",1
"3605","S022b_4240.txt",3
"3606","S022b_4241.txt",3
"3607","S022b_4242.txt",2
"3608","S022b_4243.txt",1
"3609","S022b_4244.txt",3
"3610","S022b_4245.txt",2
"3611","S022b_4246.txt",4
"3612","S022b_4247.txt",2
"3613","S022b_4248.txt",3
"3614","S022b_4249.txt",1
"3615","S022b_425.txt",3
"3616","S022b_4250.txt",2
"3617","S022b_4251.txt",2
"3618","S022b_4252.txt",2
"3619","S022b_4253.txt",1
"3620","S022b_4254.txt",2
"3621","S022b_4255.txt",1
"3622","S022b_4256.txt",2
"3623","S022b_4257.txt",3
"3624","S022b_4258.txt",1
"3625","S022b_4259.txt",4
"3626","S022b_426.txt",3
"3627","S022b_4260.txt",4
"3628","S022b_4261.txt",3
"3629","S022b_4262.txt",1
"3630","S022b_4263.txt",2
"3631","S022b_4264.txt",4
"3632","S022b_4265.txt",4
"3633","S022b_4266.txt",3
"3634","S022b_4267.txt",3
"3635","S022b_4268.txt",2
"3636","S022b_4269.txt",4
"3637","S022b_427.txt",2
"3638","S022b_4270.txt",1
"3639","S022b_4271.txt",4
"3640","S022b_4272.txt",2
"3641","S022b_4273.txt",3
"3642","S022b_4274.txt",4
"3643","S022b_4275.txt",2
"3644","S022b_4276.txt",3
"3645","S022b_4277.txt",1
"3646","S022b_4278.txt",4
"3647","S022b_4279.txt",3
"3648","S022b_428.txt",4
"3649","S022b_4280.txt",1
"3650","S022b_4281.txt",4
"3651","S022b_4282.txt",3
"3652","S022b_4283.txt",2
"3653","S022b_4284.txt",3
"3654","S022b_4285.txt",2
"3655","S022b_4286.txt",3
"3656","S022b_4287.txt",1
"3657","S022b_4288.txt",1
"3658","S022b_4289.txt",1
"3659","S022b_429.txt",1
"3660","S022b_4290.txt",4
"3661","S022b_4291.txt",2
"3662","S022b_4292.txt",4
"3663","S022b_4293.txt",1
"3664","S022b_4294.txt",1
"3665","S022b_4295.txt",1
"3666","S022b_4296.txt",2
"3667","S022b_4297.txt",3
"3668","S022b_4298.txt",3
"3669","S022b_4299.txt",3
"3670","S022b_43.txt",4
"3671","S022b_430.txt",3
"3672","S022b_4300.txt",1
"3673","S022b_4301.txt",4
"3674","S022b_4302.txt",4
"3675","S022b_4303.txt",4
"3676","S022b_4304.txt",1
"3677","S022b_4305.txt",3
"3678","S022b_4306.txt",4
"3679","S022b_4307.txt",4
"3680","S022b_4308.txt",1
"3681","S022b_4309.txt",2
"3682","S022b_431.txt",4
"3683","S022b_4310.txt",4
"3684","S022b_4311.txt",1
"3685","S022b_4312.txt",4
"3686","S022b_4313.txt",4
"3687","S022b_4314.txt",1
"3688","S022b_4315.txt",3
"3689","S022b_4316.txt",4
"3690","S022b_4317.txt",4
"3691","S022b_4318.txt",2
"3692","S022b_4319.txt",1
"3693","S022b_432.txt",4
"3694","S022b_4320.txt",4
"3695","S022b_4321.txt",2
"3696","S022b_4322.txt",3
"3697","S022b_4323.txt",4
"3698","S022b_4324.txt",3
"3699","S022b_4325.txt",2
"3700","S022b_4326.txt",1
"3701","S022b_4327.txt",2
"3702","S022b_4328.txt",4
"3703","S022b_4329.txt",1
"3704","S022b_433.txt",1
"3705","S022b_4330.txt",1
"3706","S022b_4331.txt",1
"3707","S022b_4332.txt",1
"3708","S022b_4333.txt",2
"3709","S022b_4334.txt",2
"3710","S022b_4335.txt",1
"3711","S022b_4336.txt",4
"3712","S022b_4337.txt",3
"3713","S022b_4338.txt",4
"3714","S022b_4339.txt",1
"3715","S022b_434.txt",1
"3716","S022b_4340.txt",2
"3717","S022b_4341.txt",2
"3718","S022b_4342.txt",4
"3719","S022b_4343.txt",1
"3720","S022b_4344.txt",1
"3721","S022b_4345.txt",1
"3722","S022b_4346.txt",4
"3723","S022b_4347.txt",1
"3724","S022b_4348.txt",4
"3725","S022b_4349.txt",2
"3726","S022b_435.txt",2
"3727","S022b_4350.txt",2
"3728","S022b_4351.txt",3
"3729","S022b_4352.txt",3
"3730","S022b_4353.txt",1
"3731","S022b_4354.txt",3
"3732","S022b_4355.txt",1
"3733","S022b_4356.txt",4
"3734","S022b_4357.txt",4
"3735","S022b_4358.txt",2
"3736","S022b_4359.txt",4
"3737","S022b_436.txt",2
"3738","S022b_4360.txt",1
"3739","S022b_4361.txt",3
"3740","S022b_4362.txt",1
"3741","S022b_4363.txt",2
"3742","S022b_4364.txt",3
"3743","S022b_4365.txt",4
"3744","S022b_4366.txt",3
"3745","S022b_4367.txt",3
"3746","S022b_4368.txt",1
"3747","S022b_4369.txt",2
"3748","S022b_437.txt",1
"3749","S022b_4370.txt",4
"3750","S022b_4371.txt",4
"3751","S022b_4372.txt",1
"3752","S022b_4373.txt",1
"3753","S022b_4374.txt",1
"3754","S022b_4375.txt",4
"3755","S022b_4376.txt",1
"3756","S022b_4377.txt",1
"3757","S022b_4378.txt",4
"3758","S022b_4379.txt",3
"3759","S022b_438.txt",2
"3760","S022b_4380.txt",2
"3761","S022b_4381.txt",1
"3762","S022b_4382.txt",4
"3763","S022b_4383.txt",1
"3764","S022b_4384.txt",3
"3765","S022b_4385.txt",2
"3766","S022b_4386.txt",2
"3767","S022b_4387.txt",4
"3768","S022b_4388.txt",2
"3769","S022b_4389.txt",4
"3770","S022b_439.txt",3
"3771","S022b_4390.txt",1
"3772","S022b_4391.txt",1
"3773","S022b_4392.txt",2
"3774","S022b_4393.txt",1
"3775","S022b_4394.txt",2
"3776","S022b_4395.txt",3
"3777","S022b_4396.txt",2
"3778","S022b_4397.txt",2
"3779","S022b_4398.txt",1
"3780","S022b_4399.txt",1
"3781","S022b_44.txt",1
"3782","S022b_440.txt",4
"3783","S022b_4400.txt",3
"3784","S022b_4401.txt",2
"3785","S022b_4402.txt",4
"3786","S022b_4403.txt",1
"3787","S022b_4404.txt",1
"3788","S022b_4405.txt",3
"3789","S022b_4406.txt",1
"3790","S022b_4407.txt",1
"3791","S022b_4408.txt",4
"3792","S022b_4409.txt",1
"3793","S022b_441.txt",2
"3794","S022b_4410.txt",1
"3795","S022b_4411.txt",1
"3796","S022b_4412.txt",3
"3797","S022b_4413.txt",4
"3798","S022b_4414.txt",4
"3799","S022b_4415.txt",1
"3800","S022b_4416.txt",4
"3801","S022b_4417.txt",4
"3802","S022b_4418.txt",4
"3803","S022b_4419.txt",3
"3804","S022b_442.txt",2
"3805","S022b_4420.txt",2
"3806","S022b_4421.txt",2
"3807","S022b_4422.txt",3
"3808","S022b_4423.txt",3
"3809","S022b_4424.txt",2
"3810","S022b_4425.txt",2
"3811","S022b_4426.txt",2
"3812","S022b_4427.txt",2
"3813","S022b_4428.txt",2
"3814","S022b_4429.txt",3
"3815","S022b_443.txt",1
"3816","S022b_4430.txt",2
"3817","S022b_4431.txt",2
"3818","S022b_4432.txt",4
"3819","S022b_4433.txt",4
"3820","S022b_4434.txt",2
"3821","S022b_4435.txt",4
"3822","S022b_4436.txt",3
"3823","S022b_4437.txt",4
"3824","S022b_4438.txt",1
"3825","S022b_4439.txt",1
"3826","S022b_444.txt",2
"3827","S022b_4440.txt",3
"3828","S022b_4441.txt",1
"3829","S022b_4442.txt",3
"3830","S022b_4443.txt",4
"3831","S022b_4444.txt",2
"3832","S022b_4445.txt",3
"3833","S022b_4446.txt",1
"3834","S022b_4447.txt",1
"3835","S022b_4448.txt",4
"3836","S022b_4449.txt",1
"3837","S022b_445.txt",2
"3838","S022b_4450.txt",2
"3839","S022b_4451.txt",1
"3840","S022b_4452.txt",1
"3841","S022b_4453.txt",1
"3842","S022b_4454.txt",4
"3843","S022b_4455.txt",3
"3844","S022b_4456.txt",2
"3845","S022b_4457.txt",4
"3846","S022b_4458.txt",2
"3847","S022b_4459.txt",1
"3848","S022b_446.txt",4
"3849","S022b_4460.txt",1
"3850","S022b_4461.txt",1
"3851","S022b_4462.txt",4
"3852","S022b_4463.txt",1
"3853","S022b_4464.txt",4
"3854","S022b_4465.txt",4
"3855","S022b_4466.txt",2
"3856","S022b_4467.txt",1
"3857","S022b_4468.txt",4
"3858","S022b_4469.txt",2
"3859","S022b_447.txt",1
"3860","S022b_4470.txt",1
"3861","S022b_4471.txt",2
"3862","S022b_4472.txt",4
"3863","S022b_4473.txt",1
"3864","S022b_4474.txt",4
"3865","S022b_4475.txt",2
"3866","S022b_4476.txt",4
"3867","S022b_4477.txt",1
"3868","S022b_4478.txt",2
"3869","S022b_4479.txt",3
"3870","S022b_448.txt",1
"3871","S022b_4480.txt",4
"3872","S022b_4481.txt",2
"3873","S022b_4482.txt",1
"3874","S022b_4483.txt",1
"3875","S022b_4484.txt",2
"3876","S022b_4485.txt",4
"3877","S022b_4486.txt",1
"3878","S022b_4487.txt",3
"3879","S022b_4488.txt",4
"3880","S022b_4489.txt",4
"3881","S022b_449.txt",3
"3882","S022b_4490.txt",2
"3883","S022b_4491.txt",4
"3884","S022b_4492.txt",2
"3885","S022b_4493.txt",3
"3886","S022b_4494.txt",3
"3887","S022b_4495.txt",1
"3888","S022b_4496.txt",3
"3889","S022b_4497.txt",2
"3890","S022b_4498.txt",2
"3891","S022b_4499.txt",2
"3892","S022b_45.txt",3
"3893","S022b_450.txt",2
"3894","S022b_4500.txt",4
"3895","S022b_4501.txt",4
"3896","S022b_4502.txt",4
"3897","S022b_4503.txt",4
"3898","S022b_4504.txt",2
"3899","S022b_4505.txt",3
"3900","S022b_4506.txt",2
"3901","S022b_4507.txt",2
"3902","S022b_4508.txt",2
"3903","S022b_4509.txt",2
"3904","S022b_451.txt",1
"3905","S022b_4510.txt",2
"3906","S022b_4511.txt",1
"3907","S022b_4512.txt",1
"3908","S022b_4513.txt",3
"3909","S022b_4514.txt",1
"3910","S022b_4515.txt",3
"3911","S022b_4516.txt",4
"3912","S022b_4517.txt",1
"3913","S022b_4518.txt",4
"3914","S022b_4519.txt",3
"3915","S022b_452.txt",3
"3916","S022b_4520.txt",2
"3917","S022b_4521.txt",1
"3918","S022b_4522.txt",2
"3919","S022b_4523.txt",1
"3920","S022b_4524.txt",1
"3921","S022b_4525.txt",2
"3922","S022b_4526.txt",2
"3923","S022b_4527.txt",2
"3924","S022b_4528.txt",2
"3925","S022b_4529.txt",1
"3926","S022b_453.txt",1
"3927","S022b_4530.txt",1
"3928","S022b_4531.txt",2
"3929","S022b_4532.txt",3
"3930","S022b_4533.txt",1
"3931","S022b_4534.txt",2
"3932","S022b_4535.txt",2
"3933","S022b_4536.txt",3
"3934","S022b_4537.txt",2
"3935","S022b_4538.txt",4
"3936","S022b_4539.txt",2
"3937","S022b_454.txt",1
"3938","S022b_4540.txt",4
"3939","S022b_4541.txt",3
"3940","S022b_4542.txt",1
"3941","S022b_4543.txt",3
"3942","S022b_4544.txt",2
"3943","S022b_4545.txt",3
"3944","S022b_4546.txt",2
"3945","S022b_4547.txt",1
"3946","S022b_4548.txt",4
"3947","S022b_4549.txt",4
"3948","S022b_455.txt",1
"3949","S022b_4550.txt",1
"3950","S022b_4551.txt",1
"3951","S022b_4552.txt",2
"3952","S022b_4553.txt",2
"3953","S022b_4554.txt",4
"3954","S022b_4555.txt",2
"3955","S022b_4556.txt",3
"3956","S022b_4557.txt",1
"3957","S022b_4558.txt",4
"3958","S022b_4559.txt",4
"3959","S022b_456.txt",4
"3960","S022b_4560.txt",2
"3961","S022b_4561.txt",3
"3962","S022b_4562.txt",1
"3963","S022b_4563.txt",1
"3964","S022b_4564.txt",2
"3965","S022b_4565.txt",4
"3966","S022b_4566.txt",3
"3967","S022b_4567.txt",3
"3968","S022b_4568.txt",2
"3969","S022b_4569.txt",4
"3970","S022b_457.txt",1
"3971","S022b_4570.txt",2
"3972","S022b_4571.txt",2
"3973","S022b_4572.txt",1
"3974","S022b_4573.txt",3
"3975","S022b_4574.txt",3
"3976","S022b_4575.txt",2
"3977","S022b_4576.txt",4
"3978","S022b_4577.txt",3
"3979","S022b_4578.txt",1
"3980","S022b_4579.txt",4
"3981","S022b_458.txt",2
"3982","S022b_4580.txt",3
"3983","S022b_4581.txt",1
"3984","S022b_4582.txt",1
"3985","S022b_4583.txt",1
"3986","S022b_4584.txt",3
"3987","S022b_4585.txt",1
"3988","S022b_4586.txt",4
"3989","S022b_4587.txt",2
"3990","S022b_4588.txt",1
"3991","S022b_4589.txt",1
"3992","S022b_459.txt",1
"3993","S022b_4590.txt",1
"3994","S022b_4591.txt",3
"3995","S022b_4592.txt",4
"3996","S022b_4593.txt",1
"3997","S022b_4594.txt",3
"3998","S022b_4595.txt",2
"3999","S022b_4596.txt",2
"4000","S022b_4597.txt",1
"4001","S022b_4598.txt",2
"4002","S022b_4599.txt",1
"4003","S022b_46.txt",3
"4004","S022b_460.txt",4
"4005","S022b_4600.txt",4
"4006","S022b_4601.txt",3
"4007","S022b_4602.txt",2
"4008","S022b_4603.txt",1
"4009","S022b_4604.txt",3
"4010","S022b_4605.txt",1
"4011","S022b_4606.txt",1
"4012","S022b_4607.txt",4
"4013","S022b_4608.txt",1
"4014","S022b_4609.txt",2
"4015","S022b_461.txt",3
"4016","S022b_4610.txt",1
"4017","S022b_4611.txt",1
"4018","S022b_4612.txt",4
"4019","S022b_4613.txt",1
"4020","S022b_4614.txt",1
"4021","S022b_4615.txt",3
"4022","S022b_4616.txt",2
"4023","S022b_4617.txt",3
"4024","S022b_4618.txt",3
"4025","S022b_4619.txt",3
"4026","S022b_462.txt",4
"4027","S022b_4620.txt",1
"4028","S022b_4621.txt",4
"4029","S022b_4622.txt",1
"4030","S022b_4623.txt",2
"4031","S022b_4624.txt",2
"4032","S022b_4625.txt",3
"4033","S022b_4626.txt",2
"4034","S022b_4627.txt",1
"4035","S022b_4628.txt",1
"4036","S022b_4629.txt",3
"4037","S022b_463.txt",2
"4038","S022b_4630.txt",2
"4039","S022b_4631.txt",1
"4040","S022b_4632.txt",1
"4041","S022b_4633.txt",2
"4042","S022b_4634.txt",4
"4043","S022b_4635.txt",1
"4044","S022b_4636.txt",1
"4045","S022b_4637.txt",2
"4046","S022b_4638.txt",3
"4047","S022b_4639.txt",4
"4048","S022b_464.txt",3
"4049","S022b_4640.txt",1
"4050","S022b_4641.txt",1
"4051","S022b_4642.txt",4
"4052","S022b_4643.txt",2
"4053","S022b_4644.txt",2
"4054","S022b_4645.txt",2
"4055","S022b_4646.txt",1
"4056","S022b_4647.txt",1
"4057","S022b_4648.txt",3
"4058","S022b_4649.txt",1
"4059","S022b_465.txt",4
"4060","S022b_4650.txt",1
"4061","S022b_4651.txt",3
"4062","S022b_4652.txt",4
"4063","S022b_4653.txt",3
"4064","S022b_4654.txt",2
"4065","S022b_4655.txt",2
"4066","S022b_4656.txt",2
"4067","S022b_4657.txt",1
"4068","S022b_4658.txt",4
"4069","S022b_4659.txt",3
"4070","S022b_466.txt",2
"4071","S022b_4660.txt",4
"4072","S022b_4661.txt",1
"4073","S022b_4662.txt",1
"4074","S022b_4663.txt",4
"4075","S022b_4664.txt",4
"4076","S022b_4665.txt",2
"4077","S022b_4666.txt",4
"4078","S022b_4667.txt",2
"4079","S022b_4668.txt",2
"4080","S022b_4669.txt",2
"4081","S022b_467.txt",1
"4082","S022b_4670.txt",2
"4083","S022b_4671.txt",1
"4084","S022b_4672.txt",1
"4085","S022b_4673.txt",1
"4086","S022b_4674.txt",4
"4087","S022b_4675.txt",2
"4088","S022b_4676.txt",2
"4089","S022b_4677.txt",1
"4090","S022b_4678.txt",1
"4091","S022b_4679.txt",4
"4092","S022b_468.txt",1
"4093","S022b_4680.txt",4
"4094","S022b_4681.txt",2
"4095","S022b_4682.txt",3
"4096","S022b_4683.txt",1
"4097","S022b_4684.txt",2
"4098","S022b_4685.txt",2
"4099","S022b_4686.txt",4
"4100","S022b_4687.txt",1
"4101","S022b_4688.txt",1
"4102","S022b_4689.txt",4
"4103","S022b_469.txt",2
"4104","S022b_4690.txt",4
"4105","S022b_4691.txt",2
"4106","S022b_4692.txt",4
"4107","S022b_4693.txt",2
"4108","S022b_4694.txt",3
"4109","S022b_4695.txt",2
"4110","S022b_4696.txt",3
"4111","S022b_4697.txt",1
"4112","S022b_4698.txt",2
"4113","S022b_4699.txt",2
"4114","S022b_47.txt",3
"4115","S022b_470.txt",2
"4116","S022b_4700.txt",3
"4117","S022b_4701.txt",3
"4118","S022b_4702.txt",4
"4119","S022b_4703.txt",1
"4120","S022b_4704.txt",2
"4121","S022b_4705.txt",2
"4122","S022b_4706.txt",2
"4123","S022b_4707.txt",1
"4124","S022b_4708.txt",3
"4125","S022b_4709.txt",3
"4126","S022b_471.txt",2
"4127","S022b_4710.txt",3
"4128","S022b_4711.txt",3
"4129","S022b_4712.txt",1
"4130","S022b_4713.txt",4
"4131","S022b_4714.txt",3
"4132","S022b_4715.txt",1
"4133","S022b_4716.txt",4
"4134","S022b_4717.txt",3
"4135","S022b_4718.txt",4
"4136","S022b_4719.txt",2
"4137","S022b_472.txt",1
"4138","S022b_4720.txt",2
"4139","S022b_4721.txt",2
"4140","S022b_4722.txt",3
"4141","S022b_4723.txt",2
"4142","S022b_4724.txt",1
"4143","S022b_4725.txt",1
"4144","S022b_4726.txt",4
"4145","S022b_4727.txt",3
"4146","S022b_4728.txt",2
"4147","S022b_4729.txt",1
"4148","S022b_473.txt",3
"4149","S022b_4730.txt",1
"4150","S022b_4731.txt",3
"4151","S022b_4732.txt",1
"4152","S022b_4733.txt",4
"4153","S022b_4734.txt",3
"4154","S022b_4735.txt",4
"4155","S022b_4736.txt",3
"4156","S022b_4737.txt",1
"4157","S022b_4738.txt",4
"4158","S022b_4739.txt",4
"4159","S022b_474.txt",3
"4160","S022b_4740.txt",1
"4161","S022b_4741.txt",1
"4162","S022b_4742.txt",2
"4163","S022b_4743.txt",1
"4164","S022b_4744.txt",2
"4165","S022b_4745.txt",1
"4166","S022b_4746.txt",4
"4167","S022b_4747.txt",4
"4168","S022b_4748.txt",1
"4169","S022b_4749.txt",2
"4170","S022b_475.txt",4
"4171","S022b_4750.txt",3
"4172","S022b_4751.txt",2
"4173","S022b_4752.txt",4
"4174","S022b_4753.txt",3
"4175","S022b_4754.txt",3
"4176","S022b_4755.txt",1
"4177","S022b_4756.txt",3
"4178","S022b_4757.txt",2
"4179","S022b_4758.txt",3
"4180","S022b_4759.txt",1
"4181","S022b_476.txt",4
"4182","S022b_4760.txt",1
"4183","S022b_4761.txt",2
"4184","S022b_4762.txt",2
"4185","S022b_4763.txt",3
"4186","S022b_4764.txt",3
"4187","S022b_4765.txt",4
"4188","S022b_4766.txt",1
"4189","S022b_4767.txt",2
"4190","S022b_4768.txt",2
"4191","S022b_4769.txt",3
"4192","S022b_477.txt",1
"4193","S022b_4770.txt",1
"4194","S022b_4771.txt",3
"4195","S022b_4772.txt",3
"4196","S022b_4773.txt",2
"4197","S022b_4774.txt",2
"4198","S022b_4775.txt",3
"4199","S022b_4776.txt",1
"4200","S022b_4777.txt",3
"4201","S022b_4778.txt",4
"4202","S022b_4779.txt",2
"4203","S022b_478.txt",1
"4204","S022b_4780.txt",2
"4205","S022b_4781.txt",4
"4206","S022b_4782.txt",3
"4207","S022b_4783.txt",1
"4208","S022b_4784.txt",1
"4209","S022b_4785.txt",4
"4210","S022b_4786.txt",3
"4211","S022b_4787.txt",1
"4212","S022b_4788.txt",3
"4213","S022b_4789.txt",2
"4214","S022b_479.txt",1
"4215","S022b_4790.txt",2
"4216","S022b_4791.txt",1
"4217","S022b_4792.txt",2
"4218","S022b_4793.txt",1
"4219","S022b_4794.txt",1
"4220","S022b_4795.txt",4
"4221","S022b_4796.txt",1
"4222","S022b_4797.txt",4
"4223","S022b_4798.txt",4
"4224","S022b_4799.txt",1
"4225","S022b_48.txt",3
"4226","S022b_480.txt",2
"4227","S022b_4800.txt",3
"4228","S022b_4801.txt",1
"4229","S022b_4802.txt",4
"4230","S022b_4803.txt",3
"4231","S022b_4804.txt",1
"4232","S022b_4805.txt",4
"4233","S022b_4806.txt",1
"4234","S022b_4807.txt",2
"4235","S022b_4808.txt",1
"4236","S022b_4809.txt",2
"4237","S022b_481.txt",3
"4238","S022b_4810.txt",2
"4239","S022b_4811.txt",2
"4240","S022b_4812.txt",3
"4241","S022b_4813.txt",1
"4242","S022b_4814.txt",3
"4243","S022b_4815.txt",2
"4244","S022b_4816.txt",4
"4245","S022b_4817.txt",2
"4246","S022b_4818.txt",4
"4247","S022b_4819.txt",1
"4248","S022b_482.txt",3
"4249","S022b_4820.txt",1
"4250","S022b_4821.txt",2
"4251","S022b_4822.txt",2
"4252","S022b_4823.txt",1
"4253","S022b_4824.txt",1
"4254","S022b_4825.txt",3
"4255","S022b_4826.txt",3
"4256","S022b_4827.txt",1
"4257","S022b_4828.txt",3
"4258","S022b_4829.txt",4
"4259","S022b_483.txt",2
"4260","S022b_4830.txt",2
"4261","S022b_4831.txt",4
"4262","S022b_4832.txt",1
"4263","S022b_4833.txt",2
"4264","S022b_4834.txt",4
"4265","S022b_4835.txt",2
"4266","S022b_4836.txt",2
"4267","S022b_4837.txt",1
"4268","S022b_4838.txt",1
"4269","S022b_4839.txt",2
"4270","S022b_484.txt",2
"4271","S022b_4840.txt",3
"4272","S022b_4841.txt",1
"4273","S022b_4842.txt",3
"4274","S022b_4843.txt",4
"4275","S022b_4844.txt",4
"4276","S022b_4845.txt",2
"4277","S022b_4846.txt",4
"4278","S022b_4847.txt",1
"4279","S022b_4848.txt",4
"4280","S022b_4849.txt",1
"4281","S022b_485.txt",1
"4282","S022b_4850.txt",4
"4283","S022b_4851.txt",1
"4284","S022b_4852.txt",2
"4285","S022b_4853.txt",1
"4286","S022b_4854.txt",4
"4287","S022b_4855.txt",1
"4288","S022b_4856.txt",2
"4289","S022b_4857.txt",1
"4290","S022b_4858.txt",4
"4291","S022b_4859.txt",1
"4292","S022b_486.txt",2
"4293","S022b_4860.txt",3
"4294","S022b_4861.txt",4
"4295","S022b_4862.txt",1
"4296","S022b_4863.txt",2
"4297","S022b_4864.txt",2
"4298","S022b_4865.txt",3
"4299","S022b_4866.txt",2
"4300","S022b_4867.txt",3
"4301","S022b_4868.txt",2
"4302","S022b_4869.txt",2
"4303","S022b_487.txt",3
"4304","S022b_4870.txt",1
"4305","S022b_4871.txt",3
"4306","S022b_4872.txt",2
"4307","S022b_4873.txt",1
"4308","S022b_4874.txt",1
"4309","S022b_4875.txt",1
"4310","S022b_4876.txt",1
"4311","S022b_4877.txt",4
"4312","S022b_4878.txt",3
"4313","S022b_4879.txt",1
"4314","S022b_488.txt",4
"4315","S022b_4880.txt",4
"4316","S022b_4881.txt",1
"4317","S022b_4882.txt",2
"4318","S022b_4883.txt",1
"4319","S022b_4884.txt",4
"4320","S022b_4885.txt",2
"4321","S022b_4886.txt",4
"4322","S022b_4887.txt",4
"4323","S022b_4888.txt",4
"4324","S022b_4889.txt",2
"4325","S022b_489.txt",2
"4326","S022b_4890.txt",2
"4327","S022b_4891.txt",1
"4328","S022b_4892.txt",3
"4329","S022b_4893.txt",4
"4330","S022b_4894.txt",1
"4331","S022b_4895.txt",1
"4332","S022b_4896.txt",4
"4333","S022b_4897.txt",4
"4334","S022b_4898.txt",1
"4335","S022b_4899.txt",2
"4336","S022b_49.txt",3
"4337","S022b_490.txt",3
"4338","S022b_4900.txt",3
"4339","S022b_4901.txt",3
"4340","S022b_4902.txt",1
"4341","S022b_4903.txt",1
"4342","S022b_4904.txt",2
"4343","S022b_4905.txt",2
"4344","S022b_4906.txt",3
"4345","S022b_4907.txt",1
"4346","S022b_4908.txt",2
"4347","S022b_4909.txt",1
"4348","S022b_491.txt",2
"4349","S022b_4910.txt",2
"4350","S022b_4911.txt",1
"4351","S022b_4912.txt",1
"4352","S022b_4913.txt",3
"4353","S022b_4914.txt",2
"4354","S022b_4915.txt",1
"4355","S022b_4916.txt",1
"4356","S022b_4917.txt",2
"4357","S022b_4918.txt",4
"4358","S022b_4919.txt",1
"4359","S022b_492.txt",2
"4360","S022b_4920.txt",2
"4361","S022b_4921.txt",1
"4362","S022b_4922.txt",4
"4363","S022b_4923.txt",3
"4364","S022b_4924.txt",1
"4365","S022b_4925.txt",3
"4366","S022b_4926.txt",2
"4367","S022b_4927.txt",4
"4368","S022b_4928.txt",3
"4369","S022b_4929.txt",2
"4370","S022b_493.txt",1
"4371","S022b_4930.txt",3
"4372","S022b_4931.txt",1
"4373","S022b_4932.txt",1
"4374","S022b_4933.txt",4
"4375","S022b_4934.txt",3
"4376","S022b_4935.txt",3
"4377","S022b_4936.txt",3
"4378","S022b_4937.txt",1
"4379","S022b_4938.txt",3
"4380","S022b_4939.txt",1
"4381","S022b_494.txt",4
"4382","S022b_4940.txt",4
"4383","S022b_4941.txt",4
"4384","S022b_4942.txt",4
"4385","S022b_4943.txt",1
"4386","S022b_4944.txt",3
"4387","S022b_4945.txt",1
"4388","S022b_4946.txt",2
"4389","S022b_4947.txt",2
"4390","S022b_4948.txt",3
"4391","S022b_4949.txt",1
"4392","S022b_495.txt",1
"4393","S022b_4950.txt",1
"4394","S022b_4951.txt",4
"4395","S022b_4952.txt",3
"4396","S022b_4953.txt",3
"4397","S022b_4954.txt",1
"4398","S022b_4955.txt",2
"4399","S022b_4956.txt",1
"4400","S022b_4957.txt",3
"4401","S022b_4958.txt",1
"4402","S022b_4959.txt",2
"4403","S022b_496.txt",4
"4404","S022b_4960.txt",2
"4405","S022b_4961.txt",1
"4406","S022b_4962.txt",3
"4407","S022b_4963.txt",1
"4408","S022b_4964.txt",1
"4409","S022b_4965.txt",1
"4410","S022b_4966.txt",2
"4411","S022b_4967.txt",4
"4412","S022b_4968.txt",1
"4413","S022b_4969.txt",4
"4414","S022b_497.txt",1
"4415","S022b_4970.txt",2
"4416","S022b_4971.txt",4
"4417","S022b_4972.txt",2
"4418","S022b_4973.txt",3
"4419","S022b_4974.txt",3
"4420","S022b_4975.txt",1
"4421","S022b_4976.txt",2
"4422","S022b_4977.txt",4
"4423","S022b_4978.txt",2
"4424","S022b_4979.txt",4
"4425","S022b_498.txt",1
"4426","S022b_4980.txt",4
"4427","S022b_4981.txt",2
"4428","S022b_4982.txt",1
"4429","S022b_4983.txt",1
"4430","S022b_4984.txt",1
"4431","S022b_4985.txt",2
"4432","S022b_4986.txt",2
"4433","S022b_4987.txt",4
"4434","S022b_4988.txt",4
"4435","S022b_4989.txt",1
"4436","S022b_499.txt",2
"4437","S022b_4990.txt",3
"4438","S022b_4991.txt",1
"4439","S022b_4992.txt",4
"4440","S022b_4993.txt",1
"4441","S022b_4994.txt",2
"4442","S022b_4995.txt",3
"4443","S022b_4996.txt",3
"4444","S022b_4997.txt",1
"4445","S022b_4998.txt",3
"4446","S022b_4999.txt",2
"4447","S022b_5.txt",3
"4448","S022b_50.txt",1
"4449","S022b_500.txt",2
"4450","S022b_5000.txt",3
"4451","S022b_5001.txt",1
"4452","S022b_5002.txt",2
"4453","S022b_5003.txt",4
"4454","S022b_5004.txt",3
"4455","S022b_5005.txt",2
"4456","S022b_5006.txt",3
"4457","S022b_5007.txt",4
